,0,1,2,3,4,5,6,7,8,9,10
0,2,7,4,7,3,8,4,6,5,8,8
1,9,1,9,2,2,9,6,4,7,3,6
2,2,7,4,7,3,8,4,6,5,8,8
3,0,6,6,1,9,1,1,3,3,7,5
4,1,4,1,6,1,7,0,7,8,0,3
5,7,6,6,3,6,1,1,5,6,7,9
6,1,4,3,6,1,7,0,7,8,0,3
7,5,6,6,1,7,1,1,3,4,7,5
8,0,8,1,9,9,2,5,2,3,5,9
9,3,0,2,0,0,5,7,1,6,1,0
10,3,0,2,1,0,1,1,3,6,1,0
11,3,0,2,0,0,5,7,1,6,1,0
12,3,8,8,9,0,0,5,2,6,5,9
13,1,8,1,9,1,2,5,2,8,5,3
14,2,7,4,7,3,8,4,6,5,8,8
15,0,6,6,1,9,1,1,3,6,7,5
16,5,3,6,1,7,5,1,3,4,7,2
17,0,6,6,1,9,1,4,6,3,7,5
18,0,6,6,1,9,1,1,3,3,7,5
19,2,7,4,7,3,8,4,6,5,8,8
20,0,6,6,1,9,1,1,3,6,7,5
21,0,6,6,1,9,1,1,3,6,7,5
22,6,5,7,4,5,3,2,8,2,9,4
23,9,1,9,2,2,1,6,3,6,3,6
24,9,6,9,2,2,1,1,3,6,3,6
25,1,4,1,9,1,2,0,7,8,2,3
26,0,6,6,1,9,1,4,6,3,7,5
27,0,6,6,1,9,1,1,3,3,7,5
28,2,7,4,7,3,8,4,6,5,8,8
29,6,5,7,4,5,3,8,8,2,9,4
30,2,6,4,7,3,8,4,6,7,8,8
31,1,4,3,6,1,7,0,7,8,0,3
32,5,3,0,2,7,6,3,0,4,6,2
33,1,8,1,9,1,0,5,2,8,5,9
34,6,5,7,4,5,3,8,8,2,9,4
35,6,5,7,4,5,3,8,8,2,9,4
36,6,7,7,4,5,3,2,8,5,9,4
37,3,0,9,1,0,1,1,3,6,1,0
38,1,8,1,9,1,2,0,2,8,2,3
39,0,8,1,9,9,2,4,2,3,2,9
40,6,5,7,4,5,3,8,8,2,9,4
41,6,5,7,4,5,3,8,8,2,9,4
42,6,7,7,4,5,3,2,8,5,9,4
43,8,1,5,8,2,4,6,9,0,4,6
44,3,0,2,0,0,5,7,1,1,1,0
45,5,8,8,9,7,0,5,2,4,5,9
46,6,5,7,4,5,3,8,8,2,9,4
47,0,6,6,1,9,1,1,3,3,5,9
48,2,7,4,7,3,8,2,6,5,8,8
49,8,9,5,8,4,4,9,9,0,4,7
50,0,6,6,1,9,1,1,3,3,7,5
51,4,2,0,5,8,6,3,0,9,6,1
52,1,8,1,9,1,2,5,2,8,5,9
53,0,6,6,1,9,1,1,3,3,7,5
54,2,7,4,7,3,8,4,6,5,8,8
55,2,7,4,7,3,8,4,6,5,8,8
56,2,7,4,7,3,8,4,6,5,8,8
57,0,8,1,9,9,2,5,2,3,5,9
58,3,0,9,2,2,1,1,3,6,3,6
59,1,4,3,6,1,7,0,7,8,0,3
60,1,8,1,9,1,0,5,2,8,5,9
61,3,0,2,0,0,5,7,1,1,1,0
62,5,3,0,5,7,6,3,0,4,6,2
63,3,0,9,1,0,1,1,3,6,1,0
64,0,6,6,7,9,8,4,6,3,7,5
65,2,6,6,7,3,8,4,6,3,7,5
66,3,0,9,2,0,5,7,1,6,1,0
67,9,6,9,2,2,1,1,3,3,3,5
68,0,6,6,1,9,1,1,3,6,7,5
69,6,5,7,4,5,3,8,8,2,9,4
70,0,6,6,1,9,1,1,3,3,7,5
71,2,7,4,7,3,8,4,6,3,8,8
72,1,4,3,6,1,7,0,7,8,0,3
73,1,4,3,6,1,7,0,7,8,0,3
74,0,6,6,1,9,1,1,3,6,7,5
75,1,4,3,6,1,7,0,7,8,0,3
76,1,8,1,9,1,2,0,2,8,2,3
77,1,4,3,6,1,7,0,7,8,2,3
78,1,8,1,9,1,2,0,2,8,2,3
79,1,4,1,9,1,2,0,7,8,2,3
80,1,8,1,9,1,2,5,2,8,5,3
81,1,8,1,9,1,2,0,2,8,2,3
82,1,4,3,6,1,7,0,7,8,0,3
83,1,8,1,9,1,2,5,2,8,5,9
84,7,7,7,3,6,2,2,5,5,2,9
85,8,9,5,8,4,4,9,9,0,4,7
86,8,9,5,8,4,4,9,9,0,4,7
87,6,5,7,4,5,3,2,8,2,9,4
88,5,3,6,1,7,1,1,2,4,7,2
89,1,8,1,9,1,2,5,2,8,5,9
90,1,8,1,9,1,0,5,2,8,5,9
91,0,6,6,1,9,1,1,3,6,7,5
92,3,0,9,1,0,1,1,3,6,1,0
93,5,2,0,5,7,6,3,0,9,6,1
94,9,1,4,2,2,9,6,4,7,3,6
95,8,9,5,8,4,4,9,9,0,4,7
96,6,5,7,4,5,3,8,8,2,9,4
97,6,5,7,4,5,3,2,8,2,9,4
98,6,5,7,4,5,3,8,8,2,9,4
99,2,7,4,7,3,8,4,6,5,8,8
100,8,1,5,8,2,4,6,9,0,4,6
101,8,9,5,8,4,4,9,9,0,4,7
102,1,8,1,9,1,2,5,2,8,5,9
103,5,2,0,5,7,6,3,0,1,6,1
104,0,6,6,1,9,1,1,3,6,7,9
105,9,1,5,8,2,9,6,4,7,4,6
106,3,0,2,0,0,5,7,1,6,1,0
107,9,1,9,2,2,9,6,4,6,3,6
108,2,7,4,7,3,8,2,6,5,8,8
109,9,1,9,2,2,9,6,4,7,3,6
110,7,8,1,3,6,2,5,5,8,5,9
111,8,1,5,8,2,4,6,9,0,4,6
