,0,1,2,3,4,5,6,7,8,9,10
0,2,4,0,2,1,8,9,3,6,0,4
1,9,1,0,3,8,9,9,3,0,2,7
2,2,1,3,0,8,1,1,1,1,0,1
3,0,5,9,9,1,7,7,7,6,6,0
4,1,3,1,6,0,2,2,6,9,7,5
5,7,0,7,9,1,0,6,0,8,6,6
6,1,3,1,6,0,2,2,6,9,7,5
7,5,5,9,9,4,7,7,2,2,1,0
8,0,8,9,7,1,8,9,3,6,4,4
9,3,7,2,4,3,7,3,4,7,8,9
10,3,7,9,4,3,7,3,4,7,6,9
11,3,7,2,4,3,7,3,4,7,8,9
12,3,8,9,7,3,3,5,4,7,4,4
13,1,8,1,7,0,8,5,6,9,4,4
14,2,1,3,0,8,1,1,1,1,0,1
15,0,5,9,9,2,7,7,7,6,6,0
16,5,2,9,9,7,7,7,2,2,1,0
17,0,5,0,9,1,1,7,7,6,0,0
18,0,5,9,9,3,7,7,7,6,6,0
19,2,1,0,0,8,1,1,1,1,0,1
20,0,5,9,9,3,7,7,7,6,6,0
21,0,5,9,9,2,7,7,7,6,6,0
22,6,9,3,8,9,4,0,9,3,9,2
23,9,5,0,9,2,9,9,3,0,6,0
24,9,5,0,9,2,7,7,7,6,6,0
25,1,3,1,7,0,8,2,6,9,7,5
26,0,5,9,9,1,1,7,7,6,8,0
27,0,5,9,9,1,7,7,7,6,6,0
28,2,1,3,0,8,1,1,1,1,0,4
29,6,9,4,8,9,4,0,9,3,9,2
30,2,1,0,0,8,1,1,1,1,0,1
31,1,3,1,6,0,2,2,6,9,7,5
32,5,2,8,5,4,5,8,2,2,1,3
33,1,8,1,7,0,8,5,6,9,4,4
34,6,9,4,8,9,4,0,9,3,9,2
35,6,9,4,8,9,4,0,9,3,9,2
36,6,9,3,8,9,4,0,9,3,9,2
37,3,7,9,9,2,7,3,4,6,6,0
38,1,3,1,7,0,8,2,6,9,4,4
39,0,1,9,7,1,8,5,7,1,4,4
40,6,9,4,8,9,4,0,9,3,9,2
41,6,9,4,8,9,4,0,9,3,9,2
42,6,9,3,8,9,4,0,9,3,9,2
43,8,4,5,2,5,9,4,8,5,3,8
44,3,7,2,4,3,6,3,4,7,8,9
45,5,8,9,7,3,3,5,2,2,4,4
