,0,1,2,3,4,5,6,7,8,9,10
0,2,4,2,4,2,1,8,9,1,6,6
1,9,5,4,0,2,0,6,5,1,6,6
2,2,2,2,4,2,1,8,9,1,6,6
3,0,4,8,2,6,1,9,0,2,9,5
4,1,3,0,8,0,7,4,7,4,1,7
5,7,0,8,2,5,9,9,0,3,0,4
6,1,6,0,8,1,7,1,7,6,1,8
7,5,0,8,2,5,4,9,0,2,9,5
8,0,3,8,5,0,8,4,8,4,5,0
9,3,0,6,6,5,4,0,6,9,3,9
10,3,0,6,6,5,4,0,6,9,3,9
11,3,0,6,6,5,4,0,6,9,3,9
12,3,3,5,5,0,8,4,8,9,5,7
13,1,3,0,5,0,8,4,8,4,5,7
14,2,2,2,4,6,1,8,9,1,6,6
15,0,0,8,2,5,4,9,0,9,9,5
16,5,1,6,2,5,4,9,0,2,8,5
17,0,4,2,2,6,1,9,0,2,9,5
18,0,0,8,2,5,4,9,0,9,9,5
19,2,4,2,4,6,1,8,9,1,6,6
20,0,0,8,2,5,4,9,0,9,9,5
21,0,0,8,2,5,4,7,0,9,9,5
22,6,2,1,9,4,6,2,2,5,4,2
23,9,5,4,0,9,0,7,0,3,9,5
24,9,4,4,0,9,0,9,0,3,9,5
25,1,6,0,8,0,7,1,7,4,1,8
26,0,4,8,2,6,1,9,0,2,9,5
27,0,4,8,2,6,1,9,0,2,9,5
28,2,2,1,4,2,1,8,9,1,6,6
29,6,9,3,9,4,6,2,2,5,4,2
30,2,4,2,4,6,1,8,9,2,6,6
31,1,6,0,8,1,7,1,7,6,1,8
32,5,1,9,3,8,3,3,4,7,8,1
33,1,3,5,5,0,8,4,8,4,5,7
34,6,9,3,9,4,6,2,2,5,4,2
35,6,9,3,9,4,6,2,2,5,4,2
36,6,2,1,9,4,6,2,2,5,4,2
37,3,0,6,6,5,4,7,0,3,3,9
38,1,6,0,8,0,8,4,8,4,1,8
39,0,3,8,4,0,8,4,8,4,6,0
40,6,9,3,9,4,6,2,2,5,4,2
41,6,9,3,9,4,6,2,2,5,4,2
42,6,2,1,9,4,6,2,2,5,4,2
43,8,5,7,7,3,2,5,5,0,7,3
44,3,0,6,6,7,4,0,6,8,3,9
45,5,3,5,5,0,5,4,8,4,5,7
46,6,9,3,9,4,6,2,2,5,4,2
47,0,0,8,2,5,8,9,0,9,5,0
48,2,2,1,4,4,6,8,9,5,6,6
49,8,8,7,7,3,2,5,6,0,7,3
50,0,0,8,2,5,4,9,0,9,9,5
51,4,7,9,3,8,3,3,4,7,2,1
52,1,3,5,5,0,8,4,8,4,5,7
53,0,4,8,2,6,1,9,0,2,9,0
54,2,4,2,4,6,1,8,9,1,6,6
55,2,4,2,4,6,1,8,9,2,6,6
56,2,4,2,4,6,1,8,9,1,6,6
57,0,3,8,5,0,8,4,8,4,5,0
58,3,0,6,0,9,4,7,0,3,3,9
59,1,6,0,8,1,7,1,7,6,1,8
60,1,3,5,5,0,5,4,8,4,5,7
61,3,8,6,6,7,4,0,6,8,3,9
62,5,1,9,3,8,3,3,4,7,8,1
63,3,0,6,6,5,4,7,0,3,3,5
64,0,4,2,2,6,1,9,0,2,9,5
65,2,4,2,2,6,1,9,9,2,9,5
66,3,0,6,6,9,4,7,6,3,3,9
67,9,4,2,0,9,1,9,0,2,9,5
68,0,0,8,2,5,4,9,0,9,9,5
69,6,9,3,9,4,6,2,2,5,4,2
70,0,0,8,2,5,4,9,0,9,9,5
71,2,4,2,4,6,1,8,9,2,6,6
72,1,6,0,8,1,7,1,7,6,1,8
73,1,6,0,8,1,7,1,7,6,1,8
74,0,0,8,2,5,4,7,0,9,9,0
75,1,3,0,5,1,7,4,7,4,1,8
76,1,3,0,8,0,8,4,8,4,1,0
77,1,6,0,8,1,7,1,7,6,1,8
78,1,3,0,8,0,8,4,8,4,1,0
79,1,6,0,8,0,7,1,7,4,1,8
80,1,3,0,5,0,8,4,8,4,5,7
81,1,6,0,8,0,8,1,8,4,1,8
82,1,6,0,8,1,7,1,7,6,1,8
83,1,3,8,5,0,8,4,8,4,5,0
84,7,2,1,9,4,9,2,8,5,0,4
85,8,5,7,7,3,2,5,5,0,7,3
86,8,8,7,7,3,2,5,5,0,7,3
87,6,2,3,9,4,6,2,2,5,4,2
88,5,1,8,2,0,8,9,8,2,8,0
89,1,3,5,5,0,8,4,8,4,5,7
90,1,3,5,5,0,5,4,8,4,5,7
91,0,0,8,2,5,4,9,6,9,9,5
92,3,0,6,6,5,4,7,0,9,3,9
93,5,7,9,3,8,3,3,4,7,2,1
94,9,5,4,0,2,0,6,9,1,6,6
95,8,5,7,7,3,2,5,5,0,7,3
96,6,9,3,9,4,6,2,2,5,4,2
97,6,2,1,9,2,6,2,2,1,4,2
98,6,9,3,9,4,6,2,2,5,4,2
99,2,4,2,4,6,1,8,9,2,6,0
100,8,5,7,7,3,2,5,5,0,7,3
101,8,8,7,7,3,2,5,5,0,7,3
102,1,3,5,5,0,8,4,8,4,5,7
103,5,7,9,3,7,3,0,4,7,2,1
104,0,0,8,2,5,4,9,0,9,9,0
105,9,5,7,7,2,0,6,5,0,7,3
106,3,0,6,6,5,4,0,6,9,3,9
107,9,5,4,0,9,0,7,5,3,3,9
108,2,2,1,4,2,1,8,9,1,6,6
109,9,5,4,0,9,0,6,5,3,7,3
110,7,3,5,5,0,9,4,8,4,0,4
111,8,5,7,7,3,2,5,5,0,7,3
112,4,7,9,3,8,3,3,4,7,2,1
113,1,3,5,5,0,8,4,8,4,5,7
114,4,7,9,3,8,3,3,4,7,2,1
