,0,1,2,3,4,5,6,7,8,9,10
0,2,5,9,4,3,4,1,7,4,2,4
1,9,6,4,4,4,1,4,7,5,2,4
2,2,5,9,4,3,4,1,7,4,2,4
3,0,5,3,3,9,5,2,2,9,9,6
4,1,0,7,0,6,9,8,0,0,3,0
5,7,9,5,3,8,5,6,1,7,9,6
6,1,0,1,0,6,0,8,0,0,3,0
7,5,9,3,6,9,5,2,5,9,9,6
8,0,8,7,8,0,3,0,6,2,0,2
9,3,4,8,7,2,7,6,8,9,4,8
10,3,9,3,7,2,7,6,8,9,4,8
11,3,4,8,7,2,7,6,8,9,4,8
12,3,8,7,8,0,9,7,6,1,0,2
13,1,8,7,8,0,3,0,6,2,0,2
14,2,5,9,4,3,4,1,7,4,2,4
15,0,9,3,3,9,5,2,2,9,9,6
16,5,9,3,6,9,7,2,5,9,8,1
17,0,5,3,3,9,5,2,2,4,9,6
18,0,9,3,3,9,5,2,2,9,9,6
19,2,5,9,4,3,4,1,7,4,2,4
20,0,9,3,3,9,5,2,8,9,9,6
21,0,9,3,3,9,5,2,8,9,9,6
22,6,7,0,5,5,6,3,3,3,1,3
23,9,6,5,3,4,1,2,2,5,9,6
24,9,6,5,3,4,1,2,2,5,9,6
25,1,0,7,8,6,0,0,0,2,3,0
26,0,5,3,3,9,5,2,2,4,9,6
27,0,9,3,3,9,5,2,2,9,9,6
28,2,7,9,4,3,4,1,7,4,2,4
29,6,3,0,5,5,6,3,3,3,1,3
30,2,5,9,4,3,4,1,7,4,2,4
31,1,0,1,0,6,0,8,0,0,3,0
32,5,2,2,6,4,8,5,5,8,8,9
33,1,8,7,8,0,9,7,6,1,0,2
34,6,3,0,5,5,6,3,3,3,1,3
35,6,3,0,5,5,6,3,3,3,1,3
36,6,7,0,5,5,6,3,3,3,1,3
37,3,9,5,3,4,7,2,8,9,9,8
38,1,8,7,8,0,3,0,0,2,0,2
39,0,8,7,8,0,3,0,2,2,0,2
40,6,3,0,5,5,6,3,3,3,1,3
41,6,3,0,5,5,6,3,3,3,1,3
42,6,7,0,5,5,6,3,3,3,1,3
43,8,6,4,2,7,2,4,4,5,7,5
44,3,4,8,7,2,7,6,8,6,4,8
45,5,8,7,8,0,9,7,6,1,0,2
46,6,3,0,5,5,6,3,3,3,1,3
47,0,9,3,3,9,5,7,2,9,9,6
48,2,7,9,4,3,4,1,3,4,2,4
49,8,1,6,7,7,2,6,4,6,4,5
50,0,9,3,3,9,5,2,2,9,9,6
51,4,2,2,9,1,8,5,9,8,6,7
52,1,8,7,8,0,9,7,6,2,0,2
53,0,9,3,3,9,5,2,2,9,9,6
54,2,5,9,4,3,4,1,7,4,2,4
55,2,5,9,4,3,4,1,2,4,2,4
56,2,5,9,4,3,4,1,7,4,2,4
57,0,8,7,8,0,3,0,2,2,0,2
58,3,9,5,3,4,7,2,8,9,9,8
59,1,0,1,0,6,0,8,0,0,3,0
60,1,8,7,8,0,9,7,6,1,0,2
61,3,4,8,7,2,7,6,8,6,4,8
62,5,2,2,6,1,8,5,5,8,8,9
63,3,9,5,3,4,7,2,8,9,9,8
64,0,5,9,3,9,5,2,2,4,9,6
65,2,5,9,4,9,4,1,2,4,2,4
66,3,4,5,7,4,7,6,8,6,4,8
67,9,9,5,3,4,5,2,2,9,9,6
68,0,9,3,3,9,5,2,2,9,9,6
69,6,3,0,5,5,6,3,3,3,1,3
70,0,9,3,3,9,5,2,2,9,9,6
71,2,5,9,4,3,4,1,2,4,2,4
72,1,0,1,0,6,0,8,0,0,3,0
73,1,0,1,0,6,0,8,0,0,3,0
74,0,9,3,3,9,5,2,2,9,9,6
75,1,0,1,0,6,9,8,0,0,3,0
76,1,8,7,8,0,3,0,0,2,0,2
77,1,0,1,0,6,0,8,0,0,3,0
78,1,8,7,8,0,3,0,0,2,0,2
79,1,0,7,8,6,0,8,0,0,3,0
80,1,8,7,8,0,9,7,0,2,0,2
81,1,0,7,8,0,3,0,0,2,0,2
82,1,0,1,0,6,0,8,0,0,3,0
83,1,8,7,8,0,3,0,6,2,0,2
84,7,7,0,5,8,3,0,1,7,1,3
85,8,1,6,2,7,2,4,4,5,7,5
86,8,1,6,2,7,2,4,4,6,7,5
87,6,3,0,5,5,6,3,3,3,1,3
88,5,8,3,6,0,3,2,5,9,8,9
89,1,8,7,8,0,9,7,6,1,0,2
90,1,8,7,8,0,9,7,6,1,0,2
91,0,9,3,3,9,5,2,8,9,9,6
92,3,9,5,7,2,7,2,8,9,4,8
93,5,2,2,6,1,8,5,9,8,6,1
94,9,6,4,4,4,1,1,7,5,2,4
95,8,1,6,2,7,2,4,4,5,7,5
96,6,3,0,5,5,6,3,3,3,1,3
97,6,7,0,5,5,6,3,3,3,1,3
98,6,3,0,5,5,6,3,3,3,1,3
99,2,5,9,4,3,4,1,2,4,2,4
100,8,6,4,2,7,2,4,4,5,7,5
101,8,1,6,2,7,2,4,4,6,7,5
102,1,8,7,3,0,3,0,2,1,0,2
103,5,2,2,6,1,8,5,9,8,6,1
104,0,9,3,3,9,5,2,2,9,9,6
105,9,6,4,2,7,1,4,7,5,7,5
106,3,9,8,7,2,7,6,8,9,4,8
107,9,6,5,2,4,1,4,8,5,7,8
108,2,7,9,4,3,4,1,7,4,2,4
109,9,6,5,2,4,1,4,4,5,7,5
110,7,8,7,8,8,9,7,1,7,0,2
111,8,6,4,2,7,2,4,4,5,7,5
112,4,2,2,9,1,8,5,9,8,6,1
113,1,8,7,8,0,9,7,6,1,0,2
114,4,2,2,9,1,8,5,9,8,6,7
115,1,0,1,0,6,0,8,0,0,3,0
116,1,7,7,8,0,3,0,0,2,0,2
117,1,8,7,8,0,9,7,6,2,0,2
118,9,6,5,2,4,1,4,8,5,7,5
119,0,9,3,3,9,5,2,2,9,9,6
120,2,7,4,4,3,6,1,3,3,2,4
121,1,8,7,8,0,3,0,0,2,0,2
122,6,7,7,8,5,3,0,0,2,1,3
123,1,7,7,8,0,3,0,0,2,0,2
124,2,7,4,4,7,3,1,7,5,2,4
125,2,5,9,4,3,4,1,7,4,2,4
126,3,4,8,7,2,7,6,8,6,4,8
127,1,0,1,0,6,0,8,0,0,3,0
128,0,5,3,3,9,5,2,2,9,9,6
129,1,8,7,8,0,9,7,6,1,0,2
130,9,6,9,4,4,1,1,7,5,2,4
131,9,6,4,8,4,1,0,7,5,0,9
132,0,5,3,3,9,5,2,2,4,9,6
133,1,8,7,8,0,3,0,0,2,0,2
134,9,6,5,2,4,1,4,8,5,7,5
135,9,6,5,2,4,1,4,8,5,7,5
136,4,2,2,9,1,8,5,9,8,6,7
137,9,6,3,3,4,1,2,7,5,9,6
138,3,4,8,7,2,7,6,8,6,4,8
139,3,9,3,7,2,5,7,6,1,4,8
140,3,9,5,3,4,7,2,8,9,9,8
141,1,8,7,8,0,3,0,0,2,0,2
142,2,5,9,4,3,4,1,7,4,2,4
143,8,1,6,2,7,2,4,4,6,7,5
144,9,6,5,3,4,1,2,7,5,9,6
145,5,2,2,6,1,8,5,9,8,6,1
146,0,5,9,3,9,5,2,2,4,9,6
147,9,6,4,2,4,1,4,7,5,7,5
148,4,2,2,9,1,8,5,9,8,6,7
149,0,9,3,3,9,5,2,2,9,9,6
150,0,5,9,3,9,4,2,2,4,9,6
151,5,2,2,6,1,8,5,5,8,8,1
152,5,8,2,6,2,9,7,6,1,8,1
153,5,9,3,6,9,5,2,5,9,9,6
154,9,6,4,2,4,1,4,7,5,7,5
155,3,4,8,7,2,7,6,8,6,4,8
156,3,9,5,3,9,7,2,8,9,9,8
157,1,0,1,0,6,0,8,0,0,5,3
158,0,9,3,3,9,5,2,2,9,9,6
159,6,7,0,5,5,3,0,3,2,1,3
160,3,9,8,7,2,7,6,8,9,4,8
161,3,9,8,7,2,7,6,8,9,4,8
162,0,5,3,3,9,5,2,2,4,9,6
163,5,2,2,6,1,8,5,5,8,8,9
164,0,5,9,3,9,4,2,2,4,9,6
165,8,1,6,2,7,2,4,4,6,7,5
166,8,1,6,2,7,2,4,4,6,7,5
167,8,1,6,2,7,2,4,4,6,7,5
168,5,2,2,6,1,8,5,9,8,8,1
169,8,1,6,2,7,2,4,4,6,7,1
170,3,4,8,7,2,7,6,8,6,4,8
171,9,6,4,4,4,1,4,7,5,2,4
172,0,5,9,3,9,4,1,2,4,2,6
173,3,4,8,7,2,7,6,8,6,4,8
174,1,0,4,8,6,0,8,0,0,3,0
175,7,1,5,2,8,9,6,1,7,0,6
176,3,4,8,7,2,7,7,8,1,4,8
177,0,8,7,8,0,9,7,6,1,0,2
178,3,4,8,7,2,7,6,8,9,4,8
179,1,0,1,0,6,0,8,0,0,3,0
180,3,4,8,7,2,7,6,8,6,4,8
181,0,9,3,3,9,5,2,2,9,9,6
182,0,9,3,3,9,5,2,2,9,9,6
183,1,0,1,0,6,0,8,0,0,3,0
184,9,6,4,4,4,1,2,7,5,2,4
185,9,6,5,2,4,1,4,8,5,7,5
186,9,6,5,2,4,1,4,8,5,7,5
187,3,4,5,7,2,7,6,8,6,4,8
188,0,5,9,3,9,3,2,2,4,2,6
189,3,4,5,7,2,7,6,8,6,4,8
190,6,3,0,5,5,6,3,3,3,1,3
191,6,7,0,5,5,6,3,3,3,1,3
192,0,9,3,3,9,5,2,8,9,9,6
193,1,0,1,0,6,0,8,0,0,3,0
194,1,0,1,0,6,0,8,0,0,3,0
195,1,0,1,0,6,0,8,0,0,3,0
196,1,0,7,8,6,3,0,0,2,3,0
197,6,7,0,5,5,6,3,3,3,1,3
198,6,7,0,5,5,6,3,3,3,1,3
199,8,1,6,2,7,2,4,4,1,7,5
200,2,7,7,8,0,3,0,7,2,0,2
201,3,4,8,7,2,7,6,8,9,4,8
202,1,8,7,8,0,3,0,6,2,0,2
203,1,0,1,0,6,0,8,0,0,3,0
204,2,7,4,4,3,4,1,7,4,2,4
205,9,7,4,8,6,0,8,0,0,3,0
206,1,0,7,8,6,0,8,0,2,3,0
207,1,0,1,0,6,0,8,0,0,3,0
208,1,8,7,8,0,9,7,6,2,0,2
209,1,0,1,0,6,0,8,0,0,3,0
210,1,0,1,0,6,0,8,0,0,3,0
211,1,0,7,0,6,0,8,0,0,3,0
212,6,7,0,5,5,6,3,3,3,1,3
213,0,5,3,3,9,5,2,2,4,9,6
214,9,6,4,2,4,1,4,7,5,7,5
215,0,9,3,3,9,5,2,2,9,9,6
216,6,3,0,5,5,6,3,3,3,1,3
217,1,8,7,8,0,9,7,6,2,0,2
218,6,3,0,5,5,6,3,3,3,1,3
219,6,3,0,1,5,6,3,3,3,1,3
220,2,7,9,4,3,4,1,3,4,2,4
221,8,6,4,2,7,2,4,4,5,7,5
222,0,5,9,3,3,4,1,2,4,2,4
223,0,9,3,3,9,5,2,2,9,9,6
224,0,9,3,3,9,5,2,2,9,9,6
225,2,5,9,4,3,4,1,7,4,2,4
226,0,9,3,3,9,5,2,2,9,9,6
227,3,4,8,7,2,7,6,8,6,4,8
228,2,7,0,4,3,6,1,3,3,2,4
229,7,9,5,2,8,1,6,1,7,9,6
230,3,9,5,3,4,7,2,8,9,9,8
231,1,8,7,8,0,9,7,6,1,0,0
232,8,1,6,2,7,2,4,4,6,7,5
233,6,3,0,5,5,6,3,3,3,1,3
234,6,3,0,5,5,6,3,3,3,1,3
235,9,9,5,3,4,5,2,8,9,9,6
236,3,9,5,3,4,7,2,8,9,9,8
237,3,9,5,3,4,7,2,8,9,9,8
238,0,8,7,8,0,3,0,2,2,0,2
239,0,9,5,3,4,5,2,2,9,9,6
240,9,6,5,2,4,1,4,7,5,7,5
241,0,5,3,3,9,5,2,2,9,9,6
242,9,9,5,3,4,1,2,2,9,9,6
243,3,8,8,7,0,9,7,6,1,4,8
244,3,4,8,7,2,7,6,8,6,4,1
245,0,5,3,3,9,5,2,2,9,9,6
246,1,0,1,0,6,0,8,0,0,5,0
247,3,4,8,7,2,7,6,8,6,4,8
248,8,1,6,2,7,2,4,4,4,7,5
249,8,1,6,2,7,2,4,4,6,7,5
250,7,1,5,2,8,1,6,1,7,9,6
251,2,5,9,4,3,4,1,7,4,2,4
252,3,4,8,7,2,7,6,8,6,4,8
253,0,9,3,3,9,5,2,2,9,9,6
254,9,6,4,2,4,1,4,7,5,7,5
255,3,4,8,7,2,9,7,6,1,4,8
256,3,4,8,7,2,7,6,8,6,4,8
257,3,4,8,7,2,7,6,8,6,4,8
258,3,4,8,7,2,7,6,8,6,4,8
259,5,5,9,6,9,4,2,5,4,8,9
260,3,4,8,7,2,7,6,8,6,4,8
261,3,9,5,7,4,7,2,8,9,4,8
262,2,5,9,4,3,4,1,2,4,2,4
263,2,5,9,4,3,4,1,5,4,8,9
