,0,1,2,3,4,5,6,7,8,9,10
0,2,9,2,2,8,5,2,0,5,4,1
1,9,7,5,6,8,5,2,4,7,2,6
2,2,0,2,2,8,5,2,0,5,4,1
3,0,9,6,1,3,7,7,5,6,3,3
4,1,4,8,9,7,6,0,8,8,1,7
5,7,6,6,1,0,0,9,3,0,7,2
6,1,5,8,9,7,6,0,8,8,1,7
7,5,6,6,1,3,7,7,5,6,3,3
8,0,4,0,0,4,1,4,2,2,6,0
9,3,6,7,7,9,3,5,1,9,8,9
10,3,6,7,3,9,3,5,1,9,8,9
11,3,6,7,3,9,3,5,1,9,8,9
12,3,4,7,3,5,1,4,2,2,8,9
13,1,4,0,0,4,1,4,6,2,6,0
14,2,0,2,2,8,5,2,0,5,4,1
15,0,6,6,1,3,7,7,5,6,3,3
16,5,6,9,1,9,7,3,5,6,3,3
17,0,9,6,1,3,7,7,5,6,3,3
18,0,6,6,1,3,7,7,5,6,3,3
19,2,9,2,2,8,5,2,0,5,4,1
20,0,6,6,1,3,7,7,5,6,3,3
21,0,6,6,1,3,7,7,5,6,3,3
22,6,0,1,5,3,5,8,9,4,0,5
23,9,7,5,7,3,7,7,4,7,2,6
24,9,9,5,1,3,7,7,5,6,2,6
25,1,5,0,0,4,1,0,6,8,6,0
26,0,9,6,1,3,7,7,5,6,3,3
27,0,9,6,1,3,7,7,5,6,3,3
28,2,0,2,2,8,5,2,0,5,4,0
29,6,2,1,5,1,8,8,9,4,0,5
30,2,9,2,2,8,5,2,0,5,4,1
31,1,5,8,9,7,6,0,8,8,1,7
32,5,8,9,8,2,9,3,7,3,9,6
33,1,4,0,0,5,1,4,2,2,6,0
34,6,2,1,5,1,8,8,9,4,0,5
35,6,2,0,5,1,2,8,9,4,0,5
36,6,0,1,5,1,2,8,9,4,0,0
37,3,6,7,7,9,3,5,1,9,8,6
38,1,5,0,0,4,1,0,6,8,6,0
39,0,9,0,0,4,1,2,6,5,6,0
40,6,2,1,5,1,8,8,9,4,0,5
41,6,2,1,5,1,2,8,9,4,0,5
42,6,0,1,5,1,8,8,9,4,0,5
43,8,7,4,4,6,4,6,4,1,2,4
44,3,6,7,3,9,3,5,1,9,8,9
45,5,4,0,0,5,1,4,2,2,6,0
46,6,2,1,5,1,2,8,9,4,0,5
47,0,6,6,1,5,7,4,2,2,3,3
48,2,0,2,2,8,5,2,0,5,4,1
49,8,3,4,4,6,4,6,3,1,5,4
50,0,6,6,1,3,7,7,5,6,3,3
51,4,8,3,8,2,9,1,7,3,9,8
52,1,4,0,0,5,1,4,2,2,6,0
53,0,9,6,1,3,7,7,5,6,3,3
54,2,9,2,2,8,5,2,0,5,4,1
55,2,9,2,2,8,5,2,0,5,4,1
56,2,0,2,2,8,5,2,0,5,4,1
