,0,1,2,3,4,5,6,7,8,9,10
0,2,6,0,0,0,6,8,5,0,5,8
1,9,6,0,0,5,0,7,5,0,5,8
2,2,2,6,4,0,6,8,5,4,4,7
3,0,2,6,1,0,6,0,0,1,6,7
4,1,6,0,3,2,1,1,6,0,5,5
5,7,3,7,1,6,8,9,0,4,0,4
6,1,6,0,0,2,1,8,6,0,5,5
7,5,5,1,1,9,9,0,0,1,7,0
8,0,0,0,0,0,1,0,0,1,0,7
9,3,3,1,6,9,9,3,3,1,7,0
10,3,3,1,1,9,3,3,3,1,7,0
11,3,3,1,6,9,3,3,3,3,7,0
12,3,0,1,0,9,9,3,3,1,0,0
13,1,7,0,0,2,1,6,6,0,5,5
14,2,2,6,4,0,6,8,5,4,4,7
15,0,3,1,1,9,9,0,3,1,7,0
16,5,5,1,1,9,9,0,0,1,2,7
17,0,2,6,4,0,6,6,5,1,6,0
18,0,3,1,1,9,3,9,3,1,7,0
19,2,2,6,4,0,6,6,5,7,6,7
20,0,3,1,1,9,9,0,0,1,2,7
21,0,3,1,1,9,9,0,8,1,7,0
22,6,4,1,1,9,9,0,0,1,2,7
23,9,8,6,1,9,9,0,0,7,6,8
24,9,8,6,1,9,9,0,0,1,6,8
25,1,6,0,3,2,1,1,6,0,5,5
26,0,2,6,4,0,6,6,5,1,6,7
27,0,2,6,1,0,6,0,0,1,6,7
28,2,2,6,4,0,6,8,9,7,4,7
29,6,4,3,8,7,2,2,2,5,9,3
30,2,8,6,4,5,0,6,5,7,6,8
31,1,6,0,3,2,1,1,6,0,5,5
32,5,5,4,2,1,5,5,1,2,3,1
33,1,0,0,0,2,1,1,6,0,0,5
34,6,4,9,8,7,2,2,9,5,9,2
35,6,4,9,8,7,2,2,9,5,9,2
36,6,4,3,8,7,2,8,9,5,4,3
37,3,3,1,1,9,9,0,0,1,7,0
38,1,7,0,0,2,1,1,6,0,5,5
39,0,0,6,0,0,6,0,0,0,0,7
40,6,4,3,8,7,2,2,2,5,9,3
41,6,4,9,8,7,2,2,9,5,9,2
42,6,4,3,8,7,2,8,2,5,4,3
43,8,9,8,9,5,0,7,4,6,1,6
44,3,3,1,6,9,3,3,3,3,7,0
45,5,0,2,2,1,3,9,8,7,0,0
