,0,1,2,3,4,5,6,7,8,9,10
0,2,1,3,4,4,4,1,7,4,3,2
1,9,1,8,6,4,5,1,2,0,6,2
2,2,1,3,4,4,4,1,7,4,3,2
3,0,1,2,3,8,2,2,3,3,9,3
4,1,9,4,9,6,8,6,6,7,7,5
5,7,7,2,8,8,0,3,0,3,2,0
6,1,0,4,9,6,8,6,6,8,7,5
7,5,7,2,3,8,2,2,3,3,9,3
8,0,9,9,2,0,2,9,8,7,1,6
9,3,7,2,1,2,6,5,5,5,8,4
10,3,7,2,1,2,9,5,0,3,8,4
11,3,7,2,1,2,9,5,5,5,8,4
12,3,9,1,2,5,9,7,8,7,8,6
13,1,9,9,2,0,8,9,8,7,1,6
14,2,1,3,4,4,4,2,7,4,3,2
15,0,7,2,3,8,2,5,3,3,9,3
16,5,7,6,3,2,2,5,0,3,9,3
17,0,1,3,3,8,2,2,3,4,9,3
18,0,7,2,3,8,2,5,0,3,9,3
19,2,1,3,4,4,4,2,7,4,3,2
20,0,7,2,3,8,2,5,0,3,9,3
21,0,7,2,3,8,6,5,3,3,9,3
22,6,3,7,7,9,1,8,1,1,0,9
23,9,1,8,8,8,6,1,2,9,6,3
24,9,1,2,8,8,2,2,3,9,6,3
25,1,0,9,9,0,8,9,6,7,1,7
26,0,1,3,3,8,2,2,3,3,9,3
27,0,1,2,3,8,2,2,3,3,9,3
28,2,1,3,4,4,4,1,7,4,3,2
29,6,3,7,7,9,1,8,1,1,0,9
30,2,1,3,4,4,4,2,7,4,3,2
31,1,0,4,9,6,8,6,6,8,7,5
32,5,4,6,5,7,7,4,4,2,4,8
33,1,9,9,2,5,8,9,8,7,1,6
34,6,3,7,7,9,1,8,1,1,0,9
35,6,3,7,7,9,1,8,1,1,0,9
36,6,3,7,7,9,4,8,1,1,0,9
37,3,7,2,8,2,6,5,5,9,8,4
38,1,0,9,2,0,8,9,8,7,1,7
39,0,1,9,2,0,2,9,8,7,1,7
40,6,3,7,7,9,1,8,1,1,0,9
41,6,3,7,7,9,1,8,1,1,0,9
42,6,3,7,7,9,1,8,1,1,0,9
43,8,6,8,6,1,3,0,9,6,6,1
44,3,7,5,1,2,9,5,5,5,8,4
45,5,2,1,2,5,9,7,8,7,1,6
46,6,3,7,7,9,1,8,1,1,0,9
47,0,9,1,3,8,2,5,0,3,9,6
48,2,3,3,4,9,4,8,7,1,3,2
49,8,7,5,0,1,3,0,0,6,5,4
50,0,7,2,3,8,2,5,0,3,9,3
51,4,4,0,5,7,7,4,4,2,4,8
52,1,2,9,2,5,8,9,8,7,1,6
53,0,1,2,3,8,2,2,3,3,9,3
54,2,1,3,4,4,4,2,7,4,3,2
55,2,1,3,4,4,4,2,7,4,3,2
56,2,1,3,4,4,4,2,7,4,3,2
57,0,9,9,2,0,2,9,8,7,1,6
58,9,7,2,8,2,6,5,5,9,8,4
59,1,0,4,9,6,8,6,6,8,7,5
60,1,9,1,2,5,8,7,8,7,1,6
61,3,7,5,1,2,9,5,0,5,8,4
62,5,2,6,5,7,7,4,4,2,4,8
63,3,7,2,8,2,6,5,5,9,8,4
64,0,1,3,3,8,2,2,3,4,9,3
65,2,1,3,4,8,2,2,7,4,3,3
66,3,7,5,8,2,6,5,5,9,8,4
