,0,1,2,3,4,5,6,7,8,9,10
0,2,0,4,9,4,2,5,5,0,0,8
1,9,0,4,9,2,4,5,5,0,0,7
2,2,5,6,9,5,9,5,4,5,6,1
3,0,5,6,5,5,2,5,2,2,6,7
4,1,6,2,3,1,5,9,9,0,5,9
5,7,2,8,2,5,1,2,6,1,3,3
6,1,6,2,3,1,5,9,9,0,5,4
7,5,2,2,8,8,9,3,1,2,4,7
8,0,0,4,9,1,5,9,5,0,0,9
9,3,2,5,8,7,2,2,1,9,8,7
10,3,2,5,8,7,2,2,1,9,8,7
11,3,2,5,8,7,2,2,1,9,8,7
12,3,2,5,2,5,1,2,0,1,3,3
13,1,6,0,0,1,5,9,0,0,5,9
14,2,5,6,9,5,9,5,4,5,6,1
15,0,2,5,5,7,2,2,1,2,6,7
16,5,8,7,5,6,3,1,2,2,4,3
17,0,5,6,5,5,9,5,2,2,6,7
18,0,2,5,5,7,2,2,1,2,8,7
19,2,5,6,9,5,9,5,2,5,6,8
20,0,2,5,5,7,2,3,1,8,8,7
21,0,2,5,8,7,2,3,1,8,9,7
22,6,3,9,6,4,8,0,4,6,7,6
23,9,0,5,5,5,2,5,5,7,6,7
24,9,0,5,5,5,2,5,2,8,6,7
25,1,6,0,3,1,5,9,0,0,5,9
26,0,5,6,5,5,9,5,2,5,6,7
27,0,0,6,5,5,9,5,2,2,6,7
28,2,5,6,9,5,9,5,4,5,0,8
29,6,7,9,6,4,8,0,3,6,7,6
30,2,5,6,5,5,9,5,2,5,6,1
31,1,6,2,3,1,5,9,9,0,5,4
32,5,8,7,4,6,6,1,8,3,4,3
33,1,6,2,2,1,5,9,0,0,5,9
34,6,3,9,6,4,8,0,3,6,7,6
35,6,3,9,6,4,8,0,3,6,7,6
36,6,3,9,9,4,8,0,4,6,7,6
37,3,2,5,8,7,2,2,1,2,8,7
38,1,6,0,0,1,7,9,0,0,5,9
39,0,0,0,0,5,9,5,0,5,0,9
40,6,3,9,6,4,8,0,3,6,7,6
41,6,3,9,6,4,8,0,3,6,7,6
42,6,3,9,9,4,8,0,4,6,7,6
43,8,9,4,7,2,4,4,5,7,2,0
44,3,2,3,8,7,3,2,1,9,8,7
45,5,8,7,2,6,5,1,0,2,4,3
46,6,7,9,6,9,7,0,3,6,7,6
47,0,2,5,0,7,2,3,1,2,0,7
48,2,3,9,9,4,8,0,4,5,7,6
49,8,9,4,7,2,4,4,7,8,2,0
50,0,2,5,5,7,2,3,1,2,8,7
51,4,1,8,4,3,6,8,8,3,3,2
52,1,8,7,0,6,5,1,0,0,4,9
53,0,0,6,5,5,9,5,2,2,0,8
54,2,5,6,9,5,9,5,2,5,0,8
55,2,5,6,9,5,9,5,2,5,0,8
56,2,5,6,9,5,9,5,4,5,6,1
57,0,0,0,0,5,2,5,0,2,0,9
58,3,2,5,8,7,2,2,1,2,9,7
59,1,6,2,3,1,5,9,9,0,5,4
60,1,6,2,3,1,5,9,9,0,5,9
61,3,2,3,8,7,3,3,7,9,9,0
62,5,8,7,4,6,6,1,8,3,4,3
63,3,2,5,8,7,2,2,1,2,8,7
64,0,5,6,5,5,9,5,2,8,6,1
65,2,5,6,9,5,9,5,2,5,6,1
66,3,2,3,8,7,2,2,1,9,9,7
67,9,0,8,2,5,1,2,2,1,3,3
68,0,2,5,5,7,2,2,1,2,8,7
69,6,3,9,6,4,8,0,3,6,7,6
70,0,0,5,5,7,2,5,2,8,3,3
71,2,5,6,9,5,9,5,2,5,6,1
72,1,6,2,3,1,7,9,9,0,5,4
73,1,6,2,3,1,5,9,9,0,5,4
74,0,4,5,5,7,1,7,1,2,8,8
75,1,6,2,3,1,5,9,9,0,5,9
76,1,6,0,0,1,7,9,0,0,0,9
77,1,6,2,3,1,5,9,9,0,5,9
78,1,4,0,0,8,7,7,0,0,0,8
79,1,6,2,3,1,5,9,9,0,5,9
80,1,6,2,3,1,5,9,9,0,5,9
81,1,6,0,0,1,5,9,0,0,5,9
82,1,6,2,3,1,5,9,9,0,5,9
83,1,4,0,0,1,5,7,0,0,0,9
84,7,3,1,1,0,0,6,6,1,1,6
85,8,9,4,7,2,4,4,7,7,2,0
86,8,9,4,7,2,4,4,7,8,2,0
87,6,3,9,6,4,8,0,4,6,7,6
88,5,8,7,0,6,2,1,2,2,4,3
89,1,6,0,2,5,1,2,0,1,3,3
90,1,6,2,2,1,5,9,9,0,5,9
91,0,2,5,5,7,2,3,1,8,8,7
92,3,2,5,8,7,1,2,1,2,8,5
93,5,8,8,4,6,6,1,8,3,3,3
94,9,0,6,5,5,9,5,5,7,6,1
95,8,9,4,7,2,4,4,7,8,2,0
96,6,3,9,6,4,8,0,3,6,7,6
97,6,3,9,9,4,8,0,4,6,7,6
98,6,3,9,6,4,8,0,3,6,7,6
99,2,4,6,0,8,9,7,2,5,0,8
100,8,9,4,7,2,4,4,5,7,2,0
