,0,1,2,3,4,5,6,7,8,9,10
0,2,2,8,0,9,7,8,6,7,0,4
1,9,9,9,9,7,7,6,7,1,3,9
2,2,2,8,0,9,7,8,6,7,0,4
3,0,3,2,0,2,6,8,9,7,5,1
4,1,0,5,7,1,3,7,5,9,1,7
5,7,4,9,8,4,2,3,8,4,2,1
6,1,6,5,7,1,9,0,5,9,1,5
7,5,3,2,8,2,6,4,9,4,5,1
8,0,0,2,3,3,3,7,4,2,8,7
9,3,5,6,2,0,4,4,9,4,9,2
10,3,5,6,8,0,4,4,9,4,5,2
11,3,5,6,2,0,4,4,9,0,9,2
12,3,0,6,3,3,8,4,1,2,8,2
13,1,0,5,3,3,3,7,4,9,8,7
14,2,2,8,0,9,7,8,6,7,0,4
15,0,3,2,8,2,6,4,9,4,5,1
16,5,3,1,8,2,4,4,9,4,5,4
17,0,3,2,0,2,6,8,6,7,0,1
18,0,3,2,8,2,6,4,9,2,5,1
19,2,2,8,0,9,7,8,6,7,0,4
20,0,3,2,8,2,6,4,9,4,5,1
21,0,3,2,8,2,6,4,9,4,5,1
22,6,8,3,4,6,1,1,3,3,6,6
23,9,9,9,9,7,6,6,7,4,5,9
24,9,9,9,9,7,6,6,9,4,5,9
25,1,6,5,7,1,3,7,4,9,1,7
26,0,3,2,0,2,6,8,6,7,5,1
27,0,3,2,8,2,6,8,9,7,5,1
28,2,2,8,4,9,7,8,6,7,0,4
29,6,8,3,1,6,1,1,3,3,6,6
30,2,2,8,0,9,7,8,6,7,0,4
31,1,6,5,7,1,9,0,5,9,1,5
32,5,9,1,5,5,0,5,2,8,7,0
33,1,0,5,3,3,3,7,1,9,8,7
34,6,8,3,1,6,1,1,3,3,6,6
35,6,8,3,1,6,1,1,3,3,6,6
36,6,8,3,4,6,1,1,3,3,6,6
37,3,5,9,8,0,4,4,9,4,5,9
38,1,0,7,3,3,3,7,4,9,8,7
39,0,0,7,3,3,3,7,4,2,8,7
40,6,8,3,1,6,1,1,3,3,6,6
41,6,8,3,1,6,1,1,3,3,6,6
42,6,8,3,4,6,1,1,3,3,6,6
43,8,7,0,9,8,5,6,7,5,4,8
44,3,5,6,2,0,4,4,0,0,9,2
45,5,0,6,3,3,8,7,1,2,8,7
46,6,8,3,1,6,1,1,3,3,6,6
47,0,3,2,8,2,6,4,9,2,5,1
48,2,2,8,4,9,1,1,6,3,0,4
49,8,7,0,6,8,5,9,0,5,4,8
50,0,3,2,8,2,6,4,9,4,5,1
51,4,1,4,5,5,0,5,2,8,7,0
52,1,0,5,3,3,3,7,1,9,8,7
53,0,3,2,8,2,6,8,9,2,5,1
54,2,2,8,0,9,7,8,6,7,0,4
55,2,2,8,0,9,7,8,6,7,0,4
56,2,2,8,0,9,7,8,6,7,0,4
57,0,0,2,3,3,3,7,4,2,8,7
58,3,9,9,8,7,4,4,9,4,5,9
59,1,6,5,7,1,9,0,5,9,1,5
60,1,0,5,3,3,3,7,1,9,8,7
61,3,5,6,2,0,4,9,0,0,9,2
62,5,1,1,5,5,0,5,2,8,7,0
63,3,5,9,8,0,4,4,9,4,5,9
64,0,3,2,0,2,6,8,6,7,0,1
65,2,3,2,0,2,6,8,6,7,0,1
66,3,5,9,2,0,4,4,0,4,9,9
67,9,9,9,0,7,6,8,9,4,5,9
68,0,3,2,8,2,6,4,9,4,5,1
69,6,8,3,1,6,1,1,3,3,6,6
70,0,3,2,8,2,6,4,9,4,5,1
71,2,2,8,0,9,7,8,6,7,0,4
72,1,6,7,7,1,9,0,5,9,1,5
73,1,6,5,7,1,9,0,5,9,1,5
74,0,3,2,8,2,6,4,9,4,5,1
75,1,0,5,7,1,3,7,5,9,1,5
76,1,0,7,3,3,3,7,4,2,8,7
77,1,6,5,7,1,9,7,4,9,1,5
78,1,0,7,3,3,3,7,4,2,8,7
79,1,6,5,7,1,3,7,4,9,1,7
80,1,0,5,3,3,3,7,4,9,8,7
81,1,6,7,7,3,3,7,4,9,8,7
82,1,6,5,7,1,9,0,5,9,1,5
83,1,0,7,3,3,3,7,4,2,8,7
84,7,4,7,4,4,2,3,8,3,2,6
85,8,7,0,6,8,5,6,7,5,4,8
86,8,7,0,6,8,5,9,0,5,4,8
87,6,8,3,1,6,1,1,3,3,6,6
88,5,3,1,3,3,6,7,9,2,8,1
