,0,1,2,3,4,5,6,7,8,9,10
0,2,9,6,0,6,0,7,5,3,2,1
1,9,4,8,6,7,5,2,1,2,1,1
2,2,9,6,0,6,0,7,5,3,2,1
3,0,7,1,3,5,4,6,3,6,0,5
4,1,8,0,2,2,6,9,8,8,4,4
5,7,6,4,3,1,4,8,4,6,0,5
6,1,8,0,2,2,6,0,8,7,8,9
7,5,7,1,3,5,4,6,3,6,0,5
8,0,7,2,9,4,7,9,7,8,4,4
9,3,5,5,4,3,2,4,3,1,0,0
10,3,5,5,4,3,2,4,3,6,0,3
11,3,5,5,4,3,2,4,3,1,0,3
12,3,5,9,8,4,8,9,2,8,4,4
13,1,8,2,9,4,7,9,7,8,4,4
14,2,9,6,0,6,0,7,5,3,2,6
15,0,7,1,3,5,4,6,3,6,0,5
16,5,7,5,4,5,2,6,3,4,0,3
17,0,7,1,3,5,4,6,5,6,2,5
18,0,7,1,3,5,4,6,3,6,0,5
19,2,9,6,0,6,0,7,5,3,2,1
20,0,7,1,3,5,4,6,3,6,0,5
21,0,7,1,3,5,4,6,3,6,0,0
22,6,0,3,7,8,9,3,9,5,5,6
23,9,4,1,6,7,5,8,1,6,0,0
24,9,4,1,6,5,5,6,3,6,0,0
25,1,8,2,9,2,7,0,8,7,4,9
26,0,7,1,3,5,4,6,5,6,2,5
27,0,7,1,3,5,4,6,3,6,0,5
28,2,9,6,0,6,0,7,5,3,2,1
29,6,0,3,7,8,9,3,9,5,9,8
30,2,9,6,0,6,5,2,5,3,2,1
31,1,8,0,2,2,6,0,8,7,8,9
32,5,1,7,1,0,5,5,0,4,3,2
33,1,8,2,8,4,8,9,7,8,4,4
34,6,0,3,7,8,9,3,9,5,9,8
35,6,0,3,7,8,9,3,9,5,9,8
36,6,0,3,7,8,9,7,9,5,5,6
37,3,4,5,4,3,2,8,3,6,0,0
38,1,8,2,9,2,7,0,7,8,4,9
39,0,7,2,9,6,7,6,7,8,4,5
40,6,0,3,7,8,9,3,9,5,5,8
41,6,0,3,7,8,9,3,9,5,9,8
42,6,0,3,7,8,9,7,9,5,5,6
43,8,2,8,6,9,3,1,1,2,1,7
44,3,5,5,4,3,2,4,6,1,6,3
45,5,7,9,8,4,8,9,2,8,4,4
46,6,0,3,7,8,9,3,9,5,9,8
47,0,7,1,8,4,4,6,3,6,0,5
48,2,9,6,0,6,0,7,5,3,5,6
