,0,1,2,3,4,5,6,7,8,9,10
0,2,0,0,8,1,2,9,0,1,4,0
1,9,0,0,2,1,2,9,0,1,9,6
2,2,0,8,0,1,3,0,8,1,4,0
3,0,1,6,8,6,1,0,1,0,3,7
4,1,8,7,9,5,0,8,0,8,7,2
5,7,1,6,8,0,4,6,2,6,3,7
6,1,8,0,9,5,2,8,0,1,2,1
7,5,1,6,8,6,1,1,1,2,3,7
8,0,9,0,3,1,2,7,0,1,7,2
9,3,4,1,7,2,9,1,8,2,6,8
10,3,4,1,1,6,9,6,6,2,6,7
11,3,4,1,1,6,9,6,6,5,6,8
12,3,2,0,3,7,6,7,4,4,7,2
13,1,9,0,3,7,6,7,4,4,7,2
14,2,0,8,0,1,3,0,8,1,4,0
15,0,1,6,8,6,1,1,1,2,3,7
16,5,4,6,7,4,1,1,1,2,5,7
17,0,1,6,8,1,1,1,1,1,3,0
18,0,1,6,8,6,1,1,1,2,3,7
19,2,0,8,0,1,3,0,8,1,4,0
20,0,1,6,8,6,1,1,1,2,3,7
21,0,2,4,7,2,9,1,8,2,3,4
22,6,7,5,4,3,7,2,7,3,0,9
23,9,3,4,8,2,2,9,2,2,9,7
24,9,1,4,8,2,1,9,2,2,3,7
25,1,9,7,9,5,0,8,0,8,7,2
26,0,1,6,8,1,1,1,1,1,3,0
27,0,1,6,8,1,1,1,1,2,3,7
28,2,0,8,0,1,3,0,8,1,4,0
29,6,7,5,4,3,7,2,7,3,0,9
30,2,0,8,0,1,3,0,8,1,4,0
31,1,8,7,9,5,0,8,0,8,2,1
32,5,5,4,7,2,8,1,5,2,5,3
33,1,9,0,3,7,6,7,4,4,7,2
34,6,7,5,4,3,7,2,7,3,0,9
35,6,7,5,4,3,7,2,7,3,0,9
36,6,7,8,4,3,7,2,7,3,0,9
37,3,4,4,8,6,9,6,2,2,6,7
38,1,9,0,3,7,0,7,4,4,7,2
39,0,9,0,3,7,6,7,4,4,7,2
40,6,7,5,4,3,7,2,7,3,0,9
41,6,7,5,4,3,7,2,7,3,0,9
42,6,7,5,4,3,7,2,7,3,0,9
43,8,6,2,2,9,5,9,9,9,9,4
44,3,4,1,1,6,9,6,6,5,6,8
