,0,1,2,3,4,5,6,7,8,9,10
0,2,8,0,1,0,0,6,5,0,9,3
1,9,8,8,7,7,1,6,3,0,1,1
2,2,1,0,1,0,0,6,0,0,9,3
3,0,0,7,5,0,5,0,5,0,9,3
4,1,2,6,5,2,4,9,9,3,8,2
5,7,4,2,7,9,5,4,2,1,0,9
6,1,2,6,6,2,4,9,9,3,8,2
7,5,9,7,0,1,6,5,0,1,0,0
8,0,2,7,4,9,5,9,9,2,2,2
9,3,5,7,8,8,7,0,7,1,0,6
10,3,0,7,8,8,7,0,7,1,0,6
11,3,5,7,8,8,7,0,7,1,0,6
12,3,5,5,5,9,7,0,7,2,2,6
13,1,2,6,4,2,4,9,9,2,2,2
14,2,1,0,1,0,0,6,5,0,9,3
15,0,0,7,7,8,5,0,7,1,0,8
16,5,9,7,0,1,6,5,7,8,0,0
17,0,0,7,0,0,5,6,0,0,0,8
18,0,0,7,7,8,5,0,7,1,0,8
19,2,1,0,0,0,0,6,0,0,9,3
20,0,0,7,7,8,5,0,7,1,0,8
21,0,0,7,7,8,7,0,7,1,0,8
22,6,1,3,2,4,2,3,1,9,7,4
23,9,0,8,7,9,1,6,7,1,1,1
24,9,0,8,7,9,1,6,5,1,0,1
25,1,2,6,5,2,4,9,9,3,2,2
26,0,0,7,0,0,5,6,0,0,0,8
27,0,0,7,0,0,5,6,0,0,0,8
28,2,1,0,1,0,0,6,0,0,9,3
29,6,6,3,2,4,2,3,1,9,7,4
30,2,9,9,0,0,0,5,5,0,9,3
31,1,2,6,6,2,4,9,9,3,8,2
32,5,9,4,9,1,6,8,6,7,6,0
33,1,2,6,5,2,1,9,9,2,2,2
34,6,6,3,2,4,2,3,1,9,7,4
35,6,6,3,2,4,2,3,1,9,7,4
36,6,1,0,1,4,0,3,1,9,9,3
37,3,0,7,7,8,5,0,7,1,0,8
38,1,2,6,4,2,4,9,5,2,2,2
39,0,1,0,4,9,0,6,9,2,2,3
40,6,6,3,2,4,2,3,1,9,7,4
41,6,6,3,2,4,2,3,1,9,7,4
42,6,1,3,2,4,2,3,1,9,7,4
43,8,8,9,3,7,1,2,3,6,1,1
44,3,5,5,8,8,7,0,7,1,4,6
45,5,3,5,5,1,6,5,7,2,2,0
46,6,6,3,2,4,2,3,1,9,7,5
47,0,0,7,7,9,5,0,7,2,0,8
48,2,1,0,1,4,0,6,1,9,9,3
49,8,5,1,3,8,7,2,8,6,4,6
50,0,0,7,7,8,5,0,7,1,0,8
51,4,7,4,9,5,8,7,6,7,6,7
52,1,3,6,5,1,6,5,9,2,2,0
53,0,0,7,0,9,5,6,0,2,0,8
54,2,1,0,0,0,0,6,0,0,9,3
55,2,1,0,0,0,0,6,0,0,9,3
56,2,1,0,1,0,0,6,0,0,9,3
57,0,0,7,4,9,5,6,5,2,2,1
58,3,5,8,7,8,1,0,7,1,1,1
59,1,2,6,6,2,4,9,9,3,8,2
60,1,2,6,5,2,4,9,9,2,2,2
61,3,5,1,8,8,7,0,7,8,4,6
62,5,3,4,9,1,6,8,6,7,6,0
63,3,0,7,7,9,5,0,7,1,0,8
64,0,0,7,0,0,5,6,5,0,0,8
65,2,0,0,0,0,0,6,5,0,9,3
66,3,5,8,8,8,7,0,7,1,4,6
67,0,0,8,7,0,5,6,0,1,0,8
68,0,0,7,7,9,5,0,7,1,0,8
69,6,6,3,2,4,2,3,1,9,7,4
70,0,0,7,7,9,5,0,7,1,0,8
71,2,1,0,0,0,0,6,0,0,9,3
72,1,2,6,6,2,4,9,9,3,8,2
73,1,2,6,6,2,4,9,9,3,8,2
74,0,4,5,7,6,5,0,4,4,5,8
75,1,2,6,6,3,4,9,4,3,3,2
76,1,1,6,4,2,4,9,9,2,2,2
77,1,2,6,5,2,4,9,9,3,8,2
78,1,2,6,4,6,4,9,4,4,2,2
79,1,2,6,5,2,4,9,9,3,2,2
80,1,2,6,5,2,4,9,9,2,2,2
81,1,2,6,5,2,4,9,9,2,2,2
82,1,2,6,6,2,4,9,9,3,8,2
83,1,2,6,4,9,4,9,9,2,2,2
84,7,1,2,4,9,4,4,2,9,2,9
85,8,8,9,3,7,1,2,8,6,1,1
86,8,5,1,3,7,7,2,8,6,4,1
87,6,6,3,2,4,2,3,1,9,7,4
88,5,9,7,0,1,6,5,0,2,2,0
89,1,3,6,5,2,4,9,9,2,2,2
90,1,3,6,5,3,4,9,9,2,2,2
91,0,0,7,7,8,7,0,7,1,0,6
92,3,4,5,8,6,5,0,7,1,5,6
93,5,7,4,9,1,3,8,6,7,6,7
94,9,8,8,7,0,1,5,3,1,4,1
95,8,5,1,3,7,1,2,8,6,1,1
96,6,6,3,2,4,2,3,1,9,7,4
97,6,1,9,1,4,0,3,1,9,7,3
98,6,6,3,2,4,2,3,1,9,7,4
99,2,1,0,4,6,0,6,4,4,5,3
100,8,8,9,3,7,1,2,3,6,1,1
101,8,5,1,3,7,7,2,8,6,4,6
102,1,2,6,5,3,9,9,4,2,2,2
103,5,3,4,9,1,3,8,6,8,6,0
104,0,4,5,7,8,5,0,7,1,0,8
