239, 816, -1
1012, 1036, -1
7, 791, -1
1098, 1254, -1
655, 1026, -1
1143, 650, -1
272, 72, -1
462, 512, -1
931, 702, -1
1337, 736, -1

1281, 352, 1
1070, 384, -1
949, 1253, -1
1309, 1004, -1
765, 1431, -1
1454, 314, -1
303, 1111, -1
1330, 986, -1
585, 1065, -1
234, 1081, -1

374, 1430, -1
1040, 339, -1
1119, 521, -1
1199, 1191, -1
176, 1239, -1
37, 175, -1
939, 1232, -1
539, 722, -1
352, 18, -1
172, 1355, -1

213, 893, 1
628, 455, 1
1012, 328, 1
525, 5, -1
307, 113, -1
1149, 983, -1
402, 1261, -1
618, 827, -1
1441, 290, -1
1408, 1385, -1

1347, 15, 1
917, 910, 1
36, 890, -1
994, 903, -1
542, 1322, -1
704, 1378, -1
1169, 1095, -1
256, 337, -1
1157, 664, -1
830, 892, -1

557, 1174, 1
355, 697, 1
1033, 847, -1
673, 1004, -1
536, 1020, -1
1195, 989, -1
404, 1219, -1
424, 138, -1
559, 1147, -1
488, 170, -1

1454, 785, 1
822, 183, 1
1160, 705, 1
487, 963, -1
85, 806, -1
428, 1197, -1
565, 1173, -1
1281, 1050, -1
1334, 853, -1
334, 803, -1

1306, 437, 1
1225, 373, -1
1408, 603, -1
205, 335, -1
208, 1414, -1
163, 735, -1
445, 1059, -1
782, 417, -1
510, 610, -1
1069, 602, -1

547, 120, 1
1259, 675, 1
1027, 790, -1
852, 842, -1
60, 564, -1
302, 1166, -1
601, 315, -1
504, 1004, -1
306, 487, -1
261, 1385, -1

763, 998, 1
1201, 960, 1
364, 440, 1
725, 562, -1
1453, 1391, -1
773, 8, -1
1305, 1077, -1
397, 1349, -1
1221, 1449, -1
1398, 180, -1

