,0,1,2,3,4,5,6,7,8,9,10
0,2,1,6,1,4,5,8,3,7,7,6
1,9,6,6,0,0,2,8,1,5,2,0
2,2,1,6,1,4,5,8,3,7,7,6
3,0,3,4,7,1,6,2,6,1,0,8
4,1,9,5,9,5,1,6,4,2,1,4
5,7,7,8,6,8,7,2,6,3,5,2
6,1,9,2,9,5,1,6,4,9,1,4
7,5,3,1,3,9,6,2,9,1,0,8
8,0,0,5,7,1,6,0,0,2,4,9
9,3,4,0,5,6,9,4,7,3,8,1
10,3,4,0,5,6,9,4,6,3,5,1
11,3,4,0,5,6,9,4,7,3,8,1
12,3,0,5,5,6,6,4,0,2,4,1
13,1,0,5,9,5,1,6,0,2,4,9
14,2,1,6,1,4,5,0,3,7,7,6
15,0,3,4,7,1,0,2,6,3,5,8
16,5,3,1,3,9,9,7,9,1,0,8
17,0,3,4,7,1,5,2,6,1,0,8
18,0,3,4,7,1,6,2,6,3,0,8
19,2,1,6,1,4,5,0,3,7,7,6
20,0,3,0,7,1,6,2,6,3,5,8
21,0,3,0,7,1,0,2,6,3,5,8
22,6,5,9,2,7,4,9,2,0,3,5
23,9,6,4,0,0,0,3,6,5,5,0
24,9,6,4,0,0,0,3,6,5,0,0
25,1,9,2,9,5,1,6,4,9,1,9
26,0,3,4,7,1,6,2,6,1,0,8
27,0,3,4,7,1,6,2,6,1,0,8
28,2,1,6,1,4,5,0,3,7,7,6
29,6,5,9,2,7,4,9,2,0,3,5
30,2,3,6,1,4,5,8,3,1,0,6
31,1,9,2,9,5,1,6,4,9,1,4
32,5,2,1,3,9,8,7,9,6,9,7
33,1,0,5,9,5,1,6,0,2,4,9
34,6,5,9,2,7,4,9,2,0,3,5
35,6,5,9,2,7,4,9,2,0,3,5
36,6,1,9,2,7,4,0,2,7,3,5
37,3,4,0,5,0,0,3,6,3,5,1
38,1,0,2,9,5,1,6,0,2,4,9
39,0,0,4,7,1,6,0,0,2,4,9
40,6,5,9,2,7,4,9,2,0,3,5
41,6,5,9,2,7,4,9,2,0,3,5
42,6,1,9,2,7,4,9,2,0,3,5
43,8,6,3,0,2,3,1,8,8,6,0
44,3,4,0,5,6,9,4,7,4,8,1
45,5,0,5,3,9,6,4,0,2,4,9
46,6,5,9,2,7,4,9,2,0,3,5
47,0,3,4,7,1,6,2,6,3,0,8
48,2,1,9,1,4,5,0,3,7,7,6
49,8,8,3,4,2,3,1,8,8,6,3
50,0,3,4,7,1,6,2,6,3,0,8
51,4,2,7,8,3,8,5,5,6,9,7
52,1,0,5,9,5,1,6,0,2,4,9
53,0,3,4,7,1,6,2,6,1,0,8
54,2,1,6,1,4,5,0,3,7,7,6
55,2,1,4,1,4,5,0,3,7,7,6
56,2,1,6,1,4,5,8,3,7,7,6
57,0,0,5,7,1,6,2,0,2,4,9
58,9,4,0,5,0,0,3,6,3,5,0
59,1,9,2,9,5,1,6,4,9,1,4
60,1,0,5,9,5,1,6,0,2,4,9
