,0,1,2,3,4,5,6,7,8,9,10
0,2,2,6,5,8,1,8,2,4,6,5
1,9,7,1,4,9,1,7,4,8,1,9
2,2,2,6,5,8,1,8,2,4,6,5
3,0,6,6,5,6,7,5,1,1,9,5
4,1,4,0,8,4,6,2,6,6,3,2
5,7,6,8,0,7,7,0,0,1,2,6
6,1,9,2,2,4,2,2,8,6,3,2
7,5,0,9,0,6,0,5,1,5,4,8
8,0,4,0,8,5,9,1,6,1,9,8
9,3,8,4,6,1,7,4,7,3,0,4
10,3,6,4,0,1,7,4,7,0,0,8
11,3,8,4,6,1,7,4,7,3,0,4
12,3,4,0,8,5,6,1,6,0,0,8
13,1,4,0,8,5,9,1,6,6,3,2
14,2,2,6,5,8,1,8,2,4,6,5
15,0,6,4,0,6,7,5,1,0,9,8
16,5,0,9,6,6,0,9,1,5,4,4
17,0,6,6,5,6,7,5,1,4,9,5
18,0,6,4,0,6,7,5,1,1,9,8
19,2,2,6,5,8,1,8,2,4,6,5
20,0,6,4,0,6,7,5,1,0,9,8
21,0,6,4,0,6,7,5,1,0,9,8
22,6,3,7,1,0,5,6,9,7,7,0
23,9,6,1,4,9,7,1,0,0,1,9
24,9,6,1,4,6,1,5,0,8,1,9
25,1,9,0,2,4,6,2,8,6,3,2
26,0,6,6,5,6,7,5,1,1,9,5
27,0,6,6,5,6,7,5,1,1,9,8
28,2,2,6,1,8,1,8,2,4,6,0
29,6,3,7,7,0,5,6,9,7,7,3
30,2,2,6,5,8,1,8,2,4,6,5
31,1,9,2,2,4,2,2,8,6,3,2
32,5,0,9,9,2,0,9,3,5,4,1
33,1,4,0,8,5,6,1,6,6,3,2
34,6,3,7,7,0,5,6,9,7,7,3
35,6,3,7,7,0,5,6,9,7,7,3
36,6,3,7,1,0,5,6,9,7,7,0
37,3,6,4,0,1,7,5,0,0,1,8
38,1,4,0,2,5,9,1,6,6,3,2
39,0,4,0,5,5,9,1,6,1,9,8
40,6,3,7,7,0,5,6,9,7,7,0
41,6,3,7,7,0,5,6,9,7,7,3
42,6,3,7,1,0,5,6,9,7,7,0
43,8,5,1,4,9,1,7,5,9,5,7
44,3,8,4,6,1,3,4,7,3,0,4
45,5,4,0,8,5,6,1,6,1,0,8
46,6,3,7,7,0,5,6,9,7,7,3
47,0,6,4,0,6,7,5,1,1,9,8
48,2,2,7,1,8,5,8,2,4,6,0
49,8,5,5,3,3,3,4,5,9,5,7
50,0,6,4,0,6,7,5,1,1,9,8
51,4,1,3,9,2,4,3,3,2,8,1
52,1,4,0,8,5,6,1,6,6,3,2
53,0,6,6,0,6,7,5,1,1,9,8
