,0,1,2,3,4,5,6,7,8,9,10
0,2,3,7,5,7,3,5,9,2,5,4
1,9,6,2,8,3,3,5,9,8,1,6
2,2,3,7,5,7,3,5,9,2,5,4
3,0,8,8,5,1,3,1,8,2,9,5
4,1,4,9,3,6,9,6,1,8,8,7
5,7,7,2,8,3,7,8,9,9,5,0
6,1,4,9,3,2,4,6,1,6,2,7
7,5,8,8,1,1,5,1,8,7,9,0
8,0,2,0,0,6,9,4,0,1,8,2
9,3,8,4,9,5,0,7,6,9,4,5
10,3,8,4,4,1,9,7,6,9,4,5
11,3,9,4,4,5,0,7,6,9,4,5
12,3,2,0,7,6,9,7,0,1,0,2
13,1,2,0,0,6,4,6,0,1,8,2
14,2,3,7,5,7,8,5,9,2,5,4
15,0,8,8,4,1,9,4,8,9,9,0
16,5,8,6,1,1,5,1,2,7,4,0
17,0,3,8,5,7,3,4,8,2,9,0
18,0,8,8,4,1,9,4,8,9,9,0
19,2,3,7,5,7,3,5,9,2,5,4
20,0,8,8,4,1,9,4,8,9,9,0
21,0,8,8,4,1,9,4,8,9,9,1
22,6,1,5,6,8,8,9,3,5,7,9
23,9,8,2,8,3,6,4,9,9,5,0
24,9,8,8,4,1,3,4,8,8,1,1
25,1,2,9,0,2,4,6,1,6,8,7
26,0,8,8,5,7,9,4,8,2,9,0
27,0,8,8,4,1,9,4,8,2,9,0
28,2,3,7,5,7,3,5,9,2,5,4
29,6,1,5,6,8,2,9,3,5,7,9
30,2,3,8,5,7,3,5,9,2,5,4
31,1,4,9,3,2,4,6,1,6,2,7
32,5,0,6,1,4,5,1,2,7,3,3
33,1,2,0,0,6,4,6,0,1,8,2
34,6,1,5,6,8,2,9,3,5,7,9
35,6,1,5,6,8,2,9,3,5,7,9
36,6,1,7,6,8,8,9,3,5,7,9
37,3,8,4,4,1,9,7,6,9,4,1
38,1,2,9,0,2,4,6,1,6,8,2
39,0,2,0,0,6,9,4,9,1,8,2
40,6,1,5,6,8,2,9,3,5,7,9
41,6,1,5,6,8,2,9,3,5,7,9
42,6,1,7,6,8,8,9,3,5,7,9
43,8,6,2,8,9,6,0,4,0,1,8
44,3,9,4,9,5,0,7,6,9,4,5
45,5,2,0,7,6,9,3,0,1,0,2
46,6,1,5,6,8,2,9,3,5,7,9
47,0,8,0,4,1,9,4,0,1,9,0
48,2,1,7,5,7,8,5,9,5,5,4
49,8,9,1,9,9,0,0,4,0,6,8
50,0,8,8,4,1,9,4,8,9,9,0
51,4,0,3,2,4,1,2,5,3,3,3
52,1,2,0,0,6,4,3,0,1,8,2
53,0,8,8,4,1,9,4,8,1,9,0
54,2,3,7,5,7,3,5,9,2,5,4
