,0,1,2,3,4,5,6,7,8,9,10
0,2,4,0,8,8,2,8,8,8,3,0
1,9,3,0,0,8,2,1,8,8,3,0
2,2,4,0,8,4,4,8,8,8,3,0
3,0,3,0,8,1,7,7,4,8,4,6
4,1,9,8,5,5,8,0,5,0,5,9
5,7,3,3,2,1,7,6,6,2,9,0
6,1,9,8,9,5,8,0,5,1,5,9
7,5,1,9,2,0,7,7,4,9,1,6
8,0,0,7,3,4,5,2,3,5,4,3
9,3,7,1,2,6,7,4,4,2,2,5
10,3,7,1,2,6,7,4,4,2,2,5
11,3,7,1,2,6,7,4,4,2,2,5
12,3,0,1,5,6,7,4,4,5,2,3
13,1,0,8,3,5,8,2,5,5,5,3
14,2,4,0,8,4,4,8,8,8,3,0
15,0,3,1,2,1,7,7,4,2,4,6
16,5,1,9,2,0,1,7,4,9,1,5
17,0,3,0,8,4,7,7,4,8,4,6
18,0,3,1,2,1,7,7,4,2,4,6
19,2,4,0,8,4,5,8,8,8,3,0
20,0,3,1,2,1,7,4,4,2,2,6
21,0,3,1,2,1,7,7,4,2,4,5
22,6,2,2,7,9,4,9,2,7,6,2
23,9,3,0,2,8,7,7,4,8,4,6
24,9,3,0,2,1,7,7,4,8,4,6
25,1,9,8,3,5,8,2,5,0,5,9
26,0,3,0,8,1,7,7,4,8,4,6
27,0,3,0,8,4,7,6,4,8,4,6
28,2,4,0,8,4,4,8,8,8,3,0
29,6,2,2,7,9,9,9,1,7,6,2
30,2,3,0,8,8,2,7,8,8,3,0
31,1,9,8,9,5,8,0,5,1,5,9
32,5,1,9,6,0,1,5,7,9,1,8
33,1,0,8,5,5,8,2,5,0,5,3
34,6,2,2,7,9,9,9,1,7,6,1
35,6,2,2,7,9,4,9,1,7,6,1
36,6,4,2,7,9,4,9,2,7,6,2
37,3,3,1,2,6,7,4,4,2,2,5
38,1,0,8,3,5,8,2,5,5,5,9
39,0,0,0,3,4,5,2,3,5,4,3
40,6,2,2,7,9,9,9,2,7,6,2
41,6,2,2,7,9,9,9,1,7,6,1
42,6,4,2,7,9,9,9,2,7,6,2
43,8,7,6,0,8,2,1,8,8,7,7
44,3,7,1,1,6,6,4,9,2,2,5
45,5,5,9,5,7,1,2,3,0,1,3
46,6,2,2,7,9,9,9,1,7,6,1
47,0,0,1,2,1,7,7,3,2,4,3
48,2,4,2,7,9,4,8,2,7,6,0
49,8,7,6,1,2,6,3,9,2,7,7
50,0,3,1,2,1,7,7,4,2,4,6
51,4,8,5,6,3,0,5,7,3,0,8
52,1,0,9,5,7,1,2,5,5,1,3
53,0,3,0,2,4,5,6,3,8,4,6
54,2,4,0,8,4,4,8,3,8,4,0
55,2,4,0,8,4,4,8,3,4,4,0
56,2,4,0,8,4,4,8,8,8,3,0
57,0,0,0,5,1,5,2,3,5,4,3
58,9,7,1,1,6,7,4,9,2,2,5
59,1,9,8,9,5,8,0,5,1,5,9
60,1,9,8,5,5,8,0,5,0,5,9
61,3,7,1,1,2,6,4,9,2,2,5
62,5,5,9,6,0,1,5,7,9,1,3
63,3,3,1,2,1,7,4,4,2,2,6
64,0,3,0,8,1,2,7,4,8,4,6
65,2,4,0,8,1,2,8,4,8,4,0
66,3,7,1,1,6,7,4,9,2,2,5
67,9,3,0,2,4,7,7,4,8,4,6
