,0,1,2,3,4,5,6,7,8,9,10
0,2,4,0,5,3,0,4,7,4,4,2
1,9,1,8,6,3,0,0,0,6,1,2
2,2,4,0,7,2,0,4,7,4,4,2
3,0,4,1,5,3,1,4,7,5,9,9
4,1,0,3,3,8,3,6,9,1,5,0
5,7,2,8,1,1,4,8,1,6,1,1
6,1,9,2,8,8,3,6,9,1,2,0
7,5,3,9,5,0,1,3,8,5,9,6
8,0,1,3,6,1,2,7,9,5,5,9
9,3,3,6,2,5,1,3,8,2,9,3
10,3,3,6,2,5,1,3,8,2,9,3
11,3,3,6,2,5,1,3,5,2,8,3
12,3,0,3,6,5,2,7,8,2,5,3
13,1,0,2,3,8,2,7,9,1,5,0
14,2,4,0,7,2,0,4,7,4,4,2
15,0,3,1,5,3,1,3,8,5,9,9
16,5,3,9,2,7,7,3,5,2,9,6
17,0,4,1,5,3,1,4,7,5,4,9
18,0,3,1,5,1,1,3,8,5,9,9
19,2,4,0,7,3,0,4,7,4,4,2
20,0,3,1,2,5,1,3,8,5,9,9
21,0,3,1,2,5,1,3,8,5,9,9
22,6,6,7,4,2,6,2,6,7,6,7
23,9,4,8,5,3,1,3,0,5,9,1
24,9,4,8,5,3,1,4,0,5,9,9
25,1,0,2,3,8,3,6,9,1,5,0
26,0,4,1,5,3,1,4,7,5,9,9
27,0,4,1,5,3,1,4,7,5,9,9
28,2,1,0,7,2,0,4,7,4,4,2
29,6,6,7,4,6,6,2,6,7,6,7
30,2,4,0,5,3,0,0,7,5,4,2
31,1,9,2,8,8,3,6,9,1,2,0
32,5,8,9,0,0,5,5,4,8,0,6
33,1,0,3,3,8,2,7,9,1,5,0
34,6,6,7,4,6,6,2,6,7,6,7
35,6,6,7,4,6,6,2,6,7,6,7
36,6,6,0,4,2,6,2,6,7,6,7
37,3,3,6,2,5,1,3,8,5,9,3
38,1,0,2,3,8,2,7,9,1,5,0
39,0,1,1,6,3,2,7,7,4,5,9
40,6,6,7,4,6,6,2,6,7,6,7
41,6,6,7,4,6,6,2,6,7,6,7
