,0,1,2,3,4,5,6,7,8,9,10
0,2,7,2,4,0,8,5,4,2,9,8
1,9,9,2,0,5,9,5,9,2,6,3
2,2,7,2,4,0,8,7,4,1,9,8
3,0,4,8,8,0,2,7,4,1,2,8
4,1,6,9,5,2,3,3,1,5,7,1
5,7,4,4,7,3,7,2,7,9,1,4
6,1,6,6,5,1,3,3,1,5,7,1
7,5,5,5,8,6,2,1,0,9,4,9
8,0,4,9,8,2,2,0,1,6,2,7
9,3,1,7,1,9,0,6,0,9,0,5
10,3,1,7,8,3,0,6,0,9,0,5
11,3,1,7,1,9,0,6,0,9,0,5
12,3,1,9,8,2,2,6,0,6,0,7
13,1,6,9,5,2,3,0,1,6,7,7
14,2,7,2,4,0,8,7,4,1,9,8
15,0,4,8,8,3,6,2,0,9,2,5
16,5,5,5,8,6,0,1,5,9,4,9
17,0,7,8,4,0,8,7,4,1,2,8
18,0,4,8,8,3,2,6,0,9,2,5
19,2,7,2,4,0,8,7,4,1,9,8
20,0,4,7,8,3,2,6,0,9,2,5
21,0,4,7,8,3,2,2,0,9,2,5
22,6,3,1,6,7,5,8,8,0,8,2
23,9,9,8,7,3,6,2,9,8,6,3
24,9,9,8,7,3,6,2,9,8,6,3
25,1,6,9,5,1,3,0,1,5,7,1
26,0,4,8,8,0,2,7,4,1,2,8
27,0,4,8,8,3,2,7,4,1,2,8
28,2,7,2,4,0,8,7,4,2,9,8
29,6,3,1,2,7,5,8,8,0,8,2
30,2,7,2,4,0,8,7,4,1,9,8
31,1,6,6,5,1,3,3,1,5,7,1
32,5,5,5,9,6,1,1,2,7,4,9
33,1,6,9,5,2,3,0,1,6,7,7
34,6,3,1,2,7,5,8,8,0,8,2
35,6,3,1,2,7,5,8,8,0,8,2
36,6,3,1,6,7,5,8,8,0,8,2
37,3,1,7,7,3,6,2,0,9,6,5
38,1,6,9,5,2,3,0,1,6,7,1
39,0,4,9,8,2,2,0,4,6,2,7
40,6,3,1,2,7,5,8,8,0,8,2
41,6,3,1,2,7,5,8,8,0,8,2
42,6,3,1,6,7,5,8,8,0,8,2
43,8,9,3,3,4,9,4,9,4,3,3
44,3,1,7,1,9,0,6,0,3,0,5
45,5,0,9,8,2,2,0,0,6,0,7
46,6,3,1,2,7,5,8,8,0,8,2
47,0,4,8,8,3,2,6,0,9,2,7
48,2,7,1,6,0,8,8,8,0,9,2
49,8,8,3,3,4,4,4,5,4,3,6
50,0,4,8,8,3,2,6,0,9,2,5
51,4,2,0,9,8,1,9,2,7,5,0
52,1,0,9,5,2,3,0,1,6,7,7
53,0,4,8,8,3,2,7,4,1,2,7
54,2,7,2,4,0,8,7,4,1,9,8
55,2,7,8,4,0,8,7,4,1,9,8
56,2,7,2,4,0,8,7,4,1,9,8
