,0,1,2,3,4,5,6,7,8,9,10
0,2,7,9,9,7,7,5,3,0,5,5
1,9,8,9,8,7,7,1,3,0,3,3
2,2,7,4,9,7,2,5,7,8,6,5
3,0,4,1,0,0,2,7,1,9,8,9
4,1,2,9,5,4,0,3,0,6,0,7
5,7,4,5,3,2,7,8,3,0,7,8
6,1,9,3,2,4,0,3,0,6,0,7
7,5,4,1,7,1,9,2,3,9,4,9
8,0,0,9,5,8,7,7,3,7,1,7
9,3,3,6,6,9,4,8,5,2,4,1
10,3,3,5,6,9,4,8,5,2,4,1
11,3,3,6,6,9,4,8,5,2,4,1
12,3,2,9,5,5,4,4,5,3,1,1
13,1,0,9,5,8,0,7,0,7,1,7
14,2,7,4,9,7,2,5,7,8,6,5
15,0,4,5,7,1,7,2,9,0,4,1
16,5,3,1,7,9,9,8,3,9,4,6
17,0,4,4,7,1,7,2,3,0,5,6
18,0,4,5,7,1,7,2,3,0,4,1
19,2,7,4,9,7,2,5,7,8,5,5
20,0,4,5,7,1,7,2,9,0,4,1
21,0,4,5,7,1,7,2,9,0,4,1
22,6,6,0,4,3,5,6,4,4,6,5
23,9,8,5,8,1,8,1,9,0,3,6
24,9,8,5,7,1,8,2,9,0,3,6
25,1,0,9,5,8,0,7,0,7,0,7
26,0,4,4,7,1,7,2,3,0,5,6
27,0,4,5,7,1,7,2,3,0,5,6
28,2,7,4,9,7,2,5,7,8,6,5
29,6,6,0,4,3,5,6,4,4,9,4
30,2,7,4,9,7,2,5,7,8,5,6
31,1,9,3,2,4,0,3,0,6,0,7
32,5,8,1,0,0,9,0,1,9,2,9
33,1,2,9,5,8,0,4,0,3,1,7
34,6,6,0,4,3,5,6,4,4,9,4
35,6,6,0,4,3,5,6,4,4,9,4
36,6,6,0,4,3,5,6,4,4,6,5
37,3,3,5,6,9,8,8,9,0,4,1
38,1,0,9,5,8,0,7,0,7,1,7
39,0,0,9,5,8,7,7,3,0,1,5
40,6,6,0,4,3,5,6,4,4,9,4
41,6,6,0,4,3,5,6,4,4,9,4
42,6,6,0,4,3,5,6,4,4,6,5
43,8,5,2,8,6,3,1,2,5,3,3
44,3,3,6,6,9,4,8,5,2,8,2
45,5,2,9,5,5,4,4,3,3,1,1
46,6,6,0,4,3,5,6,4,4,9,4
47,0,4,5,7,5,7,2,3,0,4,1
48,2,7,4,9,3,2,5,7,8,6,5
49,8,5,2,1,6,3,9,2,2,7,2
50,0,4,5,7,1,7,2,3,0,4,1
51,4,1,7,0,0,1,0,1,1,2,0
52,1,2,9,5,5,0,7,0,3,1,7
53,0,4,5,7,1,7,2,3,0,5,6
54,2,7,4,9,7,2,5,7,8,5,5
55,2,7,4,9,7,2,5,7,8,5,5
56,2,7,4,9,7,2,5,7,8,5,5
57,0,4,9,5,1,7,7,3,7,1,1
58,3,8,5,6,9,8,8,9,0,4,1
59,1,9,3,2,4,0,3,0,6,0,7
60,1,2,9,5,5,0,4,0,3,1,7
61,3,3,6,6,9,4,8,5,2,8,2
62,5,1,1,0,0,9,7,1,9,8,9
63,3,3,5,6,9,8,8,9,0,4,1
64,0,4,4,7,1,7,2,3,0,5,6
65,2,4,4,9,1,2,5,3,8,5,6
66,3,3,6,6,9,8,8,9,2,4,1
67,9,8,5,7,1,8,2,9,0,5,6
68,0,4,5,7,1,7,2,3,0,4,1
69,6,6,0,4,3,5,6,4,4,9,4
70,0,4,5,7,1,7,2,3,0,4,1
71,2,7,4,9,7,2,5,7,8,5,6
72,1,9,3,2,4,0,3,0,6,0,7
73,1,9,3,2,4,0,3,0,6,0,7
74,0,4,5,7,1,7,2,9,0,4,1
75,1,2,9,2,4,0,3,0,6,0,7
76,1,0,9,5,8,0,7,0,7,1,7
77,1,9,3,2,8,0,3,0,6,0,7
78,1,0,9,5,8,0,7,0,7,1,7
79,1,0,9,5,8,0,7,0,7,0,7
80,1,2,9,5,8,0,7,0,7,1,7
81,1,0,9,5,8,0,7,0,7,0,7
82,1,9,3,2,4,0,3,0,6,0,7
