,0,1,2,3,4,5,6,7,8,9,10
0,2,5,9,1,3,8,7,0,2,4,2
1,9,4,1,5,1,3,4,8,0,9,6
2,2,5,9,1,3,8,7,0,2,7,2
3,0,5,2,7,8,1,8,2,6,4,2
4,1,1,6,2,4,7,6,5,5,1,1
5,7,7,5,0,8,1,2,3,6,2,5
6,1,1,6,2,4,7,6,5,5,5,1
7,5,3,0,8,8,1,4,2,6,2,0
8,0,9,2,7,7,0,8,2,3,1,7
9,3,7,4,6,9,1,3,4,9,3,3
10,3,7,4,6,9,1,3,2,9,2,3
11,3,7,4,6,9,1,3,4,9,2,3
12,3,9,4,6,0,0,8,4,9,2,7
13,1,9,6,2,7,0,6,5,3,1,7
14,2,5,9,1,3,8,7,0,2,7,2
15,0,7,2,7,8,1,4,2,6,2,3
16,5,3,0,8,9,1,4,1,6,3,0
17,0,5,2,7,8,8,7,0,6,4,2
18,0,7,2,7,8,1,8,2,6,2,3
19,2,5,9,1,3,8,7,0,2,4,2
20,0,7,2,7,8,1,4,2,6,2,3
21,0,7,2,7,8,1,4,2,6,2,3
22,6,0,7,4,2,4,5,6,8,7,8
23,9,4,1,5,1,3,4,8,0,9,6
24,9,4,1,5,1,3,4,2,0,9,6
25,1,1,6,2,7,7,6,5,3,1,1
26,0,5,2,7,8,8,7,0,6,4,2
27,0,5,2,7,8,1,8,2,6,4,2
28,2,5,9,1,3,4,7,0,2,7,2
29,6,0,7,4,2,9,5,6,8,8,8
30,2,5,9,1,3,8,7,0,2,4,2
31,1,1,6,2,4,7,6,5,5,5,1
32,5,3,0,8,1,3,0,1,0,0,0
33,1,9,6,2,0,0,6,5,3,1,7
34,6,0,7,4,2,9,5,6,8,8,8
35,6,0,7,4,2,9,5,6,8,8,8
36,6,0,7,4,2,4,5,6,8,7,8
37,3,7,1,6,9,1,4,2,0,2,3
38,1,9,6,2,7,0,6,5,3,1,1
39,0,9,2,7,7,0,8,0,3,1,2
40,6,0,7,4,2,9,5,6,8,8,8
41,6,0,7,4,2,9,5,6,8,8,8
42,6,0,7,4,2,4,5,6,8,7,8
43,8,4,3,5,6,5,1,9,4,6,4
44,3,7,4,6,9,6,3,4,9,3,3
45,5,9,4,8,0,0,9,1,3,1,7
46,6,0,7,4,2,9,5,6,8,8,8
47,0,7,2,7,8,1,8,2,6,2,7
48,2,0,9,1,3,4,5,0,2,7,8
49,8,8,3,3,6,5,1,9,1,6,4
50,0,7,2,7,8,1,8,2,6,2,3
51,4,6,8,9,5,2,0,7,7,0,9
52,1,9,6,2,0,0,9,5,3,1,7
53,0,5,2,7,8,1,8,2,6,4,2
54,2,5,9,1,3,8,7,0,2,4,2
55,2,5,9,1,3,8,7,0,2,4,2
56,2,5,9,1,3,8,7,0,2,7,2
57,0,9,2,7,8,0,8,2,3,1,7
58,3,7,1,5,1,3,4,2,0,2,3
59,1,1,6,2,4,7,6,5,5,5,1
60,1,9,6,2,0,0,6,5,3,1,7
61,3,7,4,6,9,6,3,4,1,3,3
62,5,3,0,8,5,2,9,1,7,0,0
63,3,7,1,6,9,1,4,2,0,2,3
64,0,5,2,7,8,8,7,0,6,4,2
65,2,5,2,1,8,8,7,0,6,4,2
66,3,7,1,6,9,3,4,4,0,3,3
67,9,5,1,5,1,3,4,2,0,4,2
68,0,7,2,7,8,1,4,2,6,2,3
69,6,0,7,4,2,9,5,6,8,8,8
70,0,7,2,7,8,1,8,2,6,2,3
71,2,5,9,1,3,8,7,0,2,4,2
72,1,1,6,2,4,7,6,5,5,5,1
73,1,1,6,2,4,7,6,5,5,5,1
74,0,7,2,7,8,1,8,2,6,2,2
75,1,1,6,2,4,7,6,5,5,1,1
76,1,9,6,2,7,0,6,5,3,1,1
77,1,1,6,2,4,7,6,5,5,1,1
