,0,1,2,3,4,5,6,7,8,9,10
0,2,9,9,8,0,7,1,0,5,2,6
1,9,2,9,1,4,7,9,8,3,2,2
2,2,9,9,8,0,7,1,0,5,2,6
3,0,0,9,8,5,6,1,2,8,8,1
4,1,5,8,3,2,9,0,1,0,6,8
5,7,3,3,9,5,3,3,2,8,8,1
6,1,5,8,3,2,9,0,1,0,6,8
7,5,0,7,9,5,6,4,2,8,8,9
8,0,7,4,4,7,5,7,7,2,3,5
9,3,1,7,9,9,2,5,6,8,5,4
10,3,0,7,9,9,2,5,6,8,4,4
11,3,1,7,9,9,2,5,6,7,4,4
12,3,8,5,4,7,5,7,5,2,3,5
13,1,7,4,0,7,5,7,7,2,3,5
14,2,9,9,8,0,7,1,0,5,2,6
15,0,0,7,9,5,6,5,2,8,8,1
16,5,0,6,9,5,1,4,6,8,7,9
17,0,0,9,8,5,6,1,2,8,8,1
18,0,0,7,9,5,6,5,2,8,8,1
19,2,9,9,8,0,7,1,0,5,2,6
20,0,0,7,9,5,6,5,2,8,8,1
21,0,0,7,9,5,6,5,2,8,8,1
22,6,6,2,5,1,8,8,3,4,0,3
23,9,0,7,1,5,6,9,8,8,8,2
24,9,0,7,1,5,6,1,8,8,8,2
25,1,5,8,0,2,9,0,7,0,6,8
26,0,0,9,8,5,6,1,2,8,8,1
27,0,0,9,8,5,6,1,2,8,8,1
28,2,9,9,8,0,7,1,0,5,2,6
29,6,6,2,5,1,8,8,3,4,0,3
30,2,9,9,8,0,7,1,0,5,2,6
31,1,5,8,3,2,9,0,1,0,6,8
32,5,4,6,7,3,1,4,4,6,7,9
33,1,7,4,4,7,5,7,5,7,4,9
34,6,6,2,5,1,8,8,3,4,0,3
35,6,6,2,5,1,8,8,3,4,0,3
36,6,6,2,5,1,8,8,3,4,0,3
37,3,0,7,9,9,2,5,6,8,8,4
38,1,7,4,0,7,5,7,7,2,3,5
39,0,7,4,0,7,5,7,7,2,3,5
40,6,6,2,5,1,8,8,3,4,0,3
41,6,6,2,5,1,8,8,3,4,0,3
42,6,6,2,5,1,8,8,3,4,0,3
43,8,2,1,1,6,4,6,9,3,5,0
44,3,1,7,9,9,2,5,6,7,4,4
45,5,8,5,4,7,0,7,5,2,3,5
46,6,6,2,5,1,8,8,3,4,0,3
47,0,0,7,4,7,6,7,5,2,3,1
48,2,9,2,5,0,7,8,0,5,2,6
49,8,1,1,6,6,4,6,9,1,4,0
50,0,0,7,9,5,6,5,2,8,8,1
51,4,4,0,7,3,1,2,4,6,9,7
52,1,7,4,4,7,0,7,5,2,3,5
53,0,0,4,8,5,6,1,2,8,8,1
54,2,9,9,8,0,7,1,0,5,2,6
55,2,9,9,8,0,7,1,0,5,2,6
56,2,9,9,8,0,7,1,0,5,2,6
57,0,7,4,4,7,5,7,7,2,3,5
58,3,0,7,9,9,2,5,6,8,8,2
59,1,5,8,3,2,9,0,1,0,6,8
60,1,8,5,4,7,5,7,5,2,3,5
61,3,1,7,6,7,1,7,5,7,4,9
62,5,4,6,7,3,0,4,4,6,7,9
63,3,0,7,9,5,6,5,6,8,8,2
64,0,9,9,8,5,2,5,6,5,5,1
65,2,9,9,8,0,6,1,0,5,2,1
66,3,1,7,9,9,2,5,6,7,4,4
67,0,0,9,8,5,6,1,2,8,8,2
68,0,0,7,9,5,6,5,2,8,8,1
69,6,6,2,5,1,8,8,3,4,0,3
70,0,0,7,9,5,6,5,2,8,8,1
71,2,9,9,8,0,7,1,0,5,2,6
72,1,5,8,0,2,9,0,1,0,6,8
73,1,5,8,3,2,9,0,1,0,6,8
74,0,0,7,9,5,6,1,2,8,8,1
75,1,5,8,3,2,9,0,1,0,6,8
76,1,7,4,0,7,5,7,7,2,3,5
77,1,5,8,0,2,9,0,1,0,6,8
78,1,7,4,0,7,5,7,7,2,3,5
79,1,5,8,0,2,9,0,7,0,6,8
80,1,7,8,4,7,5,7,7,2,3,5
81,1,7,8,0,2,5,0,7,0,6,5
82,1,5,8,3,2,9,0,1,0,6,8
83,1,7,4,4,7,5,7,7,2,3,5
84,7,3,3,0,1,3,3,7,4,0,3
85,8,2,1,1,6,4,6,9,1,5,0
86,8,2,1,6,6,4,6,9,1,5,0
87,6,6,2,5,1,8,8,3,4,0,3
88,5,7,4,4,7,5,4,2,2,7,9
89,1,7,4,4,7,5,7,5,2,3,5
90,1,8,5,4,7,5,7,5,2,3,5
91,0,0,7,9,5,6,5,2,8,8,1
92,3,0,7,9,9,2,5,6,8,8,4
93,5,4,6,7,3,1,2,4,6,9,7
94,9,9,9,1,4,7,9,8,3,2,2
95,8,2,1,1,6,4,6,9,1,5,0
96,6,6,2,5,1,8,8,3,4,0,3
97,6,6,2,5,1,8,8,3,4,0,3
