,0,1,2,3,4,5,6,7,8,9,10
0,2,6,5,4,4,1,7,8,4,7,9
1,9,6,5,0,7,3,4,8,3,1,7
2,2,6,5,4,4,1,7,8,9,3,9
3,0,5,4,4,4,1,8,9,4,7,4
4,1,4,2,7,6,3,3,2,6,5,0
5,7,5,0,9,2,1,0,5,7,2,3
6,1,8,2,7,6,0,3,2,6,5,6
7,5,5,4,8,3,2,8,9,1,1,2
8,0,4,4,2,2,6,4,7,4,7,0
9,3,5,4,1,2,2,0,0,1,0,2
10,3,5,4,1,2,2,8,9,0,0,4
11,3,5,1,1,2,2,0,1,0,0,4
12,3,4,4,2,2,6,4,9,1,0,0
13,1,4,2,6,6,6,4,7,6,5,0
14,2,6,5,4,4,1,7,3,9,3,9
15,0,5,4,1,2,2,0,9,1,1,2
16,5,0,6,8,3,2,0,0,0,9,2
17,0,6,5,4,4,1,7,8,4,7,9
18,0,5,4,1,2,2,8,9,1,0,4
19,2,6,5,4,4,1,7,8,4,7,9
20,0,5,4,1,2,3,8,9,1,0,2
21,0,1,4,0,2,3,2,9,1,1,2
22,6,2,8,3,8,4,9,3,9,3,5
23,9,5,4,0,2,2,0,9,1,1,2
24,9,5,4,4,2,1,8,9,1,1,7
25,1,4,2,6,6,0,3,7,6,5,0
26,0,5,5,4,4,1,8,9,4,7,9
27,0,5,4,4,4,1,8,9,4,7,4
28,2,6,5,4,4,1,7,8,4,7,9
29,6,2,8,3,8,4,9,4,5,6,5
30,2,6,5,4,4,1,7,8,3,7,9
31,1,8,2,7,6,0,3,2,6,5,6
32,5,9,6,8,3,5,6,0,8,9,1
33,1,4,2,2,6,6,4,2,6,5,0
34,6,2,8,3,8,4,9,4,5,6,5
35,6,2,8,3,9,4,9,4,5,6,5
36,6,2,8,3,8,4,9,3,9,3,5
37,3,5,4,0,2,2,0,9,1,1,2
38,1,8,2,6,7,0,4,7,6,5,0
39,0,4,5,2,7,6,4,7,4,7,0
40,6,2,8,3,8,4,9,3,5,6,5
41,6,2,8,3,9,4,9,4,5,6,5
42,6,2,8,3,8,4,9,3,9,3,5
43,8,7,7,0,0,9,5,1,3,8,7
44,3,1,1,1,1,2,2,0,0,0,8
45,5,4,6,8,3,6,4,7,0,0,0
46,6,8,8,6,9,4,9,4,5,6,5
47,0,5,4,2,2,6,8,9,1,0,4
48,2,2,8,3,8,4,9,3,9,3,5
49,8,0,7,0,0,9,5,1,2,8,2
50,0,5,4,1,2,2,8,9,1,1,2
51,4,9,9,5,5,5,6,0,8,9,1
52,1,4,6,8,3,6,4,7,6,5,0
53,0,5,4,2,4,6,8,9,4,7,4
54,2,6,5,4,4,1,7,8,4,7,9
55,2,6,5,4,4,1,7,8,4,7,9
56,2,6,5,4,4,1,7,8,9,7,9
57,0,4,4,2,4,6,4,7,4,7,0
58,3,1,4,0,2,2,0,9,1,1,2
59,1,8,2,7,6,0,3,2,6,5,6
60,1,4,2,7,6,0,3,2,6,5,0
61,3,0,1,1,1,2,2,1,0,0,8
62,5,9,6,8,3,5,6,0,8,9,1
63,3,5,4,1,2,2,8,9,1,1,2
64,0,6,5,4,4,1,7,8,4,7,9
65,2,6,5,4,4,1,7,8,4,7,9
66,3,1,4,1,1,2,2,1,1,1,8
67,9,6,4,4,2,1,8,9,1,1,4
68,0,5,4,1,2,2,8,9,1,0,2
69,6,2,8,3,9,4,9,4,5,6,5
70,0,5,4,2,2,1,8,9,1,1,2
71,2,6,5,4,4,1,7,8,4,7,9
72,1,8,2,7,6,0,3,7,6,5,6
73,1,8,2,7,6,0,3,2,6,5,6
74,0,5,4,2,2,3,1,9,1,0,4
75,1,4,2,7,6,0,3,2,6,5,6
76,1,4,2,6,7,6,4,7,6,5,0
77,1,8,2,6,6,0,3,2,6,5,6
78,1,3,3,2,7,7,1,7,6,4,0
79,1,4,2,6,6,0,3,2,6,5,0
80,1,4,2,6,6,0,3,2,6,5,0
81,1,8,2,6,6,0,4,7,6,5,0
82,1,4,2,7,6,0,3,2,6,5,6
83,1,4,2,2,6,6,4,7,4,5,0
84,7,8,0,9,7,4,9,6,9,2,3
85,8,7,7,0,0,9,5,1,2,8,7
86,8,7,7,0,0,9,5,1,2,8,2
87,6,2,8,3,8,4,9,3,9,6,5
88,5,5,6,8,3,6,4,9,4,7,4
89,1,4,2,6,6,6,4,7,6,5,0
90,1,4,2,6,6,6,4,2,6,5,0
91,0,0,4,0,2,3,8,8,2,7,0
92,3,1,1,1,2,3,2,9,1,0,4
93,5,9,6,8,5,5,6,0,8,9,1
94,9,6,5,4,4,1,7,8,3,1,7
95,8,7,7,0,0,9,5,1,2,8,7
96,6,2,8,3,9,4,9,4,5,6,5
97,6,2,8,3,7,4,9,3,9,3,5
98,6,2,8,3,8,4,9,4,5,6,5
99,2,3,3,2,4,7,1,8,4,4,9
100,8,7,7,0,0,9,5,1,2,8,7
101,8,7,7,0,0,9,5,8,2,8,8
102,1,4,3,2,6,6,4,7,6,5,0
103,5,9,6,8,3,5,6,0,8,9,1
104,0,5,4,2,2,3,8,9,1,0,4
105,9,7,7,0,0,9,5,1,3,8,7
106,3,5,4,1,2,2,8,9,1,0,2
107,9,1,1,1,1,3,2,1,1,1,8
108,2,6,5,4,4,1,7,3,9,3,9
109,9,1,7,0,0,3,2,1,1,1,7
110,7,4,0,9,6,6,4,5,7,2,3
111,8,7,7,0,0,9,5,1,3,8,7
112,4,9,9,8,5,5,6,0,8,9,1
113,1,4,2,6,6,0,4,2,6,5,0
114,4,9,9,5,5,5,6,0,8,9,1
115,1,4,2,7,6,0,3,2,6,5,6
116,1,8,2,6,7,6,4,7,6,5,0
117,1,4,2,7,6,6,3,2,6,5,0
118,9,3,3,1,1,7,1,1,7,4,8
119,0,5,4,2,2,2,8,9,1,0,4
120,2,2,8,3,8,4,9,3,9,3,5
121,1,4,2,6,6,6,4,7,6,5,0
122,6,8,2,6,7,6,4,7,9,5,5
123,1,8,2,6,7,6,4,7,6,5,0
124,2,7,7,0,7,9,5,8,3,3,7
125,2,6,5,4,4,1,7,8,4,7,9
126,3,1,1,1,1,2,0,9,0,0,2
127,1,8,2,6,6,0,3,2,6,5,6
128,0,6,5,4,4,1,7,8,4,7,4
129,1,4,6,8,3,6,4,2,8,9,0
130,9,6,5,4,4,1,7,8,4,7,7
131,9,6,5,2,2,3,4,8,1,1,7
132,0,3,3,2,4,7,7,8,4,7,4
133,1,4,2,6,7,6,4,7,6,5,0
134,9,1,4,1,2,3,2,1,1,1,7
135,9,1,1,0,0,3,2,1,1,1,7
136,4,9,9,5,5,5,6,0,8,9,1
137,9,6,5,4,2,1,8,8,1,1,7
138,3,1,1,1,1,2,0,0,0,0,8
139,3,5,4,2,2,2,8,9,1,0,2
140,3,1,4,1,2,3,2,9,1,0,4
141,1,4,2,6,6,6,4,7,6,5,0
142,2,6,5,4,4,1,7,8,4,7,9
143,8,7,7,0,0,9,5,1,2,8,8
144,9,6,4,4,2,3,8,8,1,1,7
145,5,9,9,8,5,5,6,0,8,9,1
146,0,6,5,4,4,1,7,8,4,7,9
147,9,4,4,0,0,6,4,1,1,1,7
148,4,9,9,5,5,5,6,0,8,9,1
149,0,5,4,1,2,2,8,9,1,7,2
150,0,6,5,4,4,1,7,8,4,7,9
151,5,9,6,8,3,5,0,0,8,9,1
152,5,0,6,8,3,5,0,0,0,9,2
153,5,5,6,8,3,2,0,9,1,1,2
154,9,6,5,0,0,3,2,1,3,1,7
155,3,0,1,1,1,2,0,9,0,0,2
156,3,5,4,1,2,3,8,9,1,0,4
157,1,8,2,6,7,0,3,7,6,5,6
158,0,5,4,4,2,1,8,9,1,7,4
159,6,2,8,6,7,4,9,3,9,3,5
160,3,5,4,1,2,2,8,0,0,0,4
161,3,5,4,1,2,2,8,0,0,0,4
162,0,6,5,4,4,1,7,8,4,7,4
163,5,9,6,8,3,5,6,0,8,9,1
164,0,6,5,4,4,1,7,8,4,7,9
165,8,7,7,0,0,9,5,1,2,8,8
166,8,7,7,0,0,9,5,1,2,8,2
167,8,7,7,0,0,9,5,1,2,8,8
168,5,9,6,8,3,5,6,0,8,9,1
169,8,7,6,8,0,9,5,1,2,8,8
170,3,1,1,1,1,2,2,0,0,0,8
171,9,6,5,0,0,1,7,8,3,1,7
172,0,6,5,4,4,1,7,8,4,7,9
173,3,1,1,1,1,2,2,0,0,0,8
174,1,8,2,6,6,0,4,2,6,5,0
175,7,0,0,9,2,6,0,6,7,2,3
176,3,1,1,1,1,2,0,0,0,0,8
177,0,0,1,2,2,6,4,9,0,2,2
178,3,1,1,1,1,2,2,9,0,0,8
179,1,4,2,7,6,0,3,2,6,5,6
180,3,1,1,1,1,2,2,0,0,0,8
181,0,5,4,4,2,3,8,9,1,7,4
182,0,5,4,4,2,1,8,9,4,7,4
183,1,4,2,6,6,0,3,2,6,5,6
184,9,5,4,4,2,1,8,8,1,1,7
185,9,1,4,1,1,3,2,1,1,1,7
186,9,1,4,0,0,3,2,1,1,1,7
187,3,1,4,0,2,2,0,9,1,1,2
188,0,6,5,4,4,1,7,8,4,7,9
189,3,1,4,1,2,2,0,9,1,1,2
190,6,2,8,3,8,4,9,3,5,6,5
191,6,2,8,3,8,4,9,3,9,3,5
192,0,5,4,1,2,2,8,9,1,1,2
193,1,8,2,6,6,0,3,2,6,5,6
194,1,8,2,6,6,0,3,7,6,5,6
195,1,8,2,7,6,0,3,2,6,5,6
196,1,8,2,6,6,0,3,7,6,5,0
197,6,2,8,3,8,4,9,3,9,3,5
198,6,2,8,3,8,4,9,3,9,3,5
199,8,7,7,0,0,9,5,1,2,8,2
200,2,4,5,6,7,6,4,7,3,3,0
201,3,3,3,1,1,7,1,9,0,0,4
202,1,4,2,6,6,6,4,7,6,5,0
203,1,8,2,7,6,0,3,2,6,5,6
204,2,7,7,4,7,9,5,8,3,3,9
205,9,2,8,6,7,4,9,8,3,3,7
206,1,4,2,7,6,0,3,2,6,5,0
207,1,8,2,7,6,0,3,2,6,5,6
208,1,4,2,7,6,0,3,2,6,5,0
209,1,8,2,7,6,0,3,2,6,5,6
210,1,8,2,7,6,0,3,2,6,5,0
211,1,8,2,6,6,0,3,7,6,5,6
212,6,2,8,3,7,4,9,3,9,3,5
213,0,6,5,2,4,1,4,8,4,7,4
214,9,6,5,0,0,3,2,1,3,1,7
215,0,5,4,4,2,1,8,9,1,7,4
216,6,2,8,3,9,4,9,4,5,6,5
217,1,4,2,6,6,6,4,2,6,5,0
218,6,2,8,3,8,4,9,4,5,6,5
219,6,2,8,3,9,4,9,4,5,6,5
220,2,2,8,3,3,4,7,3,9,3,9
221,8,7,7,0,0,9,5,1,3,8,7
222,0,6,5,4,4,1,7,8,4,7,9
223,0,3,3,2,2,7,1,9,7,4,4
224,0,3,3,2,2,7,1,9,4,4,4
225,2,6,5,4,4,1,7,8,4,7,9
226,0,3,3,2,2,7,1,9,7,4,4
227,3,3,3,1,1,7,2,1,7,0,8
228,2,2,8,3,8,4,9,3,9,3,5
229,7,3,0,9,2,3,0,5,7,2,3
230,3,1,4,1,2,3,2,9,1,0,4
231,1,4,2,7,6,0,3,2,6,5,0
232,8,7,7,0,0,9,5,1,2,8,8
233,6,2,8,3,9,4,9,4,5,6,5
