,0,1,2,3,4,5,6,7,8,9,10
0,2,1,7,1,1,0,6,1,0,6,8
1,9,9,7,7,1,5,8,4,0,8,8
2,2,1,7,1,2,7,6,1,0,6,8
3,0,1,1,0,1,0,1,5,0,9,0
4,1,6,8,4,7,1,4,9,8,4,6
5,7,3,4,6,1,5,0,0,1,0,0
6,1,6,2,4,7,1,4,9,8,4,6
7,5,3,1,0,4,2,7,5,6,9,0
8,0,3,8,0,3,5,4,4,9,7,9
9,3,3,0,3,0,8,1,0,3,9,2
10,3,3,0,3,0,8,1,0,6,9,2
11,3,4,0,3,0,8,0,5,6,3,2
12,3,3,8,3,8,5,0,7,3,9,9
13,1,6,8,4,3,1,4,9,7,4,9
14,2,1,7,1,2,7,6,1,0,6,8
15,0,3,1,0,1,0,1,5,6,9,0
16,5,5,0,0,4,2,7,0,6,3,2
17,0,1,1,0,1,0,1,1,0,9,0
18,0,4,1,0,1,8,1,4,6,9,2
19,2,1,7,1,1,0,6,1,0,6,8
20,0,3,1,3,0,8,1,0,6,9,2
21,0,3,1,3,0,8,1,0,6,0,0
22,6,7,6,9,9,7,5,3,2,1,5
23,9,3,7,7,1,0,1,0,6,9,0
24,9,3,1,7,1,0,1,1,6,9,0
25,1,6,8,4,3,1,4,9,7,4,6
26,0,1,1,0,8,5,4,1,0,6,8
27,0,1,1,0,1,0,1,5,0,9,4
28,2,1,7,1,2,7,6,4,0,6,8
29,6,7,6,2,9,6,5,3,2,1,5
30,2,1,7,7,1,0,8,1,0,8,8
31,1,6,2,4,7,1,4,9,8,4,6
32,5,5,9,8,4,2,7,2,4,5,7
33,1,6,8,4,8,1,4,7,7,4,9
34,6,7,6,2,9,6,5,3,2,1,5
35,6,7,6,2,9,6,5,3,2,1,5
36,6,7,6,9,2,7,5,3,2,1,5
37,3,3,0,0,0,8,1,0,6,9,0
38,1,6,8,4,3,1,4,9,7,4,6
39,0,1,8,1,3,5,6,4,7,6,9
40,6,7,6,9,9,6,5,3,2,1,5
41,6,7,6,2,9,6,5,3,2,1,5
42,6,7,6,9,2,7,5,3,2,1,5
43,8,0,5,7,0,3,8,8,5,2,1
44,3,4,0,3,0,8,0,0,3,3,2
45,5,5,8,0,8,2,7,7,9,7,9
46,6,7,6,2,9,6,5,3,2,1,5
47,0,3,1,0,8,5,1,4,6,9,9
48,2,7,6,9,2,7,5,3,2,6,8
49,8,0,5,3,0,3,9,8,5,2,1
50,0,3,1,0,1,0,1,5,6,9,0
51,4,8,9,8,6,4,3,2,4,5,7
52,1,5,8,4,8,2,7,7,7,4,9
53,0,1,1,0,1,0,1,4,0,9,4
54,2,1,7,1,1,0,6,1,0,6,4
55,2,1,7,1,1,0,6,1,0,6,4
56,2,1,7,1,2,7,6,1,0,6,8
57,0,3,3,1,8,5,4,1,0,6,8
58,3,3,0,7,0,8,0,0,6,0,0
59,1,6,2,4,7,1,4,9,8,4,6
60,1,6,8,4,8,1,4,7,7,4,9
61,3,4,0,3,0,8,9,0,3,3,2
62,5,5,9,8,4,2,7,2,4,5,7
63,3,3,0,0,0,8,1,0,6,9,0
64,0,1,7,0,1,0,1,1,0,6,0
65,2,1,1,0,1,0,1,1,0,6,0
66,3,3,0,3,0,8,0,0,3,9,2
67,0,3,7,7,1,0,1,5,0,6,0
68,0,3,1,0,1,8,1,5,6,9,2
69,6,7,6,2,9,6,5,3,2,1,5
70,0,3,1,0,1,0,1,5,6,9,8
71,2,1,1,1,8,5,4,1,0,6,8
72,1,6,2,4,7,1,4,9,8,4,6
73,1,6,2,4,7,1,4,9,8,4,6
74,0,3,3,5,5,8,0,5,9,7,4
75,1,6,8,4,7,1,4,9,8,7,9
76,1,6,8,4,3,5,4,4,7,4,9
77,1,6,2,4,7,1,4,9,7,4,6
78,1,2,3,5,3,9,4,4,7,7,9
79,1,6,8,4,3,1,4,9,7,4,6
80,1,6,8,4,3,1,4,9,7,4,9
81,1,6,8,4,3,1,4,9,7,4,6
82,1,6,8,4,7,1,4,9,8,4,6
