,0,1,2,3,4,5,6,7,8,9,10
0,2,0,7,7,5,8,0,9,7,8,0
1,9,2,4,6,1,3,3,6,7,0,3
2,2,0,7,7,5,8,0,9,7,8,0
3,0,8,1,5,5,7,5,4,2,5,4
4,1,6,2,9,7,6,6,5,0,7,7
5,7,7,9,0,5,5,5,7,2,1,1
6,1,6,2,9,7,9,6,5,0,7,7
7,5,8,1,5,0,7,5,4,2,5,5
8,0,7,3,2,8,6,2,0,4,4,4
9,3,5,8,8,2,0,4,8,1,2,2
10,3,5,1,8,2,7,5,8,1,2,2
11,3,5,8,8,2,0,4,8,1,2,2
12,3,7,3,2,8,6,2,0,6,4,2
13,1,7,3,2,3,6,2,0,4,4,7
14,2,0,7,7,5,8,0,9,7,8,0
15,0,8,1,5,2,7,5,4,2,1,4
16,5,3,1,5,0,7,1,4,1,5,5
17,0,8,7,5,5,8,0,4,2,5,4
18,0,8,1,5,2,7,5,4,2,5,4
19,2,0,7,7,5,8,0,9,7,8,0
20,0,8,1,5,2,7,5,4,2,5,4
21,0,8,1,5,2,7,5,4,2,1,4
22,6,4,5,1,4,1,9,3,9,3,8
23,9,2,1,6,1,7,5,6,2,1,3
24,9,8,1,5,1,7,5,6,2,1,3
25,1,6,2,9,3,6,6,5,4,7,7
26,0,8,1,5,5,8,5,4,2,5,4
27,0,8,1,5,5,7,5,4,2,5,4
28,2,0,7,7,5,8,0,9,7,8,0
29,6,4,5,1,4,1,9,3,9,3,8
30,2,0,7,7,5,8,0,9,7,8,0
31,1,6,2,9,7,9,6,5,0,7,7
32,5,3,6,3,0,4,1,2,5,9,5
33,1,7,3,2,8,6,2,0,6,4,7
34,6,4,5,1,4,1,9,3,9,3,8
35,6,4,5,1,4,1,9,3,9,3,8
36,6,4,5,1,4,1,9,3,9,3,8
37,3,5,1,8,2,7,5,6,1,1,3
38,1,6,3,2,3,6,2,0,4,4,7
39,0,7,3,2,3,6,2,0,4,4,4
40,6,4,5,1,4,1,9,3,9,3,8
41,6,4,5,1,4,1,9,3,9,3,8
42,6,4,5,1,4,1,9,3,9,3,8
43,8,2,0,6,6,2,3,1,3,6,9
44,3,5,8,8,2,0,4,8,1,2,2
45,5,7,3,2,8,6,2,0,6,4,2
46,6,4,5,1,4,1,9,3,9,3,8
47,0,7,1,5,8,7,5,4,6,5,4
48,2,0,7,7,4,8,0,9,7,8,0
49,8,1,0,4,6,2,8,1,3,6,9
50,0,8,1,5,2,7,5,4,2,5,4
51,4,9,6,3,9,4,1,2,5,9,6
52,1,7,3,2,8,6,2,0,6,4,7
53,0,8,1,5,5,7,5,4,2,5,4
54,2,0,7,7,5,8,0,9,7,8,0
55,2,0,7,7,5,8,0,9,7,8,0
56,2,0,7,7,5,8,0,9,7,8,0
57,0,7,3,2,8,6,2,0,4,4,4
58,3,5,1,8,2,7,5,6,1,1,3
59,1,6,2,9,7,9,6,5,0,7,7
60,1,7,3,2,8,6,2,0,6,4,7
61,3,5,8,8,2,0,4,8,1,2,2
62,5,3,6,3,0,4,1,2,5,9,5
63,3,5,1,8,2,7,5,6,1,1,3
64,0,8,7,5,5,8,5,4,2,5,4
65,2,0,7,7,5,8,0,9,7,5,4
66,3,5,8,8,2,0,4,6,1,1,3
67,9,8,1,5,5,7,5,4,2,5,4
68,0,8,1,5,2,7,5,4,2,5,4
69,6,4,5,1,4,1,9,3,9,3,8
70,0,8,1,5,5,7,5,4,2,5,4
71,2,0,7,7,5,8,0,9,7,5,0
72,1,6,2,9,7,9,6,5,0,7,7
73,1,6,2,9,7,9,6,5,0,7,7
74,0,8,1,5,5,7,5,4,2,1,3
75,1,6,2,9,7,9,6,5,0,7,7
76,1,7,3,2,3,6,2,0,4,4,7
77,1,6,2,9,3,9,6,5,0,7,7
78,1,6,3,2,3,6,2,0,4,4,7
79,1,6,2,9,3,6,6,5,4,7,7
80,1,6,3,2,8,6,2,0,4,4,7
81,1,6,3,2,3,6,2,0,4,4,7
82,1,6,2,9,7,9,6,5,0,7,7
83,1,7,3,2,8,6,2,0,4,4,7
84,7,7,9,0,3,5,9,7,4,3,1
85,8,1,0,4,6,2,8,1,3,6,9
86,8,1,0,4,6,2,8,1,3,6,9
87,6,4,5,1,4,1,9,3,9,3,8
88,5,8,3,2,0,7,2,0,2,5,5
89,1,7,3,2,8,6,2,0,6,4,7
90,1,7,3,2,8,6,2,0,6,4,7
91,0,8,0,2,8,2,4,1,4,4,4
92,3,5,1,8,2,7,5,6,1,1,3
93,5,3,6,3,9,4,1,2,5,9,6
94,9,2,4,6,1,3,3,9,7,0,0
95,8,1,0,4,6,2,8,1,3,6,9
96,6,4,5,1,4,1,9,3,9,3,8
97,6,4,5,1,4,1,9,3,9,3,8
98,6,4,5,1,4,1,9,3,9,3,8
99,2,0,7,7,5,8,0,9,7,8,0
100,8,2,4,6,6,3,3,1,3,6,9
101,8,1,0,4,6,2,8,1,3,6,9
102,1,7,3,2,8,6,2,0,4,4,7
