,0,1,2,3,4,5,6,7,8,9,10
0,2,4,5,1,7,3,6,4,4,6,9
1,9,1,3,1,3,2,0,6,5,6,4
2,2,4,5,1,7,3,6,4,4,6,9
3,0,4,9,9,4,5,5,1,0,3,3
4,1,9,3,8,8,4,9,7,5,1,2
5,7,5,8,9,2,0,4,6,7,9,3
6,1,1,3,8,8,4,9,5,5,4,2
7,5,2,9,4,4,5,5,9,0,8,3
8,0,1,1,7,9,8,3,7,2,1,1
9,3,5,4,9,6,6,8,3,8,5,0
10,3,5,4,9,4,6,5,3,8,5,0
11,3,5,4,9,6,6,8,3,8,5,0
12,3,1,1,7,9,8,3,7,2,1,1
13,1,1,1,7,9,8,3,7,2,1,1
14,2,4,5,1,7,3,6,4,4,6,9
15,0,5,9,9,4,5,5,1,0,8,3
16,5,2,9,4,4,5,6,1,3,8,3
17,0,4,9,1,4,5,6,1,0,3,3
18,0,5,9,9,4,5,5,1,0,3,3
19,2,4,5,1,7,3,6,4,4,6,9
20,0,5,9,9,4,5,5,1,0,3,3
21,0,5,9,9,4,5,5,1,0,3,3
22,6,8,7,0,0,7,2,0,6,0,8
23,9,0,8,9,4,2,5,6,1,3,4
24,9,0,9,1,4,2,5,6,1,3,3
25,1,9,3,7,8,8,3,7,5,1,2
26,0,4,9,1,4,5,5,1,0,8,3
27,0,4,9,9,4,5,5,1,0,3,3
28,2,4,5,1,7,3,6,4,4,6,9
29,6,8,7,3,0,7,2,0,6,0,8
30,2,4,5,1,7,3,6,4,4,6,9
31,1,9,3,8,8,4,9,5,5,4,2
32,5,2,0,4,1,9,7,9,3,8,6
33,1,1,1,7,9,8,3,7,2,1,1
34,6,8,7,3,0,7,2,0,6,0,8
35,6,8,7,3,0,7,2,0,6,0,8
36,6,8,7,0,0,7,2,0,6,0,8
37,3,5,8,9,4,6,5,6,8,3,0
38,1,1,1,7,9,8,3,7,5,1,1
39,0,1,1,7,9,8,3,7,4,1,1
40,6,8,7,3,0,7,2,0,6,0,8
41,6,8,7,3,0,7,2,0,6,0,8
