,0,1,2,3,4,5,6,7,8,9,10
0,2,4,6,3,5,2,0,1,5,8,9
1,9,9,9,4,1,7,6,1,1,0,6
2,2,4,6,3,5,2,0,1,5,8,9
3,0,7,7,1,9,4,1,2,2,2,8
4,1,8,4,7,0,8,8,0,7,4,1
5,7,7,9,9,7,9,1,2,2,2,4
6,1,8,2,7,0,8,8,0,7,6,1
7,5,7,7,5,9,4,1,6,2,2,8
8,0,7,4,2,2,4,7,8,9,9,2
9,3,7,0,9,3,9,9,2,2,1,7
10,3,7,0,9,3,9,9,2,2,1,8
11,3,7,0,9,3,9,9,2,2,1,7
12,3,7,4,2,3,9,7,8,9,4,2
13,1,8,4,2,2,8,7,8,9,9,2
14,2,4,6,3,5,2,0,1,5,8,9
15,0,7,7,9,9,4,1,2,2,2,8
16,5,3,5,5,9,1,4,6,2,2,8
17,0,4,7,1,9,4,1,1,5,2,9
18,0,7,7,9,9,4,1,2,2,2,8
19,2,4,6,3,5,2,0,1,5,8,9
20,0,7,7,9,9,4,1,2,2,2,8
21,0,7,7,9,9,4,1,2,2,2,8
22,6,0,3,3,8,0,5,3,3,7,3
23,9,9,9,4,1,7,6,2,2,0,8
24,9,7,9,1,1,7,1,1,2,0,8
25,1,8,4,7,2,8,8,8,7,9,1
26,0,4,7,1,9,4,1,1,5,2,9
27,0,7,7,1,9,4,1,2,2,2,8
28,2,4,6,3,5,2,0,1,5,8,9
29,6,6,3,8,8,0,5,4,6,7,3
30,2,4,6,1,5,2,0,1,5,8,9
31,1,8,2,7,0,8,8,0,7,6,1
32,5,3,5,5,1,3,4,6,0,3,5
33,1,8,4,2,2,8,7,8,9,4,2
34,6,6,3,8,8,0,5,4,6,7,3
35,6,6,3,8,8,0,5,4,6,7,3
36,6,0,3,3,8,0,0,3,3,7,3
37,3,7,9,9,1,9,9,2,2,1,8
38,1,8,4,2,2,8,8,8,7,9,2
39,0,4,4,3,2,4,0,8,5,9,2
40,6,0,3,8,8,0,5,3,3,7,3
41,6,6,3,8,8,0,5,4,6,7,3
42,6,0,3,3,8,0,5,3,3,7,3
43,8,9,8,4,4,7,2,5,1,5,0
44,3,1,0,9,3,9,9,7,4,1,7
45,5,2,4,2,2,3,7,8,9,4,2
46,6,6,3,8,8,0,5,4,6,7,3
47,0,7,7,9,9,4,1,2,2,2,8
48,2,0,6,3,5,2,0,3,3,8,9
49,8,1,8,6,4,6,2,7,4,5,0
50,0,7,7,9,9,4,1,2,2,2,8
51,4,5,1,0,6,5,3,9,0,3,5
52,1,2,4,2,2,8,7,6,9,4,2
53,0,7,7,1,9,4,1,2,2,2,8
54,2,4,6,3,5,2,0,1,5,8,9
55,2,4,6,1,5,2,0,1,5,8,9
56,2,4,6,3,3,2,0,1,5,8,9
57,0,7,4,2,2,4,7,8,9,9,2
58,3,7,9,9,1,9,9,2,2,0,8
59,1,8,2,7,0,8,8,0,7,6,1
60,1,8,4,2,2,8,7,8,9,4,2
61,3,1,0,6,3,9,9,7,4,1,7
62,5,2,5,5,6,3,4,6,0,3,5
63,3,7,9,9,1,9,9,2,2,2,8
64,0,4,7,1,9,4,1,1,5,2,9
65,2,4,7,1,5,2,1,1,5,8,9
66,3,1,9,9,1,9,9,2,4,1,7
67,0,4,9,1,1,4,1,1,5,0,8
68,0,7,7,9,9,4,1,2,2,2,8
69,6,6,3,8,8,0,5,4,6,7,3
70,0,7,7,9,9,4,1,2,2,2,8
71,2,4,6,1,5,2,0,1,5,8,9
72,1,8,2,7,0,8,8,0,7,6,1
73,1,8,2,7,0,8,8,0,7,6,1
74,0,7,7,9,9,4,1,2,2,2,8
75,1,8,2,7,0,8,8,0,7,4,1
76,1,8,4,2,2,8,8,8,7,9,2
77,1,8,4,7,0,8,8,0,7,6,1
78,1,8,4,2,2,8,8,8,7,9,2
79,1,8,4,7,2,8,8,8,7,6,1
80,1,8,4,2,2,8,7,8,9,4,2
81,1,8,4,2,2,8,8,8,7,9,2
82,1,8,2,7,0,8,8,0,7,6,1
83,1,8,4,2,2,8,7,8,9,9,2
84,7,0,3,3,7,2,0,8,3,9,4
85,8,9,8,4,4,6,2,5,1,5,0
86,8,9,8,4,4,6,2,5,1,5,0
87,6,0,3,8,8,0,5,3,3,7,3
88,5,2,5,5,9,3,4,6,2,2,2
89,1,2,4,2,2,8,7,8,9,4,2
90,1,2,4,2,2,8,7,8,9,4,2
91,0,7,7,9,9,4,1,2,2,2,8
92,3,7,9,9,3,9,9,2,2,1,8
93,5,3,1,5,6,1,3,6,0,3,5
94,9,4,6,4,1,7,6,1,5,0,6
95,8,9,8,4,4,6,2,5,1,5,0
96,6,6,3,8,8,0,5,4,6,7,3
97,6,0,3,3,8,0,5,3,3,7,3
98,6,6,3,8,8,0,5,4,6,7,3
99,2,4,6,3,5,2,0,1,5,8,9
100,8,9,8,4,4,7,2,5,1,5,6
101,8,9,8,4,4,6,2,5,1,5,0
102,1,8,4,2,2,8,7,8,9,9,2
103,5,3,0,5,6,1,3,6,0,3,5
104,0,7,7,9,9,4,1,2,2,2,8
105,9,9,8,4,4,7,6,5,1,5,6
106,3,1,0,9,3,9,9,2,2,1,7
107,9,9,9,4,1,7,6,5,1,0,6
108,2,4,6,3,5,2,0,3,3,8,9
109,9,9,9,4,1,7,6,5,1,0,6
110,7,8,4,2,7,8,7,8,9,4,4
111,8,9,8,4,4,7,2,5,1,5,0
112,5,3,1,0,6,1,3,9,0,3,5
113,1,8,4,2,2,8,7,8,9,4,2
114,4,5,1,0,6,5,3,9,0,3,5
115,1,8,2,7,0,8,8,0,7,6,1
116,1,8,4,2,2,8,8,8,7,9,2
117,1,8,4,2,2,8,7,8,9,4,2
118,9,9,9,4,1,7,6,5,1,0,6
119,0,7,7,9,9,4,1,2,2,2,8
120,2,0,6,3,5,2,0,3,3,8,3
121,1,8,4,2,2,8,8,8,7,9,2
122,6,0,4,3,2,0,8,8,7,9,3
123,1,8,4,2,2,8,8,8,7,9,2
124,2,9,6,3,4,2,0,5,1,5,6
125,2,4,6,1,5,2,0,1,5,8,9
126,3,1,0,9,3,9,9,7,4,1,7
127,1,8,2,7,0,8,8,0,7,6,1
128,0,4,7,1,9,4,1,1,5,2,8
129,1,2,4,2,2,8,7,8,9,4,2
130,9,4,6,1,1,7,6,1,5,0,6
131,9,9,9,4,1,7,6,5,1,0,6
132,0,4,7,1,9,4,1,1,5,2,9
133,1,8,4,2,2,8,8,8,7,9,2
134,9,9,9,4,1,7,6,5,1,0,6
135,9,9,9,4,1,7,6,5,1,0,6
136,4,5,1,0,6,5,3,9,0,3,5
137,9,4,9,1,1,7,1,1,5,0,8
138,3,1,0,6,3,9,9,7,4,1,7
139,3,7,0,9,3,9,7,2,2,4,8
140,3,7,9,9,1,9,9,2,2,0,8
141,1,8,4,2,2,8,8,8,7,9,2
142,2,4,6,3,5,2,0,1,5,8,9
143,8,9,8,4,4,6,2,5,1,5,0
144,9,9,9,4,1,7,6,1,1,0,6
145,5,3,1,5,6,1,3,6,0,3,5
146,0,4,7,1,9,4,1,1,5,2,9
147,9,9,9,4,1,7,6,5,1,0,6
148,4,5,1,0,6,5,3,9,0,3,5
149,0,7,7,9,9,4,1,2,2,2,8
150,0,4,7,1,9,4,1,1,5,2,9
151,5,3,5,5,6,1,4,6,0,3,5
152,5,2,5,5,3,1,4,6,0,4,5
153,5,7,7,5,9,4,1,6,2,2,8
154,9,9,9,4,1,7,6,5,1,0,6
155,3,1,0,6,3,9,9,7,4,1,7
156,3,7,7,9,9,9,9,2,2,1,8
157,1,8,2,7,0,8,8,0,7,6,1
158,0,7,7,1,9,4,1,2,2,2,8
159,6,0,3,3,8,0,5,3,3,9,3
160,3,7,0,9,3,9,9,2,2,1,7
161,3,7,0,9,3,9,9,2,2,1,7
162,0,4,7,1,9,4,1,1,5,2,8
163,5,3,5,5,6,1,4,6,0,3,5
164,0,4,7,1,9,4,1,1,5,2,9
165,8,9,8,4,4,6,2,5,1,5,0
166,8,9,8,4,4,6,2,5,1,5,0
167,8,9,8,4,4,6,2,5,1,5,0
168,5,2,1,5,6,1,3,6,0,3,5
169,8,3,8,6,4,1,2,5,4,5,0
170,3,1,0,6,3,9,9,7,4,1,7
171,9,9,6,4,1,7,6,1,1,0,6
172,0,4,7,1,9,4,1,1,5,2,9
173,3,1,0,6,3,9,9,7,4,1,7
174,1,8,4,2,2,8,8,8,7,9,6
175,7,7,9,9,7,9,6,2,9,4,4
176,3,1,0,6,3,9,9,7,4,1,7
177,3,2,0,2,3,9,7,8,9,4,2
178,3,1,0,9,3,9,9,7,4,1,7
179,1,8,2,7,0,8,8,0,7,6,1
180,3,1,0,6,3,9,9,7,4,1,7
181,0,7,7,9,9,4,1,2,2,2,8
182,0,7,7,9,9,4,1,2,2,2,8
183,1,8,4,7,0,8,8,0,7,6,1
184,9,4,9,1,1,7,6,1,5,0,6
185,9,9,9,4,1,7,6,5,1,0,6
186,9,9,9,4,1,7,6,5,1,0,6
187,3,1,0,6,3,9,9,7,4,1,7
188,0,4,7,1,9,4,1,1,5,2,9
189,3,1,9,9,3,9,9,2,4,1,7
190,6,0,3,8,8,0,5,3,3,7,3
191,6,0,3,3,8,0,5,3,3,7,3
192,0,7,7,8,9,9,1,2,2,2,8
193,1,8,4,7,2,8,8,0,7,6,1
194,1,8,2,7,0,8,8,0,7,6,1
195,1,8,4,7,0,8,8,0,7,6,1
196,1,8,4,7,2,8,8,8,7,9,1
197,6,0,3,3,8,0,5,3,3,7,3
198,6,0,3,3,8,0,5,3,3,7,3
199,8,2,8,2,4,6,2,5,1,5,0
200,2,0,4,3,2,2,0,8,3,9,2
201,3,1,0,9,3,9,9,7,4,1,7
202,1,8,4,2,2,8,7,8,9,9,2
203,1,8,2,7,0,8,8,0,7,6,1
204,2,0,6,3,5,2,0,3,3,8,9
