,0,1,2,3,4,5,6,7,8,9,10
0,2,7,7,2,0,3,0,0,0,7,3
1,9,9,4,5,2,1,9,9,9,7,3
2,2,3,5,2,0,3,7,0,0,7,6
3,0,7,2,0,0,3,0,0,0,7,6
4,1,4,9,3,1,7,1,4,5,8,7
5,7,9,4,5,4,9,3,5,0,0,5
6,1,4,9,3,1,7,5,4,8,8,7
7,5,5,2,1,5,1,3,1,6,7,8
8,0,4,2,0,4,2,1,7,5,0,1
9,3,5,3,1,7,1,3,9,6,6,5
10,3,5,2,1,7,1,3,1,6,6,5
11,3,5,3,1,7,1,3,1,6,6,5
12,3,5,2,1,7,2,1,7,5,0,1
13,1,4,1,3,1,2,1,7,5,8,2
14,2,7,5,2,0,3,7,0,0,7,6
15,0,5,2,1,8,1,3,9,6,6,5
16,5,0,2,7,5,1,3,6,6,6,8
17,0,7,7,2,0,3,0,0,0,7,6
18,0,5,2,1,7,1,3,1,6,6,5
19,2,7,7,2,0,3,0,0,0,7,6
20,0,5,2,1,8,1,3,1,6,6,5
21,0,5,2,1,8,1,3,9,6,6,5
22,6,8,5,8,3,4,7,3,7,1,9
23,9,5,4,1,8,1,9,9,0,7,3
24,9,5,4,2,0,1,9,9,0,7,3
25,1,4,9,3,1,2,5,4,5,8,2
26,0,7,2,2,0,3,0,0,0,7,6
27,0,7,2,0,0,1,0,0,0,7,6
28,2,7,7,0,0,3,7,3,0,1,6
29,6,8,6,8,3,4,6,2,2,1,9
30,2,7,7,2,2,3,0,0,0,7,3
31,1,4,9,3,1,7,5,4,8,4,7
32,5,1,8,7,5,0,4,9,3,5,8
33,1,4,9,3,1,2,1,7,5,8,1
34,6,8,6,8,3,4,6,2,2,1,9
35,6,8,6,8,3,4,6,2,2,1,9
36,6,3,5,8,3,4,7,3,7,1,9
37,3,5,4,1,7,1,3,9,6,6,5
38,1,4,1,3,1,2,5,7,5,8,2
39,0,7,1,2,4,2,0,7,5,7,6
40,6,8,6,8,3,4,6,3,7,1,9
41,6,8,6,8,3,4,6,2,2,1,9
42,6,3,5,8,3,4,7,3,7,1,9
43,8,6,0,6,6,5,9,9,1,7,3
44,3,0,3,1,7,8,3,1,6,6,5
45,5,0,2,7,5,2,1,7,5,0,1
46,6,8,6,8,3,4,6,2,2,1,9
47,0,5,2,0,4,1,3,1,6,0,1
48,2,3,5,8,3,4,7,3,7,1,9
49,8,6,0,6,6,5,8,6,1,6,0
50,0,5,2,1,7,1,3,1,6,6,5
51,4,1,8,4,9,0,4,6,3,5,4
52,1,4,9,7,5,2,1,7,5,0,1
53,0,7,2,0,0,1,0,1,0,7,6
54,2,7,7,0,0,3,0,0,0,7,6
55,2,7,7,0,0,3,0,0,0,2,6
56,2,7,7,2,0,3,7,0,0,7,6
57,0,5,2,2,4,2,0,7,5,0,1
58,3,5,4,1,8,1,3,9,6,6,5
59,1,4,9,3,1,7,5,4,8,8,7
60,1,4,9,3,1,2,1,4,5,8,1
61,3,0,3,1,7,8,8,6,6,6,0
62,5,0,8,7,5,0,4,7,3,5,8
63,3,5,4,1,7,1,3,9,6,6,5
64,0,7,7,2,0,3,0,0,0,7,6
65,2,7,7,2,0,3,0,0,0,7,6
66,3,5,4,1,7,1,3,9,6,6,0
67,9,5,4,0,8,1,0,0,0,7,3
68,0,5,2,1,7,1,3,1,6,6,5
