,0,1,2,3,4,5,6,7,8,9,10
0,2,5,5,4,7,6,0,6,7,2,9
1,9,5,5,3,1,5,8,6,7,2,9
2,2,0,6,4,7,6,0,9,7,2,9
3,0,9,2,7,8,6,0,2,8,4,3
4,1,6,5,8,9,9,7,8,9,2,4
5,7,9,9,7,0,2,0,7,6,4,0
6,1,6,8,8,9,3,7,8,9,0,4
7,5,9,9,7,8,7,2,2,8,4,3
8,0,5,5,1,9,9,0,0,3,2,6
9,3,4,0,7,6,1,3,3,2,8,7
10,3,4,9,7,6,1,3,2,2,8,8
11,3,4,9,6,6,1,3,3,2,8,8
12,3,4,5,1,6,1,5,0,3,6,6
13,1,5,5,1,9,9,5,0,9,6,6
14,2,0,6,4,7,6,0,9,7,2,9
15,0,9,9,7,8,1,3,2,8,4,3
16,5,9,9,7,8,7,2,2,2,5,3
17,0,9,2,4,8,6,0,9,8,4,3
18,0,9,9,7,8,1,3,2,8,4,3
19,2,0,2,4,7,6,0,9,7,2,9
20,0,9,9,7,8,1,3,2,8,4,3
21,0,9,9,7,8,1,3,2,8,4,3
22,6,7,6,5,2,0,4,4,4,7,5
23,9,2,9,7,1,5,8,2,8,9,7
24,9,2,9,7,1,5,0,2,8,9,7
25,1,5,5,8,9,9,7,8,9,6,4
26,0,9,2,4,8,6,0,9,8,4,3
27,0,9,2,7,8,6,0,2,8,4,3
28,2,0,6,4,7,6,0,9,7,2,9
29,6,7,3,5,2,0,4,4,4,7,5
30,2,0,2,4,3,6,5,9,8,9,8
31,1,6,8,8,9,3,7,8,9,0,4
32,5,2,7,9,3,7,2,1,5,9,1
33,1,5,5,1,9,9,5,0,3,6,6
34,6,7,3,5,2,0,4,4,4,7,5
35,6,7,3,5,2,0,4,4,4,7,5
36,6,7,6,5,2,0,4,4,4,7,5
37,3,4,9,7,6,1,3,2,2,8,8
38,1,5,5,1,9,9,5,0,9,6,4
39,0,5,5,1,8,9,5,0,8,6,9
40,6,7,3,5,2,0,4,4,4,7,5
41,6,7,3,5,2,0,4,4,4,7,5
42,6,7,6,5,2,0,4,4,4,7,5
43,8,3,1,0,4,5,1,5,1,1,2
44,3,4,0,6,6,1,3,3,2,8,8
45,5,5,5,1,8,9,5,0,3,6,6
46,6,7,3,5,2,0,4,4,4,7,5
47,0,9,9,7,8,1,5,2,8,4,6
48,2,0,6,4,7,0,4,9,4,2,9
49,8,3,1,0,4,8,1,5,1,1,2
50,0,9,9,7,8,1,3,2,8,4,3
51,4,8,7,9,3,4,9,1,5,3,1
52,1,5,5,1,9,9,5,0,3,6,6
53,0,9,2,7,8,6,0,2,8,4,3
