,0,1,2,3,4,5,6,7,8,9,10
0,2,6,4,6,8,5,3,3,7,0,5
1,9,2,3,7,6,2,5,4,9,5,4
2,2,6,4,6,8,5,7,3,7,0,5
3,0,0,4,8,2,3,6,9,2,8,3
4,1,4,7,0,7,9,9,1,5,2,6
5,7,0,1,8,2,0,6,8,2,8,3
6,1,4,7,0,7,9,9,1,5,2,6
7,5,1,1,8,2,3,6,9,2,8,3
8,0,5,0,1,5,0,2,9,6,1,8
9,3,8,1,4,9,7,6,2,3,8,3
10,3,0,1,8,2,7,6,2,3,8,3
11,3,8,1,4,9,7,6,2,3,8,9
12,3,5,0,1,5,0,2,2,8,1,8
13,1,5,0,1,5,0,2,1,6,1,8
14,2,6,4,6,8,5,7,3,7,0,5
15,0,0,1,8,2,3,6,9,2,8,3
16,5,1,1,5,2,4,6,9,3,8,1
17,0,0,4,8,8,3,3,9,2,0,5
18,0,0,1,8,2,3,6,9,2,8,3
19,2,6,4,6,8,5,3,3,7,0,5
20,0,0,1,8,2,3,6,9,2,8,3
21,0,0,1,8,2,3,6,9,2,8,3
22,6,3,9,2,0,6,7,6,4,7,2
23,9,0,1,8,2,3,6,4,9,5,3
24,9,0,1,8,2,3,3,4,2,5,3
25,1,4,5,1,7,9,9,1,6,1,8
26,0,0,4,8,8,3,3,9,2,0,5
27,0,0,4,8,2,3,6,9,2,8,3
28,2,6,4,6,8,5,7,3,7,0,5
29,6,3,6,2,0,6,4,6,4,6,2
30,2,6,4,6,8,5,3,3,7,0,5
31,1,4,7,0,7,9,9,1,5,2,6
32,5,1,2,5,1,4,1,0,0,9,1
33,1,5,0,1,5,0,2,1,8,1,8
34,6,3,6,2,0,6,4,6,4,6,2
35,6,3,6,2,0,6,4,6,4,6,2
36,6,3,9,2,0,5,7,6,4,7,2
37,3,0,1,8,2,7,6,2,3,8,3
38,1,4,5,1,7,9,2,1,6,1,8
39,0,6,5,1,7,0,2,9,6,1,8
40,6,3,6,2,0,6,4,6,4,6,2
41,6,3,6,2,0,6,4,6,4,6,2
42,6,3,9,2,0,6,7,6,4,7,2
43,8,7,3,7,3,8,5,4,1,4,0
44,3,8,8,4,9,7,8,2,3,3,9
45,5,5,0,1,4,0,2,9,8,1,8
46,6,3,6,2,0,6,4,6,4,6,2
47,0,0,0,8,2,0,6,9,2,8,3
48,2,6,9,6,8,5,7,3,7,7,5
49,8,7,8,3,3,8,8,7,1,4,0
50,0,0,1,8,2,3,6,9,2,8,3
51,4,9,2,9,1,1,1,0,0,9,7
52,1,5,0,1,4,0,2,1,6,1,8
53,0,0,4,8,2,3,6,9,2,8,3
54,2,6,4,6,8,5,3,3,7,0,5
55,2,6,4,6,8,5,3,3,7,0,5
56,2,6,4,6,8,5,3,3,7,0,5
57,0,5,0,1,5,0,2,9,6,1,8
58,3,0,1,8,2,7,6,2,3,8,3
59,1,4,7,0,7,9,9,1,5,2,6
60,1,5,0,1,5,0,2,1,8,1,8
