,0,1,2,3,4,5,6,7,8,9,10
0,2,0,6,8,7,4,4,4,9,9,7
1,9,0,5,2,1,1,7,0,9,4,8
2,2,0,6,8,7,4,4,4,9,9,3
3,0,6,4,1,8,0,0,3,3,5,7
4,1,2,8,4,2,8,8,6,2,2,4
5,7,5,7,1,0,0,0,3,8,5,0
6,1,2,8,4,2,8,8,6,2,6,4
7,5,3,4,1,8,0,0,3,0,5,0
8,0,1,4,6,3,5,9,3,7,2,6
9,3,9,1,9,5,6,0,9,6,1,1
10,3,9,0,9,5,6,0,9,6,1,0
11,3,9,0,9,5,6,0,9,6,1,0
12,3,1,4,6,5,7,9,9,7,2,6
13,1,2,8,6,3,5,9,6,7,2,6
14,2,6,6,8,7,4,4,4,9,9,7
15,0,6,1,1,8,0,0,3,3,5,0
16,5,3,0,0,8,6,2,8,0,5,0
17,0,6,6,1,8,0,0,4,3,5,7
18,0,6,4,1,8,0,0,3,3,5,0
19,2,0,6,8,7,4,4,4,9,9,7
20,0,9,1,1,8,0,0,3,3,5,0
21,0,9,1,1,8,0,0,3,3,0,0
22,6,7,9,5,4,3,6,1,1,3,3
23,9,0,1,2,1,1,7,0,3,0,8
24,9,0,1,2,1,1,0,0,3,5,8
25,1,2,8,4,3,5,9,6,2,6,4
26,0,6,4,1,8,0,0,3,3,5,7
27,0,6,4,1,8,0,0,3,3,5,7
28,2,0,6,8,7,4,4,4,9,9,3
29,6,7,9,5,4,3,6,1,1,3,9
30,2,0,6,8,7,4,4,4,9,9,7
31,1,2,8,4,2,8,8,6,2,6,4
32,5,3,3,0,6,2,5,2,0,8,5
33,1,1,8,6,3,5,9,6,7,2,6
34,6,7,9,5,4,3,6,1,1,3,9
35,6,7,9,5,4,3,6,1,1,3,9
36,6,7,9,5,4,3,6,1,1,3,3
37,3,9,1,9,5,6,0,9,6,0,0
38,1,2,8,4,3,5,9,6,7,2,4
39,0,6,4,8,3,5,9,3,7,2,7
40,6,7,9,5,4,3,6,1,1,3,9
41,6,7,9,5,4,3,6,1,1,3,9
42,6,7,9,5,4,3,6,1,1,3,3
43,8,4,2,3,1,9,7,0,5,7,2
44,3,9,0,9,5,6,1,9,6,1,1
45,5,1,4,6,3,7,9,3,7,2,6
46,6,7,9,5,4,3,6,1,1,3,9
47,0,1,4,6,8,0,0,3,3,5,0
48,2,7,9,8,7,4,4,4,1,9,3
49,8,4,2,3,9,9,1,7,5,7,2
50,0,6,4,1,8,0,0,3,3,5,0
51,4,8,3,7,6,2,3,5,4,8,5
52,1,1,8,6,3,5,9,6,7,2,6
53,0,6,4,1,8,0,0,3,3,5,7
54,2,6,6,8,7,4,4,4,9,9,7
55,2,6,6,8,7,4,4,4,9,9,7
56,2,0,6,8,7,4,4,4,9,9,7
57,0,6,4,6,3,5,9,3,7,2,6
58,3,0,1,9,1,6,0,9,6,0,0
59,1,2,8,4,2,8,8,6,2,6,4
60,1,1,8,6,3,7,9,6,7,2,6
61,3,9,0,9,5,6,1,9,6,1,1
62,5,3,3,0,6,2,5,2,0,8,5
63,3,9,1,9,5,6,0,3,3,0,0
64,0,6,6,1,8,0,4,4,3,5,7
65,2,6,6,8,7,4,4,4,3,5,7
66,3,9,1,9,5,6,1,9,6,0,1
67,0,6,1,1,8,0,0,3,3,0,0
68,0,9,1,1,8,0,0,3,3,5,0
69,6,7,9,5,4,3,6,1,1,3,9
70,0,6,4,1,8,0,0,3,3,5,0
71,2,6,6,8,7,4,4,4,9,9,7
72,1,2,8,4,2,8,8,6,2,6,4
73,1,2,8,4,2,8,8,6,2,6,4
74,0,6,1,1,8,0,0,3,3,0,0
75,1,2,8,4,2,8,8,6,2,2,4
76,1,2,8,4,3,5,9,6,7,2,4
77,1,2,8,4,2,8,8,6,2,6,4
78,1,2,8,4,3,5,9,6,7,2,4
79,1,2,8,4,3,5,9,6,2,6,4
80,1,2,8,6,3,5,9,6,7,2,6
81,1,2,8,4,3,5,9,6,7,6,4
82,1,2,8,4,2,8,8,6,2,6,4
83,1,1,4,6,3,5,9,6,7,2,6
84,7,5,7,8,0,5,9,1,8,3,3
85,8,4,2,3,9,9,7,7,5,7,2
86,8,4,2,3,9,9,7,7,5,7,2
87,6,7,9,5,4,3,6,1,1,3,9
88,5,3,4,1,8,0,5,2,0,5,0
89,1,1,8,6,3,5,9,6,7,2,6
90,1,1,8,6,3,7,9,6,7,2,6
91,0,9,4,1,8,0,0,3,3,5,0
92,3,9,1,9,5,6,0,9,6,0,0
93,5,8,3,0,6,2,2,8,4,8,5
94,9,0,5,2,1,1,4,0,9,4,8
95,8,4,2,3,9,9,7,7,5,7,2
96,6,7,9,5,4,3,6,1,1,3,9
97,6,7,9,5,4,3,6,1,1,3,3
98,6,7,9,5,4,3,6,1,1,3,9
99,2,6,6,8,7,4,4,4,9,9,7
100,8,4,2,3,1,9,7,0,5,7,2
101,8,4,2,3,9,9,7,7,5,7,2
102,1,1,8,6,3,5,9,6,7,2,6
103,5,8,0,0,6,2,2,8,0,8,5
104,0,6,4,1,8,0,0,3,3,5,0
105,9,0,5,2,1,1,7,0,5,4,8
106,3,9,0,9,5,6,1,9,6,1,0
107,9,9,1,2,1,1,7,0,6,0,8
108,2,0,6,8,7,4,4,4,9,9,3
109,9,4,1,2,1,1,7,0,5,4,8
110,7,5,7,6,0,5,9,6,8,2,6
111,8,4,2,3,1,9,7,0,5,7,2
112,5,8,3,0,6,2,2,8,4,8,5
113,1,1,8,6,3,7,9,6,7,2,6
114,4,8,3,7,6,2,3,5,4,8,5
115,1,2,8,4,2,8,8,6,2,6,4
116,1,2,8,4,3,5,9,6,7,6,4
117,1,1,8,6,3,5,9,6,7,2,6
118,9,9,1,2,1,1,7,0,5,0,8
119,0,6,4,1,8,0,0,3,3,5,0
120,2,7,9,8,7,4,6,1,9,9,3
121,1,2,8,4,3,5,9,6,7,2,4
122,6,2,9,4,3,5,9,1,1,3,4
123,1,2,8,4,3,5,9,6,7,6,4
124,2,0,5,8,7,4,7,0,9,4,3
125,2,0,6,8,7,4,4,4,9,9,7
126,3,9,0,9,5,6,1,9,6,1,1
127,1,2,8,4,2,8,8,6,2,6,4
128,0,6,6,1,8,0,0,4,3,5,7
129,1,1,8,6,3,7,9,6,7,2,6
130,9,0,5,2,1,4,4,0,9,4,8
131,9,0,5,2,1,1,7,0,7,4,8
132,0,6,4,1,8,0,4,3,3,5,7
133,1,2,8,4,3,5,9,6,7,2,4
134,9,0,1,2,1,1,7,0,5,0,8
135,9,9,1,2,1,1,7,0,5,0,8
136,4,8,3,7,6,2,3,5,4,8,5
137,9,0,1,2,1,1,7,0,3,5,8
138,3,9,0,9,5,6,1,9,6,1,1
139,3,1,4,6,5,7,0,3,6,5,0
140,3,9,1,9,5,6,0,9,6,0,0
141,1,2,8,4,3,5,9,6,7,2,4
142,2,6,6,8,7,4,4,4,9,9,7
143,8,4,2,3,9,9,7,7,5,7,2
144,9,0,1,2,1,1,7,0,3,0,8
145,5,8,3,0,6,2,2,8,4,8,5
146,0,6,6,1,8,0,4,4,3,5,7
147,9,0,5,2,1,1,7,0,5,4,8
148,4,8,3,7,6,2,3,5,4,8,5
149,0,6,4,1,8,0,0,3,3,5,0
150,0,6,6,1,8,0,4,4,3,5,7
151,5,3,3,0,6,2,2,8,0,8,5
152,5,1,0,0,9,2,2,8,0,1,6
153,5,9,4,1,8,0,0,3,0,5,0
154,9,0,5,2,1,1,7,0,5,4,8
155,3,9,0,9,5,6,1,9,6,1,1
156,3,9,1,9,5,6,0,9,3,0,0
157,1,2,8,4,2,8,8,6,2,6,4
158,0,6,1,1,8,0,0,3,3,5,0
159,6,7,9,5,4,5,6,1,1,3,3
160,3,9,1,9,5,6,0,9,6,0,0
161,3,9,1,9,5,6,0,9,6,0,0
162,0,6,4,1,8,0,0,3,3,5,7
163,5,3,3,0,6,2,5,8,0,8,5
164,0,6,6,1,8,0,4,4,3,5,7
165,8,4,2,3,9,9,7,7,5,7,2
166,8,4,2,3,9,9,7,7,5,7,2
167,8,4,2,3,9,9,7,7,5,7,2
168,5,8,3,0,6,2,2,8,4,8,5
169,8,4,2,0,9,9,2,8,5,7,2
170,3,9,0,9,5,6,1,9,6,1,1
171,9,0,5,2,1,1,7,0,9,4,8
172,0,6,6,8,8,0,4,4,3,9,7
173,3,9,0,9,5,6,1,9,6,1,1
174,1,2,5,4,3,5,9,6,2,4,4
175,7,5,7,6,0,5,9,3,8,2,0
176,3,1,0,9,5,7,1,9,6,1,1
177,3,1,4,6,3,7,9,3,7,2,6
178,3,9,0,9,5,6,1,9,6,1,1
179,1,2,8,4,2,8,8,6,2,6,4
180,3,9,0,9,5,6,1,9,6,1,1
181,0,6,1,1,8,0,0,3,3,5,0
182,0,6,4,1,8,0,0,3,3,5,0
183,1,2,8,4,2,8,8,6,2,6,4
184,9,0,5,2,1,1,4,0,9,4,8
185,9,9,1,2,1,1,7,0,5,0,8
186,9,9,1,2,1,1,7,0,5,0,8
187,3,9,1,9,5,6,1,9,6,1,1
188,0,6,4,8,8,0,4,4,3,5,7
189,3,9,1,9,5,6,1,9,6,0,1
190,6,7,9,5,4,3,6,1,1,3,9
191,6,7,9,5,4,3,6,1,1,3,3
192,0,9,1,1,8,0,0,3,3,0,0
193,1,2,8,4,3,8,8,6,2,6,4
194,1,2,8,4,2,8,8,6,2,6,4
195,1,2,8,4,2,8,8,6,2,6,4
196,1,2,8,4,3,5,9,6,2,6,4
197,6,7,9,5,4,3,6,1,1,3,3
198,6,7,9,5,4,3,6,1,1,3,3
199,8,4,2,3,9,9,9,7,5,7,2
200,2,0,5,8,3,5,9,6,7,2,3
201,3,9,0,9,5,6,1,9,6,1,1
202,1,2,8,6,3,5,9,6,7,2,6
203,1,2,8,4,2,8,8,6,2,6,4
204,2,0,5,8,7,4,4,4,9,9,3
205,9,0,5,2,4,1,6,0,9,4,3
206,1,2,8,4,3,5,8,6,2,2,4
207,1,2,8,4,2,8,8,6,2,6,4
208,1,2,8,6,3,5,9,6,7,2,6
209,1,2,8,4,2,8,8,6,2,6,4
210,1,2,8,4,2,8,8,6,2,6,4
211,1,2,8,4,3,8,8,6,2,6,4
212,6,7,9,5,4,3,6,1,1,3,3
213,0,6,4,1,8,0,4,3,3,5,7
214,9,0,5,2,1,1,7,0,5,4,8
215,0,6,4,1,8,0,0,3,3,5,0
216,6,7,9,5,4,3,6,1,1,3,9
217,1,1,8,6,3,5,9,6,7,2,6
218,6,7,9,5,4,3,6,1,1,3,9
219,6,7,9,5,4,3,6,1,1,3,9
220,2,7,9,8,7,4,6,1,1,9,3
221,8,4,2,3,1,9,7,0,5,7,2
222,0,6,6,1,8,0,4,4,3,9,7
223,0,6,4,1,8,0,0,3,3,5,0
224,0,6,4,1,8,0,0,3,3,5,0
225,2,0,6,8,7,4,4,4,9,9,7
226,0,6,4,1,8,0,0,3,3,5,0
227,3,9,0,9,5,6,1,9,6,1,1
228,2,7,9,8,7,4,6,1,1,9,3
229,7,5,7,2,0,1,7,3,8,0,0
230,3,9,1,9,5,6,0,9,3,0,0
231,1,1,8,6,2,7,8,6,7,2,6
232,8,4,2,3,9,9,1,7,5,7,2
233,6,7,9,5,4,3,6,1,1,3,9
234,6,7,9,5,4,3,6,1,1,3,9
235,0,9,1,1,1,0,0,3,3,0,0
236,3,9,1,9,5,6,0,9,6,0,0
237,3,9,1,9,5,6,0,9,6,0,0
238,0,6,4,6,3,5,9,3,7,2,6
239,0,6,1,1,8,0,0,3,3,0,0
240,9,0,1,2,1,1,7,0,5,0,8
241,0,6,6,1,8,0,0,3,3,5,7
242,0,6,1,2,1,1,0,3,3,0,0
243,3,1,0,6,5,7,1,9,7,2,6
244,3,9,0,0,5,6,2,8,6,1,1
245,0,6,1,1,8,0,0,3,3,5,7
246,1,2,8,4,2,8,8,6,2,6,4
247,3,9,0,9,5,6,1,9,6,1,1
248,8,4,2,3,9,9,9,7,5,7,2
249,8,4,2,3,9,9,7,7,5,7,2
250,7,5,7,2,0,1,7,3,8,4,0
251,2,3,6,8,7,4,4,4,9,9,7
252,3,9,0,9,5,6,1,9,6,1,1
253,0,6,4,1,8,0,0,3,3,5,7
254,9,0,5,2,1,1,7,0,5,4,8
255,3,1,0,9,5,7,1,9,6,1,1
256,3,9,0,9,5,6,2,8,6,1,1
257,3,9,0,9,5,6,1,9,6,1,1
258,3,9,0,9,5,6,1,9,6,1,1
259,5,3,6,1,8,0,5,2,0,5,7
260,3,9,0,9,5,6,1,9,6,1,1
261,3,9,1,9,5,6,0,9,6,0,0
262,2,6,6,8,7,4,4,4,9,9,7
263,2,3,6,8,7,4,5,2,9,9,7
264,3,9,0,9,5,7,1,9,6,1,1
265,1,2,8,4,2,8,8,6,2,6,4
266,3,9,1,9,5,6,0,9,6,0,0
267,0,6,1,1,8,0,0,3,3,5,7
268,2,0,5,8,7,4,4,4,9,4,7
269,0,6,4,1,8,0,0,3,3,5,7
270,3,9,0,9,5,6,0,9,6,1,0
271,1,2,8,4,2,8,8,6,2,6,4
272,5,3,3,0,6,2,5,2,0,8,5
273,0,6,6,1,8,0,4,4,3,5,7
274,0,6,4,1,8,0,0,3,3,5,0
275,9,4,1,2,1,1,7,0,5,0,8
276,2,7,6,8,7,4,4,4,1,9,3
277,3,9,1,9,5,6,0,9,6,0,0
278,0,0,6,1,8,0,4,4,9,5,7
279,3,9,1,9,5,6,1,9,6,1,1
280,8,4,2,3,9,9,7,7,5,7,2
281,6,7,9,5,4,3,6,1,1,3,9
282,5,3,3,0,6,2,5,2,0,8,5
283,9,0,5,2,1,5,9,0,7,4,8
284,9,0,5,2,1,1,9,0,7,4,8
285,8,4,2,3,9,9,7,7,5,7,2
286,9,0,5,2,7,1,4,0,9,4,8
287,2,7,9,8,7,4,4,4,9,9,3
288,2,0,6,8,7,4,4,4,9,9,7
289,9,0,5,8,7,5,9,0,9,4,3
290,2,0,6,8,7,4,4,4,9,9,7
291,2,0,6,8,7,4,4,4,9,9,7
292,6,7,9,5,4,3,6,1,1,3,9
293,2,0,6,8,7,4,4,4,9,9,7
294,2,0,6,8,7,4,4,4,9,9,3
295,2,0,6,8,7,4,4,4,9,9,7
296,8,4,2,3,9,9,7,7,5,7,2
297,3,9,1,9,5,6,1,9,6,0,1
298,3,9,2,9,5,6,1,9,6,1,1
299,2,0,6,8,7,4,4,4,9,9,7
300,9,0,5,8,7,4,4,0,9,4,8
301,2,7,6,8,7,4,4,4,9,9,3
302,5,3,3,0,6,2,5,2,0,8,5
303,5,3,5,2,1,1,7,0,0,4,8
304,6,7,9,5,4,3,6,1,1,3,9
305,6,7,9,5,4,3,6,1,1,3,9
306,5,9,1,0,5,6,2,8,6,1,1
307,9,0,1,2,1,1,7,0,3,0,8
308,2,0,5,8,7,4,4,4,9,9,3
309,2,0,6,8,7,4,4,4,9,9,3
310,3,9,0,9,5,6,1,9,6,1,1
311,2,0,6,8,7,4,4,4,9,9,7
312,2,0,6,8,7,4,4,4,9,9,7
313,2,6,6,8,7,4,4,4,9,9,7
314,8,4,2,3,9,9,1,7,5,7,2
315,2,0,6,8,7,4,4,4,9,9,7
316,8,4,2,3,9,9,7,7,5,7,2
317,5,8,3,0,6,2,2,8,0,8,5
318,6,7,9,5,4,3,6,1,1,3,9
319,7,5,7,8,0,4,4,4,8,9,3
320,8,4,2,3,8,0,7,3,5,7,2
321,3,9,0,9,5,6,1,9,6,1,1
322,6,7,9,5,4,3,6,1,1,3,9
323,4,8,3,7,6,2,3,5,4,8,5
324,8,4,2,3,1,9,7,0,5,7,2
325,6,7,9,5,4,3,6,1,1,3,9
326,6,7,9,5,4,3,6,1,1,3,9
327,0,9,1,1,8,0,0,3,3,5,0
328,0,6,1,1,8,0,0,3,3,5,0
329,1,1,8,6,3,7,9,6,7,2,6
330,8,4,2,3,9,9,1,7,5,7,2
331,2,7,9,8,7,4,4,4,9,9,3
332,8,4,2,3,9,9,7,0,5,7,2
333,6,2,8,4,2,8,8,1,2,6,4
334,9,0,5,2,1,1,9,0,9,4,8
335,3,9,1,9,5,6,1,9,6,0,0
336,2,0,5,8,7,4,5,2,9,4,3
337,8,4,2,3,9,9,0,7,3,7,2
338,2,0,6,8,7,4,4,4,9,9,7
339,5,3,6,8,7,4,5,2,0,9,7
340,8,4,2,3,9,9,7,7,5,7,2
341,0,9,1,1,8,0,0,3,3,0,0
342,0,6,4,1,8,0,0,3,3,5,7
343,2,0,6,8,7,4,4,4,9,9,3
344,8,4,2,3,9,9,7,7,5,7,2
345,9,2,5,2,1,1,9,0,7,4,8
346,6,7,9,5,4,3,6,1,1,3,3
347,3,9,0,9,5,6,1,9,6,1,1
348,0,9,4,1,8,0,0,3,3,5,0
349,5,3,3,0,8,2,2,8,0,5,5
350,3,9,1,9,5,6,1,9,6,1,1
351,3,9,0,9,5,6,1,9,6,1,1
352,2,0,5,8,7,4,4,4,9,9,3
353,8,4,2,3,1,9,7,0,3,7,2
354,5,8,3,0,6,2,2,8,4,8,5
355,9,0,1,2,1,1,7,0,3,4,8
