,0,1,2,3,4,5,6,7,8,9,10
0,2,1,5,8,7,3,5,9,7,5,1
1,9,9,2,6,1,3,3,7,6,7,2
2,2,1,5,8,7,3,5,9,7,5,5
3,0,9,3,3,6,2,2,1,4,0,1
4,1,7,4,5,2,5,0,0,5,9,6
5,7,8,6,3,3,2,9,7,2,0,4
6,1,7,4,9,2,5,0,3,5,9,6
7,5,8,3,3,3,2,2,2,1,2,4
8,0,5,3,5,4,4,8,0,4,0,7
9,3,8,7,4,3,1,4,4,3,3,4
10,3,8,7,3,3,1,4,4,3,3,4
11,3,8,7,4,3,1,4,4,3,3,4
12,3,5,7,5,4,0,8,0,3,0,7
13,1,5,4,5,4,4,8,0,5,9,7
14,2,4,5,8,7,3,5,9,7,5,5
15,0,8,3,3,3,2,2,1,4,0,4
16,5,8,3,7,3,6,2,2,1,2,9
17,0,1,3,3,6,2,2,1,4,5,1
18,0,8,3,3,3,2,2,1,4,0,4
19,2,1,5,8,7,3,5,9,7,5,1
20,0,8,3,3,3,2,2,1,4,0,4
21,0,8,3,3,3,2,2,1,4,0,4
22,6,4,0,1,5,7,1,8,9,1,5
23,9,8,2,3,6,2,3,7,6,7,1
24,9,8,2,3,6,2,3,7,6,7,1
25,1,3,4,9,4,4,0,0,5,9,6
26,0,1,3,3,6,2,2,1,4,5,1
27,0,8,3,3,6,2,2,1,4,0,1
28,2,1,5,8,7,3,5,9,7,5,5
29,6,2,0,1,5,7,1,8,9,1,3
30,2,1,5,8,7,3,5,9,7,5,1
31,1,7,4,9,2,5,0,3,5,9,6
32,5,0,9,7,0,6,3,2,1,2,9
33,1,5,4,5,4,4,8,0,5,9,7
34,6,2,0,1,5,7,1,8,9,1,3
35,6,2,0,1,5,7,1,8,9,1,3
36,6,4,0,1,5,7,1,8,9,1,5
37,3,8,7,3,3,2,4,7,3,0,4
38,1,3,4,5,4,4,8,0,5,9,7
39,0,3,3,5,4,4,8,0,4,0,7
40,6,2,0,1,5,7,1,8,9,1,3
41,6,2,0,1,5,7,1,8,9,1,3
42,6,4,0,1,5,7,1,8,9,1,5
43,8,9,1,6,1,8,6,6,0,8,2
44,3,6,7,4,8,1,4,4,3,3,4
45,5,5,3,5,4,0,8,0,1,2,7
46,6,2,0,1,5,7,1,8,9,1,3
47,0,5,3,3,3,2,2,1,4,0,4
48,2,4,5,8,7,3,5,9,7,5,5
49,8,6,1,2,9,1,6,6,0,8,0
50,0,8,3,3,3,2,2,1,4,0,4
51,4,0,9,0,0,9,7,5,8,6,8
52,1,5,4,5,4,4,8,0,5,9,7
53,0,8,3,3,6,2,2,1,4,0,1
54,2,1,5,8,7,3,5,9,7,5,5
55,2,1,5,8,7,3,5,9,7,5,1
56,2,1,5,8,7,3,5,9,7,5,5
57,0,5,3,5,4,4,8,0,4,0,7
58,9,8,2,3,8,2,3,7,3,0,4
59,1,7,4,9,2,5,0,3,5,9,6
60,1,5,4,5,4,0,8,0,5,9,7
61,3,6,7,4,8,1,4,4,3,3,0
62,5,0,9,7,0,6,7,2,1,2,9
63,3,8,7,3,3,2,2,7,3,0,4
64,0,1,3,8,6,2,2,1,4,5,1
65,2,1,5,8,7,3,5,1,7,5,1
66,3,6,7,4,8,1,4,7,3,3,4
67,9,1,2,3,6,2,3,7,4,0,1
68,0,8,3,3,3,2,2,1,4,0,4
69,6,2,0,1,5,7,1,8,9,1,3
70,0,8,3,3,3,2,2,1,4,0,4
71,2,1,5,8,7,3,5,9,7,5,1
72,1,7,4,9,2,5,0,3,5,9,6
73,1,7,4,9,2,5,0,3,5,9,6
74,0,8,3,3,6,2,2,1,4,0,4
75,1,7,4,5,2,5,0,3,5,9,6
76,1,3,4,5,4,4,8,0,5,9,7
77,1,3,4,9,2,5,0,3,5,9,6
78,1,3,4,5,4,4,8,0,5,9,7
79,1,3,4,9,4,4,0,0,5,9,6
80,1,5,4,5,4,4,8,0,5,9,7
81,1,3,4,9,4,4,8,0,5,9,6
82,1,7,4,9,2,5,0,3,5,9,6
83,1,5,4,5,4,4,8,0,5,9,7
84,7,3,6,1,5,4,9,8,2,1,5
85,8,9,1,2,9,8,6,6,0,8,2
86,8,9,1,2,9,8,6,6,0,8,2
87,6,4,0,1,5,7,1,8,9,1,3
88,5,5,3,7,6,6,8,2,1,2,9
89,1,5,4,5,4,4,8,0,5,9,7
90,1,5,4,5,4,0,8,0,5,9,7
91,0,8,3,3,3,2,2,1,4,0,4
92,3,8,7,3,8,2,4,7,3,0,4
93,5,0,9,7,0,9,7,2,1,2,8
94,9,1,2,6,1,3,3,9,6,7,1
95,8,9,1,2,9,8,6,6,0,8,2
96,6,2,0,1,5,7,1,8,9,1,3
97,6,4,0,1,5,7,1,8,9,1,5
98,6,2,0,1,5,7,1,8,9,1,3
99,2,1,5,8,7,3,5,9,7,5,1
100,8,9,1,6,1,8,6,6,0,8,2
101,8,9,1,2,9,8,6,6,0,8,2
102,1,5,4,5,4,4,8,0,5,9,7
103,5,0,9,7,0,9,7,4,1,2,0
104,0,8,3,3,3,2,2,1,4,0,4
105,9,9,2,6,1,8,6,6,6,7,2
106,3,8,7,4,3,1,4,4,3,3,4
107,9,9,2,6,8,8,3,7,6,7,2
108,2,4,5,8,7,3,5,9,7,5,5
109,9,9,2,6,1,8,3,7,6,7,2
110,7,5,6,5,4,4,9,0,2,9,7
