,0,1,2,3,4,5,6,7,8,9,10
0,2,4,5,6,3,2,4,2,5,1,2
1,9,4,4,4,0,5,0,2,2,6,2
2,2,7,5,6,3,2,4,2,0,1,2
3,0,8,5,4,5,2,4,6,0,3,2
4,1,9,0,2,9,1,6,8,1,8,7
5,7,1,1,7,5,4,5,4,7,3,4
6,1,9,7,2,9,9,6,8,1,8,7
7,5,8,3,4,5,8,5,6,0,3,1
8,0,2,0,8,9,5,9,3,0,2,7
9,3,8,9,0,5,8,5,6,6,3,1
10,3,8,3,0,5,8,5,6,6,3,1
11,3,8,3,0,5,8,5,1,6,3,1
12,3,8,0,8,5,5,9,1,6,5,1
13,1,2,7,2,9,1,9,8,1,2,7
14,2,7,5,6,3,2,4,2,5,1,2
15,0,8,3,4,5,8,5,6,6,3,1
16,5,0,3,0,8,8,1,0,6,3,1
17,0,7,5,4,3,2,4,6,0,1,2
18,0,8,3,4,5,8,5,6,6,3,1
19,2,7,5,6,3,2,4,2,0,1,2
20,0,8,3,4,5,8,5,6,6,3,1
21,0,8,3,4,5,0,5,6,6,3,1
22,6,6,8,9,4,6,7,9,9,4,0
23,9,4,1,4,5,8,5,6,2,3,2
24,9,4,1,4,5,8,5,6,2,3,2
25,1,2,7,2,9,1,9,8,1,2,7
26,0,7,5,6,3,2,4,6,0,1,2
27,0,7,3,4,5,2,4,6,0,6,2
28,2,7,5,6,3,2,4,2,0,6,2
29,6,6,8,9,4,6,7,9,9,4,0
30,2,4,5,6,3,2,4,2,5,1,2
31,1,9,7,2,9,9,6,8,1,8,7
32,5,0,2,1,8,0,1,0,3,0,3
33,1,2,0,8,9,1,9,8,1,5,7
34,6,6,8,9,4,6,7,9,9,4,0
35,6,6,8,9,4,6,7,9,9,4,0
36,6,6,8,9,4,6,7,9,9,4,0
37,3,8,3,0,5,8,5,6,6,3,1
38,1,2,7,2,9,1,9,8,1,2,7
39,0,2,5,8,3,5,9,3,0,2,2
40,6,6,8,9,4,6,7,9,9,4,0
41,6,6,8,9,4,6,7,9,9,4,0
42,6,6,8,9,4,6,7,9,9,4,0
43,8,3,6,5,0,3,8,5,8,9,8
44,3,1,9,0,5,7,5,1,6,7,1
45,5,0,0,8,6,5,9,0,4,5,1
46,6,6,8,9,4,6,7,9,9,2,0
47,0,8,3,8,5,5,3,3,6,3,1
48,2,6,5,9,3,6,7,2,9,4,0
49,8,3,6,5,2,3,8,5,8,9,8
50,0,8,3,4,5,8,5,6,6,3,1
51,4,5,2,1,1,0,1,7,3,0,3
52,1,2,0,8,6,1,9,0,1,5,7
53,0,8,3,8,5,5,4,3,0,6,2
54,2,7,5,6,3,2,4,3,0,6,2
55,2,7,5,6,3,2,4,3,0,6,2
56,2,7,5,6,3,2,4,2,0,1,2
57,0,8,3,8,5,5,9,6,0,5,2
58,3,8,9,0,5,8,5,6,2,3,1
59,1,9,7,2,9,9,6,8,1,8,7
60,1,9,0,2,9,1,9,8,1,5,7
61,3,1,9,0,2,7,3,1,6,7,1
62,5,0,3,1,6,0,1,0,3,5,3
63,3,8,3,4,5,8,5,6,6,3,1
64,0,4,5,6,3,2,4,6,5,1,2
65,2,7,5,6,3,2,4,2,0,1,2
66,3,8,9,0,5,8,5,6,2,3,1
67,0,4,3,4,5,8,5,6,2,3,2
68,0,8,3,4,5,8,5,6,6,3,1
69,6,6,8,9,4,6,7,9,9,4,0
70,0,8,3,8,5,8,5,6,6,3,1
71,2,7,5,6,3,2,4,2,0,1,2
72,1,9,7,2,9,9,6,8,1,8,7
73,1,9,7,2,9,9,6,8,1,8,7
74,0,1,3,4,7,5,3,3,4,6,5
75,1,9,0,2,9,1,6,8,1,2,7
76,1,2,7,8,9,1,9,3,1,2,7
77,1,2,7,2,9,1,6,8,1,8,7
78,1,2,7,3,9,5,9,3,1,2,5
79,1,2,0,2,9,1,9,8,1,2,7
80,1,2,0,2,9,1,9,8,1,2,7
81,1,2,7,2,9,1,9,8,1,2,7
82,1,2,7,2,9,1,6,8,1,8,7
