dataset,setup,size,ml_count,ml_prop,cl_count,cl_prop,triplet_count,triplet_prop
letters,mlcl,10,3,0.3,7,0.7,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,2,0.2,8,0.8,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
