,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,1,1,1,1,1
1,0,0,0,0,0,0,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,1,1,1,1,1
5,0,0,0,0,0,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,1,1,1,1
14,0,0,0,0,0,0,1,1,1,1,1
15,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,0,0,0,0,0,0,0,1
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,1
19,0,0,0,0,0,0,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0,0,0,0,1
22,0,1,1,1,1,1,1,1,1,1,1
23,0,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,1,1,1,1,1
25,0,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,1,1,1
28,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,1,1
31,0,0,0,0,0,0,0,1,1,1,1
32,0,0,0,0,0,0,0,1,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,1,1,1,1
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,1,1,1,1,1
39,0,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,0,1,1,1,1
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,1,1
43,0,0,0,0,0,0,0,0,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,1,1,1,1
46,0,0,0,0,0,0,0,0,0,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,1
55,0,0,0,0,0,0,0,0,0,1,1
56,0,0,0,0,0,0,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,0,0,0,0,0,0,0,0,0,1,1
63,0,0,0,0,0,0,0,0,0,0,1
64,1,0,0,0,0,0,1,1,1,1,1
65,0,0,0,0,0,0,0,0,0,1,1
66,0,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,1,1,1,1,1,1,1
73,0,0,0,0,0,0,0,1,1,1,1
74,0,0,0,0,0,0,0,0,0,0,1
75,1,1,1,1,1,1,1,1,1,1,1
76,0,0,0,0,0,0,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,0,0,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,1,1,1,1,1
81,0,0,0,0,0,0,0,0,1,1,1
82,0,0,0,0,0,0,0,1,1,1,1
83,0,0,0,0,0,0,0,1,1,1,1
84,1,1,1,1,1,1,1,1,1,1,1
85,0,0,0,0,0,1,1,1,1,1,1
86,1,1,0,0,0,0,0,1,1,1,1
87,0,0,0,0,0,0,0,0,1,1,1
88,1,1,1,1,1,1,1,1,1,1,1
89,0,0,0,0,0,0,0,0,0,0,0
90,1,1,1,1,1,1,1,1,1,1,1
91,1,1,1,1,1,0,0,0,0,1,1
92,0,0,0,0,0,0,0,0,0,0,1
93,1,1,1,1,1,1,1,1,1,1,1
94,0,1,0,0,0,0,0,0,1,1,1
95,0,0,0,0,0,0,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,0,0,0,0,0,0,1,1,1,1,1
99,0,0,0,0,0,0,0,0,0,0,0
100,1,1,1,1,1,0,1,1,1,1,1
101,0,0,0,0,0,0,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0
104,1,1,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0
106,1,1,1,0,0,0,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,0,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,0,0,0,0,0,0,0,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,1,1,1,1,0,0,1,1,1,1,1
