,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,1,1,1
4,0,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,1,1,1,1,1,1,1
6,0,0,0,0,1,1,1,1,1,1,1
7,0,0,0,0,0,0,0,0,1,1,1
8,0,0,0,0,0,1,1,1,1,1,1
9,0,0,0,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,1,1
11,0,0,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,0,1,1,1,1,1,1,1,1,1,1
14,0,0,0,1,1,1,1,1,1,1,1
15,0,0,0,0,1,1,1,1,1,1,1
16,1,1,0,0,0,1,1,1,1,1,1
17,0,0,0,0,1,1,1,1,1,1,1
18,0,0,0,0,1,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,1,1,1,1,1,1,1,1
22,0,0,0,0,0,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,1,1,1
24,0,0,0,0,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,1,1
27,0,0,0,0,0,1,1,1,1,1,1
28,0,0,0,0,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,1,1,1
32,0,0,0,0,1,1,1,1,1,1,1
33,0,0,0,0,0,0,0,0,0,1,1
34,0,1,1,1,1,1,1,1,1,1,1
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,1
38,0,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0,1,1,1,1,1,1
40,0,0,0,0,0,0,0,0,0,1,1
41,0,0,0,0,0,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,1,1,1,1,1
46,0,0,0,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,0,0,0,0,0,0,0,0,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,0,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,0,0,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,0,0,0,0,0,0,0,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,1
78,0,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,0,1,1,1,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,1,1,1,1,1,1,1,1,1,1,1
85,0,0,0,0,0,0,0,0,1,1,1
86,0,0,0,0,0,0,0,0,0,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,1,1,1
89,0,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,1,1,1,1,1,1,1,1,1,1
92,0,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,0,0,0,0,0,0,0,0,0,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,0,0,0,0,0,0,0,1,1,1,1
99,0,0,0,0,0,0,0,0,1,1,1
100,0,1,1,1,1,1,1,1,1,1,1
101,0,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0
104,1,1,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,1,1,1
106,0,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,0,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,0,0,0,1,1,1,1,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,0,0,0,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,0,1,1,1,1,1,1,1,1,1,1
127,0,1,1,1,1,1,1,1,1,1,1
128,0,0,0,0,0,0,0,0,1,1,1
129,0,0,0,0,0,0,0,0,0,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,0,0,0,0,1,1,1,1,1,1,1
132,0,1,1,1,1,1,1,1,1,1,1
133,0,0,0,0,0,0,0,0,1,1,1
134,1,1,1,1,1,1,1,1,1,1,1
135,0,0,0,0,0,1,1,1,1,1,1
136,0,0,1,1,1,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,1,1,1
138,0,1,1,1,1,1,1,1,1,1,1
139,0,0,0,0,0,0,0,0,0,0,0
140,1,1,1,1,1,1,1,1,1,1,1
141,1,1,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,1,1,1,1,1,1
144,1,1,1,1,1,1,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,0,0,0,0,0,0,0,0,0,0,0
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1,1,1,1,1
150,1,1,1,1,1,1,1,1,1,1,1
151,0,0,0,0,0,0,0,0,0,0,0
152,1,1,1,1,1,1,1,1,1,1,1
153,1,1,1,1,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,1,1,1,1,1,1
156,1,1,1,1,1,1,1,1,1,1,1
157,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,1,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1,1,1,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,0,0,0,0,0,0,0,0,0,0,0
