246, 62, 1
309, 62, 1
309, 246, 1
27, 62, 1
27, 246, 1
27, 309, 1
83, 62, 1
83, 246, 1
83, 309, 1
83, 27, 1
1, 62, 1
1, 246, 1
1, 309, 1
1, 27, 1
1, 83, 1
122, 62, 1
122, 246, 1
122, 309, 1
122, 27, 1
122, 83, 1
122, 1, 1
194, 62, 1
194, 246, 1
194, 309, 1
194, 27, 1
194, 83, 1
194, 1, 1
194, 122, 1
22, 62, 1
22, 246, 1
22, 309, 1
22, 27, 1
22, 83, 1
22, 1, 1
22, 122, 1
22, 194, 1
124, 62, 1
124, 246, 1
124, 309, 1
124, 27, 1
124, 83, 1
124, 1, 1
124, 122, 1
124, 194, 1
124, 22, 1
62, 194, 1
27, 1, 1
83, 122, 1
309, 22, 1
1, 122, 1
27, 83, 1
27, 22, 1
62, 1, 1
62, 309, 1
309, 122, 1
194, 22, 1
27, 122, 1
62, 22, 1
62, 83, 1
83, 124, 1
83, 194, 1
122, 124, 1
1, 124, 1
62, 122, 1
1, 194, 1
62, 27, 1
27, 124, 1
27, 194, 1
246, 22, 1
83, 22, 1
194, 124, 1
62, 246, 1
122, 22, 1
62, 124, 1
1, 22, 1
747, 62, -1
246, 747, -1
309, 747, -1
27, 747, -1
83, 747, -1
1, 747, -1
122, 747, -1
194, 747, -1
22, 747, -1
124, 747, -1
62, 747, -1
747, 309, -1
747, 22, -1
747, 124, -1
747, 246, -1

632, 747, 1
334, 62, 1
334, 246, 1
334, 309, 1
334, 27, 1
334, 83, 1
334, 1, 1
334, 122, 1
334, 194, 1
334, 22, 1
334, 124, 1
417, 747, 1
417, 632, 1
460, 747, 1
460, 632, 1
460, 417, 1
185, 62, 1
185, 246, 1
185, 309, 1
185, 27, 1
185, 83, 1
185, 1, 1
185, 122, 1
185, 194, 1
185, 22, 1
185, 124, 1
185, 334, 1
431, 747, 1
431, 632, 1
431, 417, 1
431, 460, 1
124, 1, 1
194, 334, 1
309, 22, 1
1, 122, 1
194, 62, 1
62, 309, 1
194, 309, 1
124, 122, 1
62, 83, 1
83, 124, 1
122, 124, 1
747, 460, 1
460, 431, 1
83, 334, 1
122, 334, 1
27, 246, 1
83, 62, 1
246, 22, 1
122, 62, 1
1, 309, 1
122, 309, 1
194, 185, 1
62, 124, 1
1, 83, 1
124, 62, 1
309, 1, 1
27, 1, 1
124, 309, 1
62, 334, 1
124, 83, 1
83, 27, 1
22, 334, 1
27, 22, 1
22, 62, 1
122, 185, 1
1, 124, 1
1, 334, 1
124, 185, 1
194, 27, 1
309, 334, 1
1, 62, 1
124, 334, 1
62, 185, 1
62, 194, 1
309, 62, 1
27, 309, 1
27, 83, 1
632, 431, 1
122, 27, 1
194, 22, 1
83, 246, 1
124, 27, 1
1, 185, 1
246, 334, 1
1, 194, 1
246, 62, 1
83, 1, 1
62, 27, 1
27, 124, 1
124, 194, 1
83, 22, 1
632, 417, 1
27, 334, 1
62, 246, 1
122, 22, 1
194, 246, 1
22, 246, 1
747, 431, 1
417, 431, 1
27, 62, 1
124, 22, 1
62, 1, 1
194, 1, 1
1, 27, 1
194, 83, 1
62, 22, 1
417, 460, 1
1, 246, 1
122, 246, 1
62, 122, 1
194, 122, 1
309, 246, 1
124, 246, 1
83, 309, 1
632, 460, 1
122, 1, 1
194, 124, 1
122, 83, 1
1, 22, 1
27, 185, 1
22, 1, 1
27, 194, 1
83, 122, 1
309, 122, 1
27, 122, 1
334, 185, 1
83, 185, 1
246, 1, 1
83, 194, 1
632, 62, -1
632, 246, -1
632, 309, -1
632, 27, -1
632, 83, -1
632, 1, -1
632, 122, -1
632, 194, -1
632, 22, -1
632, 124, -1
334, 747, -1
334, 632, -1
417, 62, -1
417, 246, -1
417, 309, -1
417, 27, -1
