,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,0,0,0,0
4,1,1,1,1,1,1,1,1,1,1,1
5,0,0,1,1,1,1,1,1,1,1,1
6,1,1,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,1,1,1,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,1,1,1,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,1,1,1,1,1,1,1,1,1,0
14,1,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,0
18,1,1,1,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,1,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,0,0,0,0,0,0,0
23,1,1,1,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,1,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,0,0,0,0
27,1,1,1,1,0,0,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,0
29,1,1,1,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,1,1,1,1,1,1,0,0,0,0,0
33,1,1,1,0,0,0,0,0,0,0,0
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,0,0,0,0,0,0,0,0
36,1,1,1,1,0,0,0,0,0,0,0
37,1,1,1,1,1,0,0,0,0,0,0
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,0,0,0,0,0,0,0,0
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,0
46,1,1,1,1,1,0,0,0,0,0,0
47,1,1,1,1,1,0,0,0,0,0,0
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,0,0,0,0,0,0,0
50,1,1,1,1,1,1,0,0,0,0,0
51,1,1,1,0,0,0,0,0,0,0,0
52,1,1,1,1,1,1,1,1,1,1,0
53,1,1,1,1,1,1,1,1,1,0,0
54,1,1,1,1,1,1,1,1,1,1,0
55,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,1,1,1,0,0,0,0,0
57,1,1,1,1,1,1,1,1,0,0,0
58,1,1,1,1,1,1,1,1,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,1
61,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0
64,1,1,1,1,1,1,1,1,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,0,0,0,0
70,1,1,1,0,0,0,0,0,0,0,0
71,1,1,1,1,1,1,1,1,1,1,0
72,1,1,1,1,1,1,1,1,0,0,0
73,1,1,1,1,1,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,0
75,1,1,1,0,0,0,0,0,0,0,0
76,1,1,1,1,1,1,1,1,1,1,0
77,0,0,0,0,0,0,0,0,0,0,0
78,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,1,1,1,1,1,1,1,1,1
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,1,1,1,1,1,1,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,0,0,0,0,0,0,0,0,0,0
92,1,1,1,1,1,1,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,1,1,1,1,1,1,1,1,0,0,0
95,1,1,1,1,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,1,1,1,1,1,1,0,0,0,0,0
99,1,1,1,1,1,1,0,0,0,0,0
100,1,1,1,1,1,1,1,1,0,0,0
101,1,1,1,1,1,1,1,1,1,1,1
102,0,0,0,0,0,0,0,0,0,0,0
103,1,1,1,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,1,1,1,1,1,1,0,0,0,0,0
106,1,1,1,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0
113,1,1,1,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,1,1,1,1,1,0,0,0,0,0,0
117,1,1,1,1,1,1,1,1,1,1,1
118,0,0,0,0,0,0,0,0,0,0,0
119,1,1,1,1,1,1,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,0,0,0
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,1,1,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,1,1,1,1,1,1,1,0,0,0,0
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,1,1,1,0,0,0,0,0,0,0,0
136,1,1,1,1,1,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,1,0,0,0,0,0,0,0,0,0,0
139,1,1,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0
147,1,1,1,1,1,0,0,0,0,0,0
