,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,0,0,0,0
5,1,1,1,1,1,1,1,1,0,0,0
6,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,0,0,0,0,0,0,0,0
8,1,1,1,1,0,0,0,0,0,0,0
9,1,1,1,0,0,0,0,0,0,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,0,0
19,1,1,1,1,0,0,0,0,0,0,0
20,1,1,1,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,0,0,0,0,0,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,0
37,1,1,1,1,1,1,1,1,1,0,0
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,0,0,0
41,1,1,1,1,1,1,1,1,1,1,0
42,1,1,1,1,1,1,1,0,0,0,0
43,1,1,1,1,1,1,0,0,0,0,0
44,1,1,1,1,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,0,0
46,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,1,1,1,0,0,0,0,0,0,0,0
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,0,0,0
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,0,0
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,0,0,0,0,0,0,0,0,0,0,0
64,1,1,1,0,0,0,0,0,0,0,0
65,1,1,1,1,1,0,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,1,1,1,1,0,0,0,0,0,0,0
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,1,1,1,1,0,0,0,0,0,0,0
74,1,1,0,0,0,0,0,0,0,0,0
75,1,1,1,1,1,1,1,1,1,0,0
76,1,1,1,1,1,1,1,1,1,1,1
77,1,1,1,1,1,1,1,0,0,0,0
78,1,1,1,1,1,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,1,1,1,1,1,1,1,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,0
86,1,1,1,1,1,1,1,1,1,1,1
87,1,1,1,1,1,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,1,1,1,0,0,0,0,0,0,0,0
90,1,1,1,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,0,0,0,0,0,0,0,0
93,1,1,1,1,0,0,0,0,0,0,0
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,1,1,1,1,1,1,1,0,0,0,0
107,1,1,1,0,0,0,0,0,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,0
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,0
113,1,1,1,1,1,1,1,1,1,1,1
114,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,0,0
117,1,1,1,1,1,1,1,1,1,1,1
118,0,0,0,0,0,0,0,0,0,0,0
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,0,0,0,0,0,0,0,0,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1
123,0,0,0,0,0,0,0,0,0,0,0
124,1,1,1,1,1,1,1,1,1,1,1
125,1,0,0,0,0,0,0,0,0,0,0
126,1,1,1,1,1,1,1,0,0,0,0
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,0
129,1,1,0,0,0,0,0,0,0,0,0
130,1,1,1,1,1,0,0,0,0,0,0
131,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,0,0,0,0,0,0,0,0,0,0,0
135,1,1,1,1,0,0,0,0,0,0,0
136,1,1,1,1,1,1,1,1,1,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0
141,1,1,1,1,1,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,1,1,0,0,0,0,0,0,0,0,0
147,1,1,1,1,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,1,1,1,1,1,1,1,1,1,1,1
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,1,1,1,1,1,1,1,1,1,1,0
156,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,1,1,1,1,1,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0
161,1,1,1,1,1,1,1,1,1,1,1
