424, 582, 1
397, 13, 1
107, 13, 1
107, 397, 1
333, 13, 1
333, 397, 1
333, 107, 1
141, 13, 1
141, 397, 1
141, 107, 1
141, 333, 1
397, 141, 1
13, 107, 1
333, 141, 1
107, 141, 1
13, 141, 1
13, 333, 1
13, 397, 1
107, 333, 1
13, 582, -1
13, 424, -1
397, 582, -1
397, 424, -1
107, 582, -1
107, 424, -1
333, 582, -1
333, 424, -1
141, 582, -1
141, 424, -1
424, 107, -1
424, 13, -1
424, 141, -1
582, 141, -1
424, 333, -1
424, 397, -1
582, 397, -1

343, 13, 1
343, 397, 1
343, 107, 1
343, 333, 1
343, 141, 1
374, 13, 1
374, 397, 1
374, 107, 1
374, 333, 1
374, 141, 1
374, 343, 1
572, 582, 1
572, 424, 1
182, 13, 1
182, 397, 1
182, 107, 1
182, 333, 1
182, 141, 1
182, 343, 1
182, 374, 1
254, 13, 1
254, 397, 1
254, 107, 1
254, 333, 1
254, 141, 1
254, 343, 1
254, 374, 1
254, 182, 1
141, 182, 1
397, 343, 1
141, 374, 1
333, 343, 1
374, 182, 1
13, 182, 1
141, 343, 1
13, 374, 1
397, 141, 1
397, 254, 1
333, 254, 1
333, 13, 1
424, 582, 1
333, 141, 1
141, 254, 1
333, 397, 1
13, 343, 1
107, 182, 1
141, 397, 1
107, 374, 1
374, 254, 1
13, 254, 1
424, 572, 1
13, 141, 1
13, 333, 1
107, 343, 1
13, 397, 1
182, 254, 1
107, 254, 1
107, 13, 1
397, 182, 1
582, 572, 1
333, 182, 1
107, 141, 1
397, 374, 1
333, 374, 1
107, 333, 1
107, 397, 1
343, 254, 1
13, 107, 1
343, 582, -1
343, 424, -1
374, 582, -1
374, 424, -1
572, 13, -1
572, 397, -1
572, 107, -1
572, 333, -1
572, 141, -1
572, 343, -1
572, 374, -1
182, 582, -1
182, 424, -1
182, 572, -1
254, 582, -1
254, 424, -1
254, 572, -1
424, 107, -1
13, 582, -1
582, 254, -1
582, 13, -1
582, 141, -1
582, 333, -1
582, 397, -1
572, 182, -1
582, 107, -1
374, 572, -1
107, 582, -1
424, 182, -1
424, 374, -1
572, 254, -1
107, 572, -1
582, 182, -1
424, 343, -1
397, 582, -1
582, 374, -1
333, 582, -1
424, 254, -1
424, 13, -1
424, 141, -1
141, 582, -1
582, 343, -1
424, 333, -1
424, 397, -1
333, 572, -1
13, 572, -1

411, 582, 1
411, 424, 1
411, 572, 1
781, 582, 1
781, 424, 1
781, 572, 1
781, 411, 1
304, 13, 1
304, 397, 1
304, 107, 1
304, 333, 1
304, 141, 1
304, 343, 1
304, 374, 1
304, 182, 1
304, 254, 1
460, 582, 1
460, 424, 1
460, 572, 1
460, 411, 1
460, 781, 1
663, 582, 1
663, 424, 1
663, 572, 1
663, 411, 1
663, 781, 1
663, 460, 1
637, 582, 1
637, 424, 1
637, 572, 1
637, 411, 1
637, 781, 1
637, 460, 1
637, 663, 1
564, 582, 1
564, 424, 1
564, 572, 1
564, 411, 1
564, 781, 1
564, 460, 1
564, 663, 1
564, 637, 1
391, 13, 1
391, 397, 1
391, 107, 1
391, 333, 1
391, 141, 1
391, 343, 1
391, 374, 1
391, 182, 1
391, 254, 1
391, 304, 1
141, 182, 1
460, 637, 1
141, 374, 1
411, 460, 1
781, 460, 1
397, 141, 1
424, 460, 1
333, 13, 1
333, 141, 1
582, 424, 1
304, 391, 1
182, 374, 1
572, 663, 1
424, 572, 1
374, 141, 1
374, 397, 1
663, 564, 1
663, 637, 1
107, 254, 1
397, 182, 1
397, 374, 1
374, 182, 1
141, 254, 1
13, 343, 1
141, 391, 1
107, 304, 1
13, 254, 1
411, 663, 1
107, 343, 1
13, 391, 1
781, 663, 1
343, 254, 1
424, 663, 1
182, 254, 1
572, 781, 1
582, 572, 1
343, 391, 1
254, 343, 1
182, 391, 1
107, 391, 1
572, 564, 1
582, 663, 1
411, 564, 1
572, 637, 1
572, 582, 1
333, 343, 1
781, 564, 1
254, 391, 1
424, 564, 1
141, 343, 1
333, 254, 1
424, 411, 1
333, 391, 1
460, 663, 1
182, 343, 1
13, 333, 1
13, 397, 1
13, 107, 1
107, 13, 1
572, 424, 1
107, 141, 1
460, 564, 1
411, 781, 1
107, 333, 1
107, 397, 1
397, 343, 1
424, 781, 1
411, 637, 1
13, 182, 1
781, 637, 1
13, 374, 1
397, 254, 1
424, 637, 1
424, 582, 1
397, 391, 1
343, 182, 1
333, 397, 1
374, 343, 1
343, 374, 1
107, 182, 1
637, 564, 1
141, 397, 1
