322, 218, 1
333, 218, 1
333, 322, 1
155, 218, 1
155, 322, 1
155, 333, 1
251, 218, 1
251, 322, 1
251, 333, 1
251, 155, 1
322, 155, 1
322, 251, 1
218, 333, 1
333, 251, 1
218, 322, 1
218, 155, 1
218, 251, 1
155, 251, 1
322, 333, 1
218, 651, -1
322, 651, -1
333, 651, -1
155, 651, -1
251, 651, -1
651, 155, -1
651, 251, -1
651, 333, -1

219, 218, 1
219, 322, 1
219, 333, 1
219, 155, 1
219, 251, 1
7, 218, 1
7, 322, 1
7, 333, 1
7, 155, 1
7, 251, 1
7, 219, 1
397, 218, 1
397, 322, 1
397, 333, 1
397, 155, 1
397, 251, 1
397, 219, 1
397, 7, 1
61, 218, 1
61, 322, 1
61, 333, 1
61, 155, 1
61, 251, 1
61, 219, 1
61, 7, 1
61, 397, 1
184, 218, 1
184, 322, 1
184, 333, 1
184, 155, 1
184, 251, 1
184, 219, 1
184, 7, 1
184, 397, 1
184, 61, 1
251, 219, 1
219, 397, 1
155, 7, 1
218, 322, 1
155, 251, 1
219, 61, 1
155, 333, 1
155, 397, 1
333, 7, 1
322, 7, 1
322, 251, 1
333, 251, 1
218, 7, 1
218, 251, 1
155, 61, 1
333, 397, 1
322, 397, 1
322, 333, 1
251, 7, 1
218, 333, 1
333, 61, 1
322, 61, 1
218, 397, 1
155, 219, 1
218, 61, 1
251, 333, 1
251, 397, 1
322, 155, 1
322, 219, 1
251, 61, 1
218, 155, 1
219, 7, 1
218, 219, 1
251, 155, 1
155, 322, 1
333, 219, 1
251, 322, 1
333, 322, 1
219, 651, -1
7, 651, -1
397, 651, -1
61, 651, -1
184, 651, -1
651, 251, -1
651, 61, -1
651, 333, -1
251, 651, -1
651, 397, -1
322, 651, -1
155, 651, -1
651, 155, -1
651, 219, -1
218, 651, -1
651, 7, -1

10, 218, 1
10, 322, 1
10, 333, 1
10, 155, 1
10, 251, 1
10, 219, 1
10, 7, 1
10, 397, 1
10, 61, 1
10, 184, 1
341, 218, 1
341, 322, 1
341, 333, 1
341, 155, 1
341, 251, 1
341, 219, 1
341, 7, 1
341, 397, 1
341, 61, 1
341, 184, 1
341, 10, 1
36, 218, 1
36, 322, 1
36, 333, 1
36, 155, 1
36, 251, 1
36, 219, 1
36, 7, 1
36, 397, 1
36, 61, 1
36, 184, 1
