,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,1
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,0,0,1,1
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,1,1,1,1,1
29,0,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,1,1,1
34,0,0,0,1,1,1,1,1,1,1,1
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,1,1,1,1
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,1,1,1,1,1,1,1
39,0,0,0,0,0,0,0,0,1,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,1,1,1,1
49,0,0,0,0,0,0,0,0,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,0,0,0,0,0,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,0
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,0,0,1
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,1,1,1,1,1
61,0,0,0,1,1,1,1,1,1,1,1
62,0,0,0,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,0,0,0,0,0,1,1,1,1,1,1
66,0,0,0,1,1,1,1,1,1,1,1
67,0,0,0,0,0,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,1,1,1,1,1,1,1,1,1,1,1
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,1,1
76,0,0,0,0,0,0,0,0,1,1,1
77,0,0,0,0,0,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0
79,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,1,1,1,1,1,1,1,1
81,0,0,0,0,0,0,0,0,0,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,1,1,1,1,1,1,1,1,1,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,1,1,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,1,1,1
89,0,0,0,0,0,0,0,0,0,0,1
90,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,1
92,0,0,0,0,0,0,0,0,0,0,0
93,1,1,1,1,1,1,1,1,1,1,1
94,0,0,0,0,0,0,0,0,0,0,0
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,0,0,0,0,0,0,0,0,1,1,1
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,1,1
101,1,1,0,0,0,0,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0
104,1,1,1,1,1,1,1,1,1,1,1
105,1,1,0,0,0,0,0,0,0,0,0
106,0,0,0,1,1,1,1,1,1,1,1
107,0,0,0,0,0,0,0,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,0,0,0,0,0,0,0,0,0
112,0,0,0,1,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,0,0,0,0,1,1,1
