111, 350, 1
370, 350, 1
370, 111, 1
372, 350, 1
372, 111, 1
372, 370, 1
155, 350, 1
155, 111, 1
155, 370, 1
155, 372, 1
61, 350, 1
61, 111, 1
61, 370, 1
61, 372, 1
61, 155, 1
180, 350, 1
180, 111, 1
180, 370, 1
180, 372, 1
180, 155, 1
180, 61, 1
228, 350, 1
228, 111, 1
228, 370, 1
228, 372, 1
228, 155, 1
228, 61, 1
228, 180, 1
291, 350, 1
291, 111, 1
291, 370, 1
291, 372, 1
291, 155, 1
291, 61, 1
291, 180, 1
291, 228, 1
31, 350, 1
31, 111, 1
31, 370, 1
31, 372, 1
31, 155, 1
31, 61, 1
31, 180, 1
31, 228, 1
31, 291, 1
372, 228, 1
155, 31, 1
111, 31, 1
370, 291, 1
180, 228, 1
111, 61, 1
155, 61, 1
155, 180, 1
350, 111, 1
372, 291, 1
291, 31, 1
370, 31, 1
111, 228, 1
155, 228, 1
370, 61, 1
370, 180, 1
350, 31, 1
372, 31, 1
180, 291, 1
370, 372, 1
370, 155, 1
372, 61, 1
372, 180, 1
370, 228, 1
180, 31, 1
61, 31, 1
228, 31, 1
372, 155, 1
61, 228, 1
607, 350, -1
111, 607, -1
370, 607, -1
372, 607, -1
155, 607, -1
61, 607, -1
180, 607, -1
228, 607, -1
291, 607, -1
31, 607, -1
350, 607, -1
607, 31, -1
607, 111, -1

76, 350, 1
76, 111, 1
76, 370, 1
76, 372, 1
76, 155, 1
76, 61, 1
76, 180, 1
76, 228, 1
76, 291, 1
76, 31, 1
343, 350, 1
343, 111, 1
343, 370, 1
343, 372, 1
343, 155, 1
343, 61, 1
343, 180, 1
343, 228, 1
343, 291, 1
343, 31, 1
343, 76, 1
186, 350, 1
186, 111, 1
186, 370, 1
186, 372, 1
186, 155, 1
186, 61, 1
186, 180, 1
186, 228, 1
186, 291, 1
186, 31, 1
186, 76, 1
186, 343, 1
105, 350, 1
105, 111, 1
105, 370, 1
105, 372, 1
105, 155, 1
105, 61, 1
105, 180, 1
105, 228, 1
105, 291, 1
105, 31, 1
105, 76, 1
105, 343, 1
105, 186, 1
362, 350, 1
362, 111, 1
362, 370, 1
362, 372, 1
362, 155, 1
362, 61, 1
362, 180, 1
362, 228, 1
362, 291, 1
362, 31, 1
362, 76, 1
362, 343, 1
362, 186, 1
362, 105, 1
98, 350, 1
98, 111, 1
98, 370, 1
98, 372, 1
98, 155, 1
98, 61, 1
98, 180, 1
98, 228, 1
98, 291, 1
98, 31, 1
98, 76, 1
98, 343, 1
98, 186, 1
98, 105, 1
98, 362, 1
194, 350, 1
194, 111, 1
194, 370, 1
194, 372, 1
194, 155, 1
194, 61, 1
194, 180, 1
194, 228, 1
194, 291, 1
194, 31, 1
194, 76, 1
194, 343, 1
194, 186, 1
