1735, 647, 1
656, 1961, 1
394, 1130, 1
2082, 1254, 1
1847, 1241, 1
1508, 799, 1
66, 1947, 1
732, 1874, 1
829, 45, 1
1444, 695, 1
2010, 1778, 1
1922, 1961, 1
656, 1922, 1
1961, 1922, 1
1608, 1933, -1
1526, 320, -1
1669, 570, -1
866, 1729, -1
1185, 1028, -1
1802, 914, -1
620, 344, -1
2173, 1212, -1
666, 2087, -1
1666, 1551, -1
109, 1508, -1
15, 1067, -1
400, 814, -1
184, 1281, -1
1042, 346, -1
1100, 265, -1
1136, 2296, -1
1050, 483, -1
825, 240, -1
545, 1684, -1
670, 1114, -1
1703, 2273, -1
35, 1923, -1
1620, 1024, -1
324, 878, -1
1494, 2147, -1
723, 1283, -1
1708, 1115, -1
1568, 2264, -1
497, 1466, -1
685, 1151, -1
598, 2290, -1
1359, 270, -1
2157, 513, -1
824, 1875, -1
538, 1035, -1
1810, 338, -1
1123, 1503, -1
159, 305, -1
754, 2277, -1
1039, 1719, -1
2012, 855, -1
2111, 1178, -1
430, 950, -1
210, 930, -1
107, 130, -1
1141, 1046, -1
840, 1815, -1
1741, 1697, -1
1007, 1870, -1
457, 1978, -1
764, 1338, -1
1774, 1584, -1
148, 2050, -1
1987, 94, -1
1879, 2246, -1
1842, 1148, -1
1164, 1103, -1
476, 1780, -1
913, 1220, -1
1520, 1519, -1
882, 1710, -1
33, 1141, -1
558, 55, -1
1107, 1132, -1
505, 1311, -1
1187, 128, -1
202, 817, -1
2068, 1654, -1
1717, 429, -1
159, 480, -1
841, 473, -1
1537, 239, -1
448, 1084, -1
2060, 2210, -1
559, 2176, -1
2057, 1699, -1
1622, 1033, -1
785, 670, -1
1532, 2308, -1
2179, 1993, -1
1749, 1179, -1
917, 620, -1
148, 564, -1
1347, 1647, -1
582, 2032, -1
1587, 2238, -1
2098, 348, -1
109, 799, -1
1508, 109, -1

