815, 2293, 1
579, 954, 1
1479, 1869, 1
1839, 140, 1
853, 478, 1
657, 2161, 1
1999, 1356, 1
25, 700, 1
2140, 384, 1
613, 2220, 1
973, 1828, 1
2249, 1108, 1
1379, 272, 1
1196, 879, 1
485, 1109, 1
48, 877, 1
2234, 1756, 1
1842, 1886, 1
413, 1522, -1
1304, 1546, -1
706, 641, -1
1089, 2228, -1
1140, 916, -1
968, 683, -1
129, 1463, -1
1336, 1837, -1
244, 862, -1
292, 1040, -1
16, 621, -1
1028, 417, -1
1467, 262, -1
11, 1463, -1
641, 1291, -1
1526, 128, -1
1478, 1875, -1
881, 886, -1
978, 1479, -1
2215, 1158, -1
2091, 1017, -1
432, 1697, -1
452, 2285, -1
2280, 556, -1
2040, 1121, -1
452, 1641, -1
1658, 1369, -1
545, 940, -1
1313, 1567, -1
2093, 454, -1
1801, 143, -1
2218, 569, -1
984, 922, -1
340, 2242, -1
1706, 153, -1
1552, 673, -1
1083, 1636, -1
2049, 1716, -1
1205, 1429, -1
2022, 481, -1
1930, 1999, -1
2232, 2041, -1
1295, 271, -1
402, 734, -1
1199, 1809, -1
1550, 996, -1
1071, 1841, -1
489, 204, -1
1669, 1097, -1
1238, 1938, -1
2038, 85, -1
624, 1008, -1
1839, 426, -1
811, 1465, -1
708, 1170, -1
1270, 1464, -1
901, 2053, -1
1078, 1939, -1
1564, 150, -1
1271, 399, -1
918, 1868, -1
603, 281, -1
1966, 959, -1
2007, 1766, -1
1276, 424, -1
691, 84, -1
203, 2004, -1
1467, 1690, -1
2126, 324, -1
1580, 1005, -1
83, 1596, -1
2206, 1090, -1
2157, 148, -1
151, 1988, -1
1433, 522, -1
1901, 1665, -1
1546, 1569, -1
315, 1081, -1
1894, 992, -1
1199, 1115, -1
1640, 352, -1
2166, 1480, -1
978, 1869, -1
1930, 1356, -1
426, 140, -1
426, 1839, -1

