2070, 1088, 1
1037, 610, 1
2061, 84, -1
561, 2279, -1
327, 1652, -1
1597, 2002, -1
2045, 1244, -1
323, 1183, -1
482, 1934, -1
491, 1891, -1

2058, 395, 1
1558, 1744, 1
1521, 1340, 1
222, 2304, -1
2147, 2050, -1
1425, 529, -1
346, 23, -1
1968, 1350, -1
1765, 191, -1
1459, 1631, -1

116, 381, -1
571, 1726, -1
1161, 521, -1
1998, 1016, -1
324, 1701, -1
1876, 1536, -1
1923, 1581, -1
1607, 1200, -1
1374, 207, -1
450, 632, -1

462, 884, 1
566, 2159, -1
805, 785, -1
2181, 1102, -1
1978, 912, -1
902, 1838, -1
1503, 1006, -1
1827, 1829, -1
779, 811, -1
321, 701, -1

344, 1412, 1
1955, 1992, 1
2109, 163, -1
1164, 1942, -1
926, 449, -1
923, 1204, -1
1797, 1751, -1
496, 398, -1
1324, 802, -1
963, 2022, -1

1876, 1450, 1
1019, 545, 1
1553, 545, 1
1553, 1019, 1
545, 1019, 1
1019, 1553, 1
545, 1553, 1
1631, 793, -1
406, 1543, -1
1301, 925, -1
1801, 1086, -1
1913, 587, -1
502, 624, -1
1274, 1593, -1

6, 2196, 1
2000, 890, 1
54, 2250, 1
1659, 1201, -1
1840, 690, -1
121, 2181, -1
450, 594, -1
1686, 197, -1
1399, 1889, -1
1840, 2097, -1

445, 1236, 1
107, 95, -1
1100, 2079, -1
1522, 388, -1
1962, 974, -1
803, 1189, -1
1508, 1072, -1
701, 344, -1
1340, 112, -1
130, 489, -1

1322, 1828, -1
2129, 485, -1
2213, 522, -1
1288, 1293, -1
1182, 837, -1
302, 2120, -1
799, 1977, -1
884, 1817, -1
787, 79, -1
988, 1357, -1

2097, 1082, -1
1123, 416, -1
2109, 1845, -1
1449, 836, -1
270, 125, -1
1126, 1615, -1
1735, 1056, -1
776, 2286, -1
617, 847, -1
1008, 1335, -1

