1905, 952, -1
2269, 667, -1
1735, 35, -1
1636, 1163, -1
645, 421, -1
1686, 2127, -1
1714, 1457, -1
493, 469, -1
907, 1294, -1
1531, 1891, -1

2077, 171, 1
1097, 1160, -1
887, 423, -1
1081, 1428, -1
409, 958, -1
1134, 72, -1
1032, 648, -1
2136, 1261, -1
2017, 864, -1
470, 2127, -1

791, 284, 1
1699, 1663, 1
89, 702, -1
1387, 1398, -1
2198, 1722, -1
1594, 421, -1
2224, 1666, -1
2016, 884, -1
2286, 2084, -1
233, 405, -1

1435, 1952, 1
1921, 1008, -1
197, 760, -1
202, 1752, -1
783, 456, -1
360, 1945, -1
983, 584, -1
2106, 2023, -1
1016, 112, -1
1133, 1124, -1

1734, 795, 1
494, 1522, 1
1395, 426, 1
384, 989, -1
1893, 1469, -1
226, 1179, -1
2002, 112, -1
1241, 1932, -1
1533, 1752, -1
2017, 1621, -1

1894, 510, 1
1157, 1547, -1
2309, 1345, -1
786, 2202, -1
757, 2186, -1
927, 2095, -1
39, 706, -1
2117, 70, -1
603, 1496, -1
1414, 1939, -1

772, 417, 1
817, 1936, -1
935, 652, -1
349, 2118, -1
2171, 1485, -1
1860, 88, -1
2184, 1835, -1
647, 104, -1
164, 1846, -1
1445, 441, -1

91, 354, 1
564, 1884, 1
1951, 994, 1
766, 889, -1
2254, 911, -1
2103, 1145, -1
1638, 2252, -1
837, 2023, -1
1985, 540, -1
52, 656, -1

82, 310, -1
1703, 1693, -1
1890, 893, -1
801, 854, -1
220, 1482, -1
296, 789, -1
170, 499, -1
176, 2089, -1
1518, 2203, -1
254, 768, -1

26, 71, 1
2211, 413, 1
33, 2236, -1
1002, 818, -1
1873, 359, -1
1930, 1450, -1
1924, 1598, -1
1354, 1551, -1
579, 2052, -1
1951, 38, -1

