sim IAC,truth IAC,time IAC,relax IAC,sim IAC+SI,truth IAC+SI,time IAC+SI,relax IAC+SI,sim PCK,truth PCK,time PCK,relax PCK,sim MPCK,truth MPCK,time MPCK,relax MPCK
0.189284835626388,0.29089036225658,3.1771547794342,60,0.12729165470137302,0.33806235655105926,3.1398234367370605,60,0.0492246184977645,0.104079311635851,2.37151193618774,104,0.0314308133490382,0.478341894908584,25.3733768463135,56
0.155972158219468,0.331107305495924,2.85672545433044,60,0.09644056755428533,0.43239648511990303,3.2343156337738037,60,0.0239872632904554,0.453729184554192,2.53734850883484,45,0.0197564397489897,0.461862366567593,25.7077648639679,42
0.170566117775136,0.299603182523775,2.92680239677429,60,0.12022396716767701,0.3813051044466427,2.969085454940796,60,0.0328880481419062,0.470065554186012,3.33077239990234,73,0.00284646557088747,0.461861633234168,29.2823972702026,41
0.182366481392049,0.284440552291304,3.13492608070374,60,0.10150142047465668,0.48111706512489116,2.635327100753784,60,0.0808761010560386,0.456431922633624,3.1896436214447,59,-0.000997885256354636,0.409008426308482,26.8347012996674,53
0.18236669374707,0.328805103412255,3.6901171207428,61,0.10150142047465668,0.36176570181449735,2.677351951599121,60,0.0153985434481291,0.0483314130862416,2.9617006778717,112,0.00111673517977051,0.414149901252161,28.2651221752167,54
0.175575206815196,0.29089046457296,3.03081011772156,60,0.09643962886658762,0.3714708442025217,2.808824300765991,60,0.0843480589218861,0.456432201498048,2.63274240493774,47,0.00448104748281907,0.442999425399813,25.5885283946991,62
0.170567541938267,0.321946831898296,2.84044051170349,60,0.1120072954933413,0.4167321506343401,2.998417854309082,60,0.0115546962626836,0.347446817126167,3.18081092834473,64,0.00362673268964979,0.432395829930277,26.9068405628204,49
0.170566422235296,0.369032896471151,3.14329814910889,61,0.10933300942359754,0.4951106780601827,2.690338373184204,60,0.0439875905784341,0.464588311762783,3.32221460342407,39,0.0307142461946956,0.512167874882615,29.1199765205383,52
0.185809102002881,0.381304707688407,2.71494579315186,60,0.10933284828255721,0.41673233765403067,2.9943301677703857,60,0.0774772079310079,0.509305146001725,2.75152206420898,61,0.00674985861795055,0.475575052202104,26.4166803359985,49
0.175575111651173,0.317413003040881,2.78957176208496,60,0.1316281162820978,0.34981420470668584,3.3987908363342285,60,0.0465696799490818,0.0976927931956201,2.39204216003418,90,0.0414765820984072,0.520804326569923,25.944611787796,59
0.172228737710147,0.361766254353033,3.00820088386536,60,0.12162096941792368,0.45914260337016993,2.7236523628234863,60,0.0233587267782845,0.406449972280366,2.66974306106567,43,0.00191743547849238,0.45103470499611,28.3899910449982,47
0.165629241371722,0.267591212911676,2.83448076248169,60,0.09150958900078258,0.40645214188173007,4.359767913818359,60,0.0265819294762831,0.000936192144624059,1.8594925403595,136,0.0000234,0.151250676347476,25.148101568222,71
0.182366380995275,0.261405423167181,2.92487978935242,61,0.10022584108972037,0.3763735696339388,3.286146879196167,60,0.06156187218239,0.497934157297672,3.22689580917358,51,0.000936490061682467,0.52951323065602,27.5915818214416,25
0.178955248635293,0.315159463837409,3.21050310134888,60,0.10933365191669174,0.33806235655105926,2.661076307296753,60,0.0259211403327596,0.366601970474541,4.66776514053345,30,0.00478023879142296,0.432396011927547,32.7889544963837,44
0.191034410559619,0.227711015259417,2.71303629875183,60,0.1230267707894144,0.3813051044466427,2.964395046234131,60,0.0510344294624864,0.633248975839942,2.53775143623352,36,0.0074707427528451,0.335735165986108,26.6320886611938,84
0.192792144749505,0.286581970673543,3.53540420532227,60,0.10407981830646965,0.39629610030444506,2.6905553340911865,60,0.0576207413231869,0.538293833513852,2.61112189292908,41,0.012467601562339,0.456431922633624,26.9082601070404,52
0.191034453669853,0.306221552080184,3.52778577804565,60,0.11066621848566344,0.3521877493899491,2.7187602519989014,60,0.0808762163461924,0.470065554186012,2.19915318489075,40,-0.000515397704828113,0.0129384204949386,24.915885925293,123
0.173897450908991,0.282305874827305,2.80201005935669,60,0.1106658626096071,0.3666019907838961,3.109912395477295,60,0.0414768343647835,0.517917558530165,3.21406602859497,48,0.0351351560179605,0.478342354887203,26.9098196029663,33
0.191034492266737,0.278061523863978,3.04195618629456,60,0.10669339423835451,0.39629832637724477,2.7881736755371094,60,0.036672304330508,0.30400771231619,2.10118961334229,87,0.0314307291708882,0.301801239325608,27.4759454727173,101
