56, 337, 1
1249, 150, 1
916, 1068, -1
1226, 534, -1
670, 420, -1
258, 641, -1
1392, 579, -1
863, 873, -1
1087, 243, -1
1431, 76, -1

659, 183, 1
227, 685, 1
1091, 15, -1
1005, 642, -1
344, 1163, -1
8, 1035, -1
973, 292, -1
1422, 294, -1
1204, 699, -1
67, 923, -1

1404, 1332, 1
1468, 122, 1
1457, 1053, 1
129, 261, 1
183, 491, -1
1402, 1020, -1
1039, 844, -1
1181, 200, -1
813, 1086, -1
285, 1182, -1

402, 867, 1
854, 978, 1
1409, 869, -1
1050, 1199, -1
296, 96, -1
1276, 1036, -1
543, 22, -1
826, 844, -1
782, 1268, -1
845, 1107, -1

976, 1049, 1
1019, 366, 1
1326, 312, 1
933, 1069, 1
1292, 282, 1
1228, 85, 1
957, 546, -1
712, 1135, -1
1154, 1281, -1
593, 630, -1

466, 419, 1
643, 256, 1
1327, 1013, 1
145, 392, 1
131, 1301, 1
614, 903, -1
777, 276, -1
29, 1387, -1
564, 749, -1
1155, 1479, -1

900, 264, 1
53, 1012, 1
1477, 28, -1
83, 1384, -1
58, 367, -1
994, 333, -1
1267, 675, -1
783, 391, -1
1166, 642, -1
805, 1060, -1

311, 658, 1
1472, 52, 1
905, 544, 1
1276, 1210, 1
1371, 446, 1
35, 190, -1
318, 1305, -1
232, 252, -1
1004, 1171, -1
1262, 1145, -1

902, 150, 1
1090, 1415, 1
392, 187, -1
1280, 1123, -1
1277, 1348, -1
999, 412, -1
979, 101, -1
338, 178, -1
248, 259, -1
899, 287, -1

803, 1366, 1
810, 536, 1
187, 158, -1
795, 252, -1
1076, 1158, -1
351, 593, -1
860, 580, -1
370, 0, -1
1114, 344, -1
942, 228, -1

