375, 1152, 1
143, 393, 1
427, 807, 1
572, 961, 1
470, 492, 1
925, 939, 1
675, 932, 1
33, 1362, 1
1257, 396, 1
962, 368, 1
436, 1325, 1
800, 1109, 1
589, 402, 1
991, 354, 1
1467, 1023, 1
589, 209, 1
317, 684, 1
530, 1469, 1
1010, 660, 1
209, 402, 1
402, 589, 1
209, 589, 1
529, 1238, -1
1273, 16, -1
651, 963, -1
708, 203, -1
650, 300, -1
358, 20, -1
119, 703, -1
1161, 547, -1
368, 1277, -1
88, 630, -1
1095, 470, -1
1099, 155, -1
1258, 496, -1
309, 111, -1
1356, 354, -1
1362, 560, -1
1386, 384, -1
814, 1150, -1
1483, 323, -1
696, 430, -1
453, 303, -1
376, 620, -1
1291, 1379, -1
896, 177, -1
1442, 401, -1
592, 564, -1
537, 1377, -1
330, 213, -1
378, 21, -1
537, 655, -1
572, 867, -1
28, 783, -1
686, 159, -1
794, 1112, -1
899, 810, -1
890, 784, -1
1133, 653, -1
669, 1343, -1
1472, 581, -1
120, 287, -1
1097, 893, -1
1215, 899, -1
159, 808, -1
1249, 458, -1
958, 982, -1
324, 761, -1
1327, 1448, -1
479, 1129, -1
347, 791, -1
939, 130, -1
1051, 1154, -1
817, 259, -1
426, 761, -1
1084, 1196, -1
94, 253, -1
1114, 1121, -1
287, 1466, -1
1050, 965, -1
420, 1215, -1
31, 1201, -1
550, 1273, -1
1117, 688, -1
147, 246, -1
1023, 726, -1
234, 341, -1
513, 1193, -1
40, 1311, -1
1228, 1026, -1
1424, 903, -1
1186, 977, -1
88, 94, -1
600, 1433, -1
1181, 970, -1
236, 1201, -1
550, 904, -1
193, 449, -1
1103, 217, -1
646, 913, -1
331, 709, -1
647, 832, -1
1190, 510, -1
560, 33, -1
962, 1277, -1
1356, 991, -1
961, 867, -1
130, 925, -1
492, 1095, -1
1467, 726, -1
726, 1023, -1
867, 572, -1
354, 1356, -1
560, 1362, -1
470, 1095, -1
130, 939, -1

