1327, 453, 1
84, 1349, -1
1105, 203, -1
258, 1481, -1
1083, 68, -1
1406, 1028, -1
1273, 569, -1
1204, 445, -1
58, 465, -1
1041, 193, -1

1247, 335, 1
1222, 872, 1
34, 1378, -1
107, 533, -1
1195, 1380, -1
1444, 853, -1
183, 739, -1
302, 180, -1
619, 357, -1
96, 294, -1

618, 1087, 1
409, 422, 1
42, 630, -1
1430, 299, -1
932, 42, -1
768, 717, -1
1191, 405, -1
1285, 1179, -1
412, 1339, -1
973, 665, -1

1418, 158, 1
1009, 21, 1
610, 159, 1
76, 389, -1
320, 590, -1
692, 630, -1
1358, 1286, -1
475, 16, -1
1449, 984, -1
853, 1100, -1

604, 1245, -1
1038, 257, -1
1425, 744, -1
809, 646, -1
813, 193, -1
1390, 482, -1
142, 1235, -1
291, 1186, -1
644, 171, -1
1105, 1276, -1

688, 844, 1
1112, 1143, -1
659, 1064, -1
663, 1389, -1
1304, 1176, -1
1344, 902, -1
491, 528, -1
302, 1017, -1
1446, 641, -1
91, 660, -1

873, 950, 1
160, 978, 1
1144, 1435, 1
294, 1177, -1
1056, 232, -1
301, 431, -1
890, 396, -1
867, 790, -1
1481, 568, -1
565, 689, -1

623, 711, 1
980, 9, 1
1076, 404, -1
100, 291, -1
1427, 1268, -1
978, 1441, -1
745, 1416, -1
1054, 1195, -1
4, 888, -1
807, 325, -1

1414, 282, 1
1251, 466, 1
1307, 652, -1
940, 1423, -1
34, 880, -1
731, 1419, -1
710, 1246, -1
363, 1446, -1
847, 1184, -1
1205, 1003, -1

686, 1230, 1
1110, 1348, 1
1125, 1094, 1
354, 1297, 1
329, 1378, 1
152, 147, -1
697, 708, -1
167, 1194, -1
42, 951, -1
320, 1060, -1

