196, 395, 1
844, 963, 1
670, 963, 1
670, 844, 1
809, 963, 1
809, 844, 1
809, 670, 1
270, 395, 1
270, 196, 1
196, 270, 1
395, 196, 1
395, 270, 1
963, 844, 1
963, 670, 1
844, 670, 1
963, 395, -1
963, 196, -1
844, 395, -1
844, 196, -1
670, 395, -1
670, 196, -1
809, 395, -1
809, 196, -1
270, 963, -1
270, 844, -1
270, 670, -1
270, 809, -1
963, 270, -1
844, 270, -1
670, 270, -1
196, 844, -1
196, 963, -1
395, 844, -1
395, 963, -1
196, 670, -1
395, 670, -1
809, 270, -1

941, 963, 1
941, 844, 1
941, 670, 1
941, 809, 1
547, 963, 1
547, 844, 1
547, 670, 1
547, 809, 1
547, 941, 1
729, 963, 1
729, 844, 1
729, 670, 1
729, 809, 1
729, 941, 1
729, 547, 1
888, 963, 1
888, 844, 1
888, 670, 1
888, 809, 1
888, 941, 1
888, 547, 1
888, 729, 1
482, 395, 1
482, 196, 1
482, 270, 1
196, 270, 1
809, 941, 1
809, 670, 1
963, 809, 1
395, 196, 1
963, 844, 1
963, 941, 1
809, 844, 1
809, 963, 1
844, 941, 1
395, 270, 1
670, 809, 1
844, 809, 1
963, 670, 1
844, 670, 1
809, 547, 1
963, 729, 1
196, 395, 1
809, 729, 1
844, 729, 1
547, 729, 1
844, 963, 1
670, 844, 1
941, 395, -1
941, 196, -1
941, 270, -1
547, 395, -1
547, 196, -1
547, 270, -1
729, 395, -1
729, 196, -1
729, 270, -1
888, 395, -1
888, 196, -1
888, 270, -1
482, 963, -1
482, 844, -1
482, 670, -1
482, 809, -1
482, 941, -1
482, 547, -1
482, 729, -1
482, 888, -1
963, 196, -1
809, 196, -1
196, 844, -1
196, 670, -1
809, 482, -1
547, 482, -1
196, 941, -1
888, 482, -1
729, 482, -1
395, 844, -1
395, 963, -1
395, 670, -1
809, 270, -1
963, 270, -1
844, 270, -1
963, 395, -1
809, 395, -1
670, 270, -1
395, 941, -1
270, 844, -1
196, 963, -1
196, 729, -1
395, 729, -1
270, 809, -1
395, 809, -1
196, 809, -1

754, 963, 1
754, 844, 1
754, 670, 1
754, 809, 1
754, 941, 1
754, 547, 1
754, 729, 1
754, 888, 1
32, 395, 1
32, 196, 1
32, 270, 1
32, 482, 1
346, 395, 1
346, 196, 1
346, 270, 1
346, 482, 1
346, 32, 1
496, 395, 1
496, 196, 1
496, 270, 1
496, 482, 1
496, 32, 1
496, 346, 1
27, 395, 1
27, 196, 1
27, 270, 1
27, 482, 1
27, 32, 1
27, 346, 1
27, 496, 1
4, 395, 1
4, 196, 1
4, 270, 1
4, 482, 1
4, 32, 1
4, 346, 1
4, 496, 1
4, 27, 1
545, 963, 1
545, 844, 1
545, 670, 1
545, 809, 1
545, 941, 1
545, 547, 1
545, 729, 1
545, 888, 1
545, 754, 1
407, 395, 1
407, 196, 1
407, 270, 1
407, 482, 1
407, 32, 1
407, 346, 1
407, 496, 1
407, 27, 1
407, 4, 1
395, 4, 1
888, 547, 1
27, 407, 1
395, 196, 1
496, 4, 1
27, 4, 1
963, 809, 1
729, 941, 1
888, 809, 1
809, 754, 1
547, 809, 1
482, 270, 1
670, 809, 1
482, 395, 1
346, 407, 1
844, 809, 1
888, 754, 1
809, 888, 1
547, 754, 1
547, 888, 1
963, 888, 1
482, 407, 1
482, 346, 1
346, 4, 1
32, 27, 1
729, 547, 1
196, 270, 1
963, 729, 1
196, 395, 1
809, 729, 1
888, 729, 1
482, 4, 1
547, 729, 1
729, 809, 1
482, 196, 1
196, 407, 1
729, 754, 1
196, 4, 1
729, 888, 1
496, 27, 1
941, 670, 1
963, 844, 1
4, 407, 1
809, 844, 1
809, 963, 1
888, 963, 1
547, 844, 1
547, 963, 1
963, 670, 1
547, 670, 1
888, 844, 1
809, 670, 1
844, 670, 1
888, 670, 1
888, 545, 1
270, 407, 1
196, 27, 1
32, 407, 1
32, 346, 1
346, 27, 1
482, 27, 1
809, 941, 1
395, 270, 1
32, 4, 1
547, 941, 1
963, 941, 1
844, 941, 1
888, 941, 1
729, 844, 1
729, 963, 1
395, 407, 1
496, 407, 1
809, 547, 1
729, 670, 1
482, 32, 1
844, 729, 1
196, 346, 1
754, 545, 1
941, 963, 1
941, 545, 1
32, 496, 1
809, 545, 1
547, 545, 1
963, 545, 1
844, 545, 1
670, 963, 1
844, 963, 1
670, 844, 1
670, 545, 1
670, 941, 1
729, 545, 1
395, 346, 1
941, 809, 1
754, 395, -1
754, 196, -1
754, 270, -1
754, 482, -1
32, 963, -1
32, 844, -1
32, 670, -1
32, 809, -1
32, 941, -1
32, 547, -1
32, 729, -1
32, 888, -1
32, 754, -1
346, 963, -1
346, 844, -1
346, 670, -1
346, 809, -1
346, 941, -1
346, 547, -1
346, 729, -1
346, 888, -1
346, 754, -1
496, 963, -1
496, 844, -1
496, 670, -1
496, 809, -1
496, 941, -1
496, 547, -1
496, 729, -1
496, 888, -1
496, 754, -1
27, 963, -1
27, 844, -1
27, 670, -1
27, 809, -1
27, 941, -1
27, 547, -1
27, 729, -1
27, 888, -1
27, 754, -1
4, 963, -1
4, 844, -1
4, 670, -1
4, 809, -1
4, 941, -1
4, 547, -1
4, 729, -1
4, 888, -1
4, 754, -1
545, 395, -1
545, 196, -1
545, 270, -1
545, 482, -1
545, 32, -1
545, 346, -1
545, 496, -1
545, 27, -1
545, 4, -1
407, 963, -1
407, 844, -1
407, 670, -1
407, 809, -1
407, 941, -1
407, 547, -1
407, 729, -1
407, 888, -1
407, 754, -1
407, 545, -1
963, 196, -1
729, 395, -1
196, 844, -1
196, 963, -1
482, 941, -1
729, 4, -1
729, 196, -1
196, 547, -1
482, 888, -1
545, 407, -1
754, 346, -1
809, 270, -1
547, 270, -1
547, 407, -1
888, 346, -1
844, 4, -1
196, 670, -1
395, 888, -1
482, 547, -1
941, 270, -1
395, 844, -1
395, 963, -1
809, 496, -1
941, 407, -1
27, 545, -1
888, 270, -1
809, 407, -1
888, 407, -1
346, 545, -1
482, 844, -1
482, 963, -1
482, 670, -1
729, 346, -1
809, 482, -1
547, 482, -1
196, 941, -1
4, 545, -1
809, 27, -1
547, 27, -1
395, 670, -1
754, 407, -1
888, 496, -1
963, 270, -1
809, 395, -1
888, 395, -1
547, 395, -1
888, 32, -1
963, 407, -1
729, 496, -1
809, 4, -1
888, 4, -1
547, 4, -1
809, 196, -1
888, 196, -1
547, 196, -1
729, 270, -1
729, 407, -1
754, 27, -1
888, 482, -1
270, 844, -1
270, 670, -1
888, 27, -1
482, 754, -1
32, 545, -1
729, 482, -1
729, 27, -1
496, 545, -1
196, 888, -1
963, 395, -1
844, 270, -1
754, 4, -1
809, 346, -1
670, 270, -1
395, 941, -1
547, 346, -1
844, 407, -1
670, 407, -1
963, 4, -1
482, 545, -1
670, 4, -1
729, 32, -1
670, 196, -1
196, 545, -1
395, 809, -1
395, 729, -1
270, 545, -1
270, 963, -1
482, 809, -1
196, 809, -1
482, 729, -1
395, 545, -1
809, 32, -1
196, 729, -1
670, 395, -1
963, 346, -1
844, 346, -1
270, 809, -1
754, 32, -1

288, 395, 1
288, 196, 1
288, 270, 1
288, 482, 1
288, 32, 1
288, 346, 1
288, 496, 1
288, 27, 1
288, 4, 1
288, 407, 1
709, 963, 1
709, 844, 1
709, 670, 1
709, 809, 1
709, 941, 1
709, 547, 1
709, 729, 1
709, 888, 1
709, 754, 1
709, 545, 1
531, 963, 1
531, 844, 1
531, 670, 1
531, 809, 1
531, 941, 1
531, 547, 1
531, 729, 1
531, 888, 1
531, 754, 1
531, 545, 1
531, 709, 1
15, 395, 1
15, 196, 1
15, 270, 1
15, 482, 1
15, 32, 1
15, 346, 1
15, 496, 1
15, 27, 1
15, 4, 1
15, 407, 1
15, 288, 1
953, 963, 1
953, 844, 1
953, 670, 1
953, 809, 1
953, 941, 1
953, 547, 1
953, 729, 1
953, 888, 1
953, 754, 1
953, 545, 1
953, 709, 1
953, 531, 1
340, 395, 1
340, 196, 1
340, 270, 1
340, 482, 1
340, 32, 1
340, 346, 1
340, 496, 1
340, 27, 1
340, 4, 1
340, 407, 1
340, 288, 1
340, 15, 1
205, 395, 1
205, 196, 1
205, 270, 1
205, 482, 1
205, 32, 1
205, 346, 1
205, 496, 1
205, 27, 1
205, 4, 1
205, 407, 1
205, 288, 1
205, 15, 1
205, 340, 1
395, 4, 1
545, 531, 1
395, 196, 1
27, 4, 1
346, 395, 1
288, 15, 1
395, 205, 1
346, 340, 1
729, 941, 1
340, 205, 1
670, 809, 1
27, 196, 1
531, 953, 1
27, 205, 1
809, 531, 1
482, 340, 1
547, 531, 1
346, 4, 1
346, 196, 1
346, 205, 1
482, 4, 1
395, 15, 1
407, 346, 1
754, 545, 1
545, 844, 1
482, 205, 1
545, 963, 1
545, 670, 1
941, 545, 1
709, 531, 1
32, 496, 1
809, 844, 1
809, 963, 1
888, 963, 1
547, 844, 1
32, 270, 1
547, 963, 1
547, 670, 1
888, 545, 1
941, 709, 1
545, 709, 1
482, 15, 1
32, 407, 1
346, 27, 1
754, 547, 1
496, 270, 1
963, 941, 1
670, 941, 1
809, 709, 1
729, 545, 1
547, 709, 1
496, 407, 1
888, 547, 1
754, 531, 1
545, 729, 1
32, 482, 1
844, 809, 1
963, 888, 1
482, 346, 1
407, 496, 1
888, 531, 1
32, 27, 1
196, 270, 1
407, 32, 1
407, 270, 1
196, 407, 1
754, 844, 1
754, 963, 1
754, 670, 1
729, 531, 1
729, 888, 1
27, 15, 1
941, 670, 1
963, 844, 1
4, 340, 1
963, 545, 1
32, 395, 1
346, 15, 1
32, 340, 1
888, 844, 1
809, 670, 1
888, 670, 1
754, 709, 1
32, 4, 1
407, 482, 1
963, 709, 1
4, 205, 1
844, 941, 1
496, 32, 1
32, 196, 1
729, 963, 1
729, 844, 1
888, 709, 1
32, 205, 1
196, 27, 1
545, 809, 1
545, 754, 1
407, 27, 1
27, 346, 1
888, 809, 1
809, 754, 1
4, 15, 1
547, 809, 1
482, 270, 1
547, 754, 1
729, 709, 1
270, 15, 1
709, 953, 1
482, 407, 1
729, 547, 1
196, 395, 1
809, 729, 1
196, 340, 1
888, 729, 1
407, 395, 1
547, 729, 1
496, 482, 1
407, 340, 1
196, 4, 1
496, 27, 1
407, 4, 1
196, 205, 1
407, 196, 1
407, 205, 1
963, 670, 1
545, 941, 1
844, 545, 1
670, 545, 1
27, 496, 1
809, 941, 1
395, 270, 1
547, 941, 1
196, 15, 1
407, 15, 1
27, 32, 1
496, 395, 1
395, 407, 1
496, 340, 1
27, 270, 1
888, 953, 1
729, 670, 1
27, 407, 1
496, 4, 1
346, 270, 1
963, 809, 1
496, 196, 1
482, 395, 1
346, 407, 1
809, 888, 1
496, 205, 1
888, 754, 1
547, 888, 1
32, 15, 1
963, 729, 1
482, 196, 1
729, 809, 1
729, 754, 1
27, 482, 1
496, 15, 1
4, 270, 1
346, 482, 1
288, 340, 1
4, 407, 1
809, 545, 1
547, 545, 1
270, 407, 1
754, 941, 1
844, 670, 1
809, 547, 1
32, 346, 1
545, 547, 1
482, 27, 1
288, 205, 1
395, 340, 1
888, 941, 1
844, 709, 1
27, 395, 1
496, 346, 1
27, 340, 1
754, 888, 1
545, 888, 1
346, 32, 1
346, 288, 1
729, 953, 1
482, 32, 1
754, 729, 1
482, 288, 1
844, 729, 1
196, 346, 1
15, 340, 1
941, 844, 1
941, 963, 1
4, 395, 1
4, 346, 1
270, 340, 1
15, 205, 1
844, 963, 1
670, 844, 1
670, 963, 1
32, 288, 1
754, 953, 1
545, 953, 1
4, 196, 1
809, 953, 1
670, 709, 1
395, 346, 1
941, 809, 1
754, 809, 1
496, 288, 1
27, 288, 1
547, 953, 1
288, 963, -1
288, 844, -1
288, 670, -1
288, 809, -1
288, 941, -1
288, 547, -1
288, 729, -1
288, 888, -1
288, 754, -1
288, 545, -1
709, 395, -1
709, 196, -1
709, 270, -1
709, 482, -1
709, 32, -1
709, 346, -1
709, 496, -1
709, 27, -1
709, 4, -1
709, 407, -1
709, 288, -1
531, 395, -1
531, 196, -1
531, 270, -1
531, 482, -1
531, 32, -1
531, 346, -1
531, 496, -1
531, 27, -1
531, 4, -1
531, 407, -1
531, 288, -1
15, 963, -1
15, 844, -1
15, 670, -1
15, 809, -1
15, 941, -1
15, 547, -1
15, 729, -1
15, 888, -1
15, 754, -1
15, 545, -1
15, 709, -1
15, 531, -1
953, 395, -1
953, 196, -1
953, 270, -1
953, 482, -1
953, 32, -1
953, 346, -1
953, 496, -1
953, 27, -1
953, 4, -1
953, 407, -1
953, 288, -1
953, 15, -1
340, 963, -1
340, 844, -1
340, 670, -1
340, 809, -1
340, 941, -1
340, 547, -1
340, 729, -1
340, 888, -1
340, 754, -1
340, 545, -1
340, 709, -1
340, 531, -1
340, 953, -1
205, 963, -1
205, 844, -1
205, 670, -1
205, 809, -1
205, 941, -1
205, 547, -1
205, 729, -1
205, 888, -1
205, 754, -1
205, 545, -1
205, 709, -1
205, 531, -1
205, 953, -1
