570, 523, 1
537, 827, 1
207, 263, 1
228, 388, 1
334, 60, 1
256, 149, 1
16, 636, -1
524, 142, -1
19, 760, -1
500, 390, -1

993, 806, 1
447, 394, 1
812, 751, 1
793, 906, 1
745, 490, -1
297, 936, -1
384, 744, -1
931, 427, -1
378, 590, -1
369, 761, -1

182, 418, 1
57, 337, 1
909, 879, 1
263, 188, 1
985, 796, 1
166, 956, -1
450, 507, -1
321, 560, -1
971, 470, -1
705, 16, -1

968, 733, 1
573, 567, 1
580, 867, 1
344, 91, 1
751, 706, 1
535, 954, 1
651, 317, -1
265, 830, -1
49, 638, -1
549, 240, -1

93, 243, 1
460, 58, 1
215, 262, 1
58, 460, 1
960, 277, -1
381, 664, -1
460, 975, -1
742, 221, -1
438, 876, -1
988, 189, -1
844, 376, -1
58, 975, -1

326, 56, 1
316, 215, 1
339, 156, 1
262, 348, 1
854, 576, 1
686, 869, 1
633, 751, 1
152, 647, -1
160, 973, -1
282, 823, -1

262, 246, 1
17, 258, 1
847, 644, 1
153, 102, 1
897, 543, 1
812, 9, -1
995, 103, -1
368, 632, -1
801, 74, -1
421, 612, -1

388, 13, 1
576, 693, 1
398, 212, 1
688, 864, 1
925, 119, -1
977, 409, -1
666, 8, -1
828, 146, -1
933, 422, -1
461, 835, -1

913, 652, 1
215, 258, 1
556, 897, 1
146, 356, 1
724, 615, 1
745, 933, 1
798, 548, 1
687, 113, -1
623, 380, -1
581, 240, -1

502, 524, 1
94, 84, 1
89, 273, 1
522, 696, 1
776, 847, 1
399, 50, 1
816, 661, 1
733, 110, -1
106, 620, -1
913, 29, -1

