,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,0,1,0,1,0,0,1
1,1,0,0,1,0,1,0,1,0,1,0
2,0,1,1,0,0,0,1,0,1,1,0
3,0,1,1,0,0,0,1,0,1,0,1
4,1,0,0,1,0,1,0,1,0,1,0
5,0,1,1,0,0,0,1,0,1,0,1
6,0,1,1,0,0,0,1,0,1,1,0
7,1,0,0,1,0,1,0,1,0,0,1
8,1,0,0,1,0,1,0,1,0,0,1
9,1,0,0,1,0,1,0,1,0,0,1
10,1,0,0,1,0,1,0,1,0,1,0
11,1,0,0,1,0,1,0,1,0,0,1
12,0,1,1,0,0,0,1,0,1,0,1
13,0,1,1,0,0,0,1,0,1,0,1
14,1,0,0,1,0,1,0,1,0,1,0
15,0,1,1,0,0,0,1,0,1,1,0
16,1,0,0,1,0,1,0,1,0,0,1
17,0,1,1,0,0,0,1,0,1,1,0
18,0,1,1,0,0,0,1,0,1,0,1
19,1,0,0,1,0,1,0,1,0,0,1
20,1,0,0,1,0,1,0,1,0,1,0
21,1,0,0,1,0,1,0,1,0,0,1
22,0,1,1,0,0,0,1,0,1,0,1
23,1,0,0,1,0,1,0,1,0,0,1
24,1,0,0,1,0,1,0,1,0,1,0
25,0,1,1,0,0,0,1,0,1,1,0
26,1,0,0,1,0,1,0,1,0,1,0
27,0,1,1,0,0,0,1,0,1,0,1
28,1,0,0,1,0,1,0,1,0,0,1
29,1,0,0,1,0,1,0,1,0,0,1
30,0,0,0,0,0,0,1,0,0,1,0
31,0,1,1,0,0,0,1,0,1,1,0
32,1,0,0,1,0,1,0,1,0,1,0
33,1,0,0,1,0,1,0,1,0,0,1
34,0,1,1,0,0,0,1,0,1,1,0
35,0,1,1,0,0,0,1,0,1,1,0
36,0,1,1,0,0,0,1,0,1,0,1
37,1,0,0,1,0,1,0,1,0,0,1
38,0,1,1,0,0,0,1,0,1,0,1
39,1,0,0,1,0,1,0,1,0,1,0
40,0,1,1,0,0,0,1,0,1,0,1
41,0,1,1,0,0,0,1,0,1,0,1
42,1,0,0,1,0,1,0,1,0,0,1
43,1,0,0,1,0,1,0,1,0,0,1
44,0,1,1,0,0,0,1,0,1,0,1
45,0,1,1,0,0,0,1,0,1,0,1
46,1,0,0,1,0,1,0,1,0,0,1
47,1,0,0,1,0,1,0,1,0,0,1
48,0,1,1,0,0,0,1,0,1,1,0
49,1,0,0,1,0,1,0,1,0,0,1
50,1,0,0,1,0,1,0,1,0,1,0
51,1,0,0,1,0,1,0,1,0,1,0
52,1,0,0,1,0,1,0,1,0,0,1
53,1,0,0,0,0,1,0,1,0,0,1
54,1,0,0,1,0,1,0,1,0,1,0
55,1,0,0,1,0,1,0,1,0,0,1
56,1,0,0,1,0,1,0,1,0,1,0
57,1,0,0,1,0,1,0,1,0,1,0
58,0,1,1,0,0,0,1,0,1,1,0
59,1,0,0,1,0,1,0,1,0,0,1
60,1,0,0,1,0,1,0,1,0,0,1
61,0,1,1,0,0,0,1,0,1,0,1
62,0,1,1,0,0,0,1,0,1,1,0
63,0,1,1,0,0,0,1,0,1,1,0
64,1,0,0,1,0,1,0,1,0,0,1
65,1,0,0,1,0,1,0,1,0,0,1
66,1,0,0,1,0,1,0,1,0,0,1
67,0,1,1,0,0,0,1,0,1,0,1
68,0,1,1,0,0,0,1,0,1,0,1
69,1,0,0,1,0,1,0,1,0,1,0
70,0,1,1,0,0,0,1,0,1,1,0
71,0,1,1,0,0,0,1,0,1,1,0
72,1,0,0,1,0,1,0,1,0,0,1
73,1,0,0,1,0,1,0,1,0,1,0
74,0,1,1,0,0,0,1,0,1,0,1
75,0,1,1,0,0,0,1,0,1,0,1
76,0,1,1,0,0,0,1,0,1,0,1
77,0,1,1,0,0,0,1,0,1,1,0
78,1,0,0,1,0,1,0,1,0,0,1
79,0,1,1,0,0,0,1,0,1,0,1
80,0,1,1,0,0,0,1,0,1,1,0
81,1,0,0,1,0,1,0,1,0,1,0
82,1,0,0,1,0,1,0,1,0,1,0
83,1,0,0,1,0,1,0,1,0,1,0
84,1,0,0,1,0,1,0,1,0,1,0
85,1,0,0,1,0,1,0,1,0,0,1
86,1,0,0,1,0,1,0,1,0,1,0
87,0,1,1,0,0,0,1,0,1,0,1
88,1,0,0,1,0,1,0,1,0,0,1
89,1,0,0,1,0,1,0,1,0,1,0
90,1,0,0,1,0,1,0,1,0,0,1
91,0,1,1,0,0,0,1,0,1,0,1
92,0,1,1,0,0,0,1,0,1,1,0
93,1,0,0,1,0,1,0,1,0,1,0
94,0,1,1,0,0,0,1,0,1,1,0
95,0,1,1,0,0,0,1,0,1,0,1
96,1,0,0,1,0,1,0,1,0,0,1
97,1,0,0,1,0,1,0,1,0,1,0
98,1,0,0,1,0,1,0,1,0,0,1
99,1,0,0,1,0,1,0,1,0,1,0
100,1,0,0,1,0,1,1,1,0,1,0
101,0,1,1,0,0,0,1,0,1,0,1
102,0,1,1,0,0,0,1,0,1,1,0
103,1,0,0,1,0,1,0,1,0,1,0
104,1,0,0,1,0,1,0,1,0,0,1
105,0,1,1,0,0,0,1,0,1,1,0
106,0,1,1,0,0,0,1,0,1,1,0
107,1,0,0,1,0,1,0,1,0,1,0
108,0,1,1,0,0,0,1,0,1,0,1
109,1,0,0,1,0,1,0,1,0,1,0
110,0,1,1,0,0,0,1,0,1,0,1
111,1,0,0,1,0,1,0,1,0,0,1
112,1,0,0,1,0,1,0,1,0,0,1
113,1,0,0,1,0,1,0,1,0,1,0
114,0,1,1,0,0,0,1,0,1,1,0
115,0,1,1,0,0,0,1,0,1,0,1
116,1,0,0,1,0,1,0,1,0,1,0
117,1,0,0,1,0,1,0,1,0,0,1
118,1,0,0,1,0,1,0,1,0,1,0
119,0,1,1,0,0,0,1,0,1,0,1
120,0,1,1,0,0,0,1,0,1,0,1
121,1,0,0,1,0,1,0,1,0,1,0
122,1,0,0,1,0,1,0,1,0,1,0
123,1,0,0,1,0,1,0,1,0,1,0
124,0,1,1,0,0,0,1,0,1,0,1
125,1,0,0,1,0,1,0,1,0,1,0
126,1,0,0,1,0,1,0,1,0,0,1
127,1,0,0,1,0,1,0,1,0,0,1
128,1,0,0,1,0,1,0,1,0,1,0
129,0,1,1,0,0,0,1,0,1,0,1
130,1,0,1,1,0,1,0,1,0,1,0
131,1,0,0,1,0,1,0,1,0,0,1
132,1,0,0,1,0,1,0,1,0,0,1
133,1,0,0,1,0,1,0,1,0,1,0
134,1,0,0,1,0,1,0,1,0,1,0
135,1,0,0,1,0,1,0,1,0,0,1
136,0,1,1,0,0,0,1,0,1,0,1
137,1,0,0,1,0,1,0,1,0,1,0
138,1,0,0,1,0,1,0,1,0,0,1
139,1,0,0,1,0,1,0,1,0,1,0
140,0,1,1,0,0,0,1,0,1,0,1
141,0,1,1,0,0,0,1,0,1,0,1
142,1,0,0,1,0,1,0,1,0,0,1
143,1,0,0,1,0,1,0,1,0,1,0
144,0,1,1,0,0,0,1,0,1,1,0
145,1,0,0,1,0,1,0,1,0,1,0
146,1,0,0,1,0,1,0,1,0,1,0
147,0,1,1,0,0,0,1,0,1,0,1
148,1,0,0,1,0,1,0,1,0,1,0
149,1,0,0,1,0,1,0,1,0,0,1
150,0,1,1,0,0,0,1,0,1,1,0
151,1,0,0,1,0,1,0,1,0,1,0
152,1,0,0,1,0,1,0,1,0,1,0
153,1,0,0,1,0,1,0,1,0,1,0
154,1,0,0,1,0,1,0,1,0,1,0
155,0,1,1,0,0,0,1,0,1,0,1
156,1,0,0,1,0,1,0,1,0,1,0
157,0,1,1,0,0,0,1,0,1,0,1
158,1,0,0,1,0,1,0,1,0,0,1
159,1,0,0,1,0,1,0,1,0,1,0
160,0,1,1,0,0,0,1,0,1,1,0
161,1,0,0,1,0,1,0,1,0,1,0
162,0,1,1,0,0,0,1,0,1,0,1
163,1,0,0,1,0,1,0,1,0,0,1
164,1,0,0,1,0,1,0,1,0,1,0
165,1,0,0,1,0,1,0,1,0,0,1
166,0,1,1,0,0,0,1,0,1,1,0
167,1,0,0,1,0,1,0,1,0,0,1
168,1,0,0,1,0,1,0,1,0,1,0
169,0,1,1,0,0,0,1,0,1,0,1
170,1,0,0,1,0,1,0,1,0,0,1
171,1,0,0,1,0,1,0,1,0,1,0
172,1,0,0,1,0,1,0,1,0,1,0
173,0,1,1,0,0,0,1,0,1,0,1
174,0,1,1,0,0,0,1,0,1,0,1
175,1,0,0,1,0,1,0,1,0,0,1
176,1,0,0,1,0,1,0,1,0,0,1
177,1,0,0,1,0,1,0,1,0,1,0
178,1,0,0,1,0,1,0,1,0,0,1
179,1,0,0,1,0,1,0,1,0,0,1
180,1,0,0,1,0,1,0,1,0,1,0
181,1,0,0,1,0,1,0,1,0,0,1
182,1,0,0,1,0,1,0,1,0,1,0
183,1,0,0,1,0,1,0,1,0,0,0
184,0,1,1,0,0,0,1,0,1,0,1
185,1,0,0,1,0,1,0,1,0,1,0
186,1,0,0,1,0,1,0,1,0,0,1
187,0,0,0,0,0,0,0,0,0,1,0
188,1,0,0,1,0,1,0,1,0,0,1
189,1,0,0,1,0,1,0,1,0,1,0
190,1,0,0,1,0,1,0,1,0,0,1
191,1,0,0,1,0,1,0,1,0,0,1
192,0,1,1,0,0,0,1,0,1,0,1
193,1,0,0,1,0,1,0,1,0,0,1
194,0,1,1,0,0,0,1,0,1,1,0
195,1,0,0,1,0,1,0,1,0,1,0
196,1,0,0,1,0,1,0,1,0,0,1
197,1,0,0,1,0,1,0,1,0,0,1
198,0,1,1,0,0,0,1,0,1,1,0
199,1,0,0,1,0,1,0,1,0,0,1
200,1,0,0,1,0,1,0,1,0,1,0
201,1,0,0,1,0,1,0,1,0,0,1
