,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,1,0,1,1,1,1
1,1,0,0,1,1,1,0,0,1,1,1
2,0,1,1,0,1,0,1,0,0,0,0
3,0,1,1,0,1,0,1,0,0,0,0
4,1,0,0,1,1,1,0,0,1,1,1
5,0,1,1,0,1,0,1,0,0,0,0
6,0,1,1,0,1,0,1,0,0,0,0
7,1,0,0,1,1,0,0,1,1,1,1
8,1,0,0,1,1,1,1,1,1,1,1
9,1,0,0,1,1,1,0,1,1,1,1
10,1,0,0,1,1,1,0,0,1,1,1
11,1,0,0,1,1,1,0,1,1,1,1
12,0,1,1,0,1,0,1,1,0,0,0
13,0,1,1,0,1,0,1,0,0,0,0
14,1,0,0,1,1,1,0,0,1,1,1
15,0,1,1,0,1,0,1,0,0,0,0
16,1,0,0,1,1,1,0,1,1,1,1
17,0,1,1,0,1,0,1,0,0,0,0
18,0,1,1,0,1,0,1,0,0,0,0
19,1,0,0,1,1,1,0,1,1,1,1
20,1,0,0,1,1,1,0,0,1,1,1
21,1,0,0,1,1,1,0,1,1,1,1
22,0,1,1,0,1,0,1,1,0,0,0
23,1,0,0,1,1,1,0,1,1,1,1
24,1,0,0,1,1,1,0,0,1,1,1
25,0,1,1,0,1,0,1,0,0,0,0
26,1,0,0,1,1,1,0,0,1,1,1
27,0,1,1,0,1,0,1,1,0,0,0
28,1,0,0,1,1,1,0,1,1,1,1
29,1,0,0,1,1,1,0,1,1,1,1
30,0,0,0,0,1,1,0,0,1,0,0
31,0,1,1,0,1,0,1,0,0,0,0
32,1,0,0,1,1,1,0,0,1,1,1
33,1,0,0,1,1,1,0,1,1,1,1
34,0,1,1,0,1,0,1,0,0,0,0
35,0,1,1,0,1,0,1,0,0,0,0
36,0,1,1,0,1,0,1,0,0,0,0
37,1,0,0,1,1,1,0,1,1,1,1
38,0,1,1,0,1,0,1,0,0,0,0
39,1,0,0,1,1,1,0,0,1,1,1
40,0,1,1,0,1,0,1,0,0,0,0
41,0,1,1,0,1,0,1,1,0,0,0
42,1,0,0,1,1,1,0,1,1,1,1
43,1,0,0,1,1,1,0,1,1,1,1
44,0,1,1,0,1,0,1,1,0,0,0
45,0,1,1,0,1,0,1,1,1,0,0
46,1,0,0,1,1,1,0,1,1,1,1
47,1,0,0,1,1,1,0,1,1,1,1
48,0,1,1,0,1,0,1,0,0,0,0
