,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,1,1,1,1,0,0
1,1,0,0,0,1,1,1,1,1,0,1
2,0,0,1,1,1,0,0,1,0,1,1
3,0,0,1,1,1,0,0,1,0,1,1
4,1,0,0,0,1,1,1,1,1,0,1
5,0,0,1,1,1,0,0,1,0,1,0
6,0,0,1,1,1,0,0,1,0,1,1
7,1,0,0,0,0,1,1,1,1,0,0
8,1,0,0,0,0,1,1,1,1,0,0
9,1,0,0,0,0,1,1,1,1,0,0
10,1,0,0,0,1,1,1,1,1,0,1
11,1,0,0,0,0,1,1,1,1,0,0
12,0,0,1,1,0,0,0,1,0,1,0
13,0,0,1,1,1,0,0,1,0,1,1
14,1,0,0,0,1,1,1,1,1,0,1
15,0,0,1,1,1,0,0,1,0,1,1
16,1,0,0,0,0,1,1,1,1,0,0
17,0,0,1,1,1,0,0,1,0,1,1
18,0,0,1,1,1,0,0,1,0,1,1
19,1,0,0,0,0,1,1,1,1,0,0
20,1,0,0,0,1,1,1,1,1,0,1
21,1,0,0,0,0,1,1,1,1,0,0
22,0,0,1,1,0,0,0,1,0,1,0
23,1,0,0,0,0,1,1,1,1,0,0
24,1,0,0,0,1,1,1,1,1,0,0
25,0,0,1,1,1,0,0,1,0,1,1
26,1,0,0,0,1,1,1,1,1,0,1
27,0,0,1,1,0,0,0,1,0,1,0
28,1,0,0,0,0,1,1,1,1,0,0
29,1,0,0,0,1,1,1,1,1,0,0
30,0,0,0,0,1,1,1,1,1,0,1
31,0,0,1,1,1,0,0,1,0,1,1
32,1,0,0,0,1,1,1,1,1,0,1
33,1,0,0,0,0,1,1,1,1,0,0
34,0,0,1,1,1,0,0,1,0,1,1
35,0,0,1,1,1,0,0,1,0,1,1
36,0,0,1,1,1,0,0,1,0,1,0
37,1,0,0,0,0,1,1,1,1,0,0
38,0,0,1,1,1,0,0,1,0,1,0
39,1,0,0,0,1,1,1,1,1,0,1
40,0,0,1,1,1,0,0,1,0,1,0
41,0,0,1,1,0,0,0,1,0,1,0
42,1,0,0,0,0,1,1,1,1,0,0
43,1,0,0,0,0,1,1,1,1,0,0
44,0,0,1,1,0,0,0,1,0,1,0
45,0,0,1,1,0,0,0,1,0,1,0
46,1,0,0,0,0,1,1,1,1,0,0
47,1,0,0,0,0,1,1,1,1,0,0
48,0,0,1,1,1,0,0,1,0,1,1
49,1,0,0,0,0,1,1,1,1,0,0
50,1,0,0,0,1,1,1,1,1,0,1
51,1,0,0,0,1,1,1,1,1,0,1
52,1,0,0,0,0,1,1,1,1,0,0
53,1,0,0,0,0,1,1,1,1,0,0
54,1,0,0,0,1,1,1,1,1,0,1
55,1,0,0,0,1,1,1,1,1,0,0
56,1,0,0,0,1,1,1,1,1,0,1
57,1,0,0,0,1,1,1,1,1,0,1
58,0,0,1,1,1,0,0,1,0,1,1
59,1,0,0,0,0,1,1,1,1,0,0
60,1,0,0,0,0,1,1,1,1,0,0
61,0,0,1,1,1,0,0,1,0,1,0
62,0,0,1,1,1,0,0,1,0,1,1
63,0,0,1,1,1,0,0,1,0,1,1
64,1,0,0,0,0,1,1,1,1,1,0
65,1,0,0,0,0,1,1,1,1,0,0
66,1,0,0,0,0,1,1,1,1,0,0
67,0,0,1,1,1,0,0,1,0,1,0
68,0,0,1,1,0,0,0,1,0,1,0
69,1,0,0,0,1,1,1,1,1,0,1
70,0,0,1,1,1,0,0,1,0,1,1
71,0,0,1,1,1,0,0,1,0,1,1
72,1,0,0,0,0,1,1,1,1,0,0
73,1,0,0,0,1,1,1,1,1,0,1
74,0,0,1,1,0,0,0,1,0,1,0
75,0,0,1,1,0,0,0,1,0,1,0
76,0,0,1,1,1,0,0,1,0,1,1
77,0,0,1,1,1,0,0,1,0,1,1
78,1,0,0,0,0,1,1,1,1,0,0
79,0,0,1,1,0,0,0,1,0,1,0
80,0,0,1,1,1,0,0,1,0,1,1
81,1,0,0,0,1,1,1,1,1,1,1
82,1,0,0,0,1,1,1,1,1,0,1
83,1,0,0,0,1,1,1,1,1,0,1
84,1,0,0,0,1,1,1,1,1,0,1
85,1,0,0,0,0,1,1,1,1,0,0
86,1,0,0,0,1,1,1,1,1,0,1
87,0,0,1,1,0,0,0,1,0,1,0
88,1,0,0,0,0,1,1,1,1,0,0
89,1,0,0,0,1,1,1,1,1,0,1
90,1,0,0,0,0,1,1,1,1,0,0
91,0,0,1,1,1,0,0,1,0,1,1
92,0,0,1,1,1,0,0,1,0,1,1
93,1,0,0,0,1,1,1,1,1,0,1
94,0,0,1,1,1,0,0,1,0,1,1
95,0,0,1,1,0,0,0,1,0,1,0
96,1,0,0,0,0,1,1,1,1,0,0
97,1,0,0,0,1,1,1,1,1,0,1
98,1,0,0,0,0,1,1,1,1,0,0
99,1,0,0,0,1,1,1,1,1,0,1
100,1,0,0,0,1,1,1,1,1,0,1
101,0,0,1,1,0,0,0,1,0,1,0
102,0,0,1,1,1,0,0,1,0,1,1
103,1,0,0,0,1,1,1,1,1,0,1
104,1,0,0,0,0,1,1,1,1,0,0
105,0,0,1,1,1,0,0,1,0,1,1
106,0,0,1,1,1,0,0,1,0,1,1
107,1,0,0,0,1,1,1,1,1,0,1
108,0,0,1,1,1,0,0,1,0,1,0
109,1,0,0,0,1,1,1,1,1,0,1
110,0,0,1,1,0,0,0,1,0,1,0
111,1,0,0,0,0,1,1,1,1,0,0
112,1,0,0,0,0,1,1,1,1,0,0
113,1,0,0,0,1,1,1,1,1,0,1
114,0,0,1,1,1,0,0,1,0,1,1
115,0,0,1,1,1,0,0,1,0,1,0
116,1,0,0,0,1,1,1,1,1,0,1
117,1,0,0,0,0,1,1,1,1,0,0
118,1,0,0,0,1,1,1,1,1,0,1
119,0,0,1,1,0,0,0,1,0,1,0
120,0,0,1,1,1,0,0,1,0,1,0
121,1,0,0,0,1,1,1,1,1,0,1
122,1,0,0,0,1,1,1,1,1,0,1
123,1,0,0,0,1,1,1,1,1,0,1
124,0,0,1,1,0,0,0,1,0,1,0
125,1,0,0,0,1,1,1,1,1,0,1
126,1,0,0,0,0,1,1,1,1,0,0
127,1,0,0,0,0,1,1,1,1,0,0
128,1,0,0,0,1,1,1,1,1,0,1
129,0,0,1,1,0,0,0,1,0,1,0
130,1,0,0,0,1,1,1,1,1,0,1
131,1,0,0,0,0,1,1,1,1,0,0
132,1,0,0,0,0,1,1,1,1,0,0
133,1,0,0,0,1,1,1,1,1,0,1
134,1,0,0,0,1,1,1,1,1,0,1
135,1,0,0,0,1,1,1,1,1,0,0
136,0,0,1,1,1,0,0,1,0,1,0
137,1,0,0,0,1,1,1,1,1,0,1
138,1,0,0,0,0,1,1,1,1,0,0
139,1,0,0,0,1,1,1,1,1,0,1
140,0,0,1,1,1,0,0,1,0,1,0
141,0,0,1,1,0,0,0,1,0,1,0
142,1,0,0,0,0,1,1,1,1,0,0
143,1,0,0,0,1,0,1,1,1,0,1
144,0,0,1,1,1,0,0,1,0,1,1
145,1,0,0,0,1,1,1,1,1,0,1
146,1,0,0,0,1,1,1,1,1,0,1
147,0,0,1,1,0,0,0,1,0,1,0
148,1,0,0,0,1,1,1,1,1,0,1
149,1,0,0,0,0,1,1,1,1,0,0
150,0,0,1,1,1,0,0,1,0,1,1
151,1,0,0,0,1,1,1,1,1,0,1
152,1,0,0,0,1,1,1,1,1,0,1
153,1,0,0,0,0,1,1,1,1,0,1
154,1,0,0,0,1,1,1,1,1,0,1
155,0,0,1,1,1,0,0,1,0,1,1
156,1,0,0,0,1,1,1,1,1,0,1
157,0,0,1,1,0,0,0,1,0,1,0
158,1,0,0,0,0,1,1,1,1,0,0
159,1,0,0,0,1,1,1,1,1,0,1
160,0,0,1,1,1,0,0,1,0,1,1
161,1,0,0,0,1,1,1,1,1,0,1
162,0,0,1,1,1,0,0,1,0,1,0
163,1,0,0,0,0,1,1,1,1,0,0
164,1,0,0,0,1,1,1,1,1,0,1
165,1,0,0,0,0,1,1,1,1,0,0
166,0,0,1,1,1,0,0,1,0,1,1
167,1,0,0,0,0,1,1,1,1,0,0
168,1,0,0,0,1,1,1,1,1,0,1
169,0,0,1,1,1,0,0,1,0,1,1
170,1,0,0,0,0,1,1,1,1,0,0
171,1,0,0,0,1,1,1,1,1,0,1
172,1,0,0,0,1,1,1,1,1,0,1
173,0,0,1,1,0,0,0,1,0,1,0
174,0,0,1,1,0,0,0,1,0,1,0
175,1,0,0,0,0,1,1,1,1,0,0
176,1,0,0,0,0,1,1,1,1,0,0
177,1,0,0,0,1,1,1,1,1,0,1
178,1,0,0,0,1,1,1,1,1,0,0
179,1,0,0,0,0,1,1,1,1,0,0
180,1,0,0,0,1,1,1,1,1,0,0
181,1,0,0,0,0,0,1,1,1,0,0
182,1,0,0,0,1,1,1,1,1,0,1
183,1,0,0,0,1,1,1,1,1,0,0
184,0,0,1,1,0,0,0,1,0,1,0
185,1,0,0,0,1,1,1,1,1,0,1
186,1,0,0,0,0,1,1,1,1,0,0
187,0,0,0,0,1,1,1,1,1,0,1
188,1,0,0,0,0,1,1,1,1,0,0
189,1,0,0,0,1,1,1,1,1,0,1
190,1,0,0,0,0,1,1,1,1,0,0
191,1,0,0,0,0,1,1,1,1,0,0
192,0,0,1,1,0,0,0,1,0,1,0
193,1,0,0,0,0,1,1,1,1,0,0
194,0,0,1,1,1,0,0,1,0,1,1
195,1,0,0,0,1,1,1,1,1,0,1
196,1,0,0,0,0,1,1,1,1,0,0
197,1,0,0,0,0,1,1,1,1,0,0
198,0,0,1,1,1,0,0,1,0,1,1
199,1,0,0,0,0,1,1,1,1,0,0
200,1,0,0,0,1,1,1,1,1,0,1
201,1,0,0,0,0,1,1,1,1,0,0
202,0,0,1,1,1,0,0,1,0,1,1
203,0,0,1,1,0,0,0,1,0,1,0
