30, 211, 1
528, 783, 1
106, 211, 1
106, 30, 1
510, 783, 1
510, 528, 1
506, 783, 1
506, 528, 1
506, 510, 1
517, 783, 1
517, 528, 1
517, 510, 1
517, 506, 1
528, 506, 1
211, 30, 1
506, 517, 1
528, 517, 1
211, 106, 1
528, 510, 1
783, 510, 1
211, 783, -1
30, 783, -1
528, 211, -1
528, 30, -1
106, 783, -1
106, 528, -1
510, 211, -1
510, 30, -1
510, 106, -1
506, 211, -1
506, 30, -1
506, 106, -1
517, 211, -1
517, 30, -1
517, 106, -1
528, 106, -1
106, 517, -1
211, 517, -1
106, 510, -1
211, 510, -1
30, 510, -1
783, 30, -1
106, 506, -1

514, 783, 1
514, 528, 1
514, 510, 1
514, 506, 1
514, 517, 1
718, 783, 1
718, 528, 1
718, 510, 1
718, 506, 1
718, 517, 1
718, 514, 1
315, 211, 1
315, 30, 1
315, 106, 1
794, 783, 1
794, 528, 1
794, 510, 1
794, 506, 1
794, 517, 1
794, 514, 1
794, 718, 1
562, 783, 1
562, 528, 1
562, 510, 1
562, 506, 1
562, 517, 1
562, 514, 1
562, 718, 1
562, 794, 1
743, 783, 1
743, 528, 1
743, 510, 1
743, 506, 1
743, 517, 1
743, 514, 1
743, 718, 1
743, 794, 1
743, 562, 1
819, 783, 1
819, 528, 1
819, 510, 1
819, 506, 1
819, 517, 1
819, 514, 1
819, 718, 1
819, 794, 1
819, 562, 1
819, 743, 1
702, 783, 1
702, 528, 1
702, 510, 1
702, 506, 1
702, 517, 1
702, 514, 1
702, 718, 1
702, 794, 1
702, 562, 1
702, 743, 1
702, 819, 1
646, 783, 1
646, 528, 1
646, 510, 1
646, 506, 1
646, 517, 1
646, 514, 1
646, 718, 1
646, 794, 1
646, 562, 1
646, 743, 1
646, 819, 1
646, 702, 1
528, 506, 1
514, 794, 1
718, 743, 1
819, 646, 1
211, 30, 1
528, 646, 1
514, 562, 1
702, 646, 1
506, 646, 1
517, 646, 1
211, 106, 1
514, 702, 1
506, 783, 1
517, 783, 1
528, 783, 1
562, 702, 1
783, 646, 1
506, 743, 1
528, 743, 1
517, 743, 1
794, 646, 1
528, 514, 1
506, 514, 1
528, 819, 1
506, 517, 1
528, 517, 1
510, 646, 1
106, 315, 1
506, 819, 1
510, 783, 1
718, 702, 1
106, 211, 1
506, 718, 1
528, 718, 1
517, 718, 1
783, 743, 1
794, 743, 1
510, 743, 1
514, 646, 1
783, 517, 1
506, 794, 1
528, 794, 1
562, 646, 1
794, 819, 1
506, 562, 1
528, 562, 1
819, 702, 1
506, 510, 1
528, 510, 1
517, 510, 1
783, 718, 1
510, 718, 1
506, 702, 1
528, 702, 1
517, 702, 1
514, 743, 1
106, 30, 1
562, 743, 1
718, 646, 1
794, 562, 1
514, 819, 1
783, 510, 1
562, 819, 1
514, 718, 1
783, 702, 1
794, 702, 1
510, 702, 1
743, 702, 1
743, 646, 1
514, 211, -1
514, 30, -1
514, 106, -1
718, 211, -1
718, 30, -1
718, 106, -1
315, 783, -1
315, 528, -1
315, 510, -1
315, 506, -1
315, 517, -1
315, 514, -1
315, 718, -1
794, 211, -1
794, 30, -1
794, 106, -1
794, 315, -1
562, 211, -1
562, 30, -1
562, 106, -1
562, 315, -1
743, 211, -1
743, 30, -1
743, 106, -1
743, 315, -1
819, 211, -1
819, 30, -1
819, 106, -1
819, 315, -1
702, 211, -1
702, 30, -1
702, 106, -1
702, 315, -1
646, 211, -1
646, 30, -1
646, 106, -1
646, 315, -1
514, 315, -1
506, 30, -1
528, 30, -1
517, 30, -1
315, 743, -1
106, 743, -1
528, 106, -1
106, 517, -1
506, 106, -1
517, 106, -1
106, 514, -1
211, 646, -1
315, 819, -1
106, 819, -1
783, 30, -1
211, 783, -1
510, 30, -1
106, 718, -1
211, 743, -1
106, 562, -1
315, 794, -1
106, 794, -1
211, 517, -1
106, 510, -1
315, 562, -1
30, 783, -1
106, 702, -1
211, 718, -1
315, 702, -1
30, 743, -1
506, 315, -1
528, 315, -1
211, 562, -1
506, 211, -1
528, 211, -1
517, 211, -1
211, 510, -1
106, 506, -1
211, 702, -1
315, 646, -1
106, 646, -1
106, 783, -1
30, 510, -1

426, 211, 1
426, 30, 1
426, 106, 1
426, 315, 1
206, 211, 1
206, 30, 1
206, 106, 1
206, 315, 1
206, 426, 1
430, 211, 1
430, 30, 1
430, 106, 1
430, 315, 1
430, 426, 1
430, 206, 1
278, 211, 1
278, 30, 1
278, 106, 1
278, 315, 1
278, 426, 1
278, 206, 1
278, 430, 1
17, 211, 1
17, 30, 1
17, 106, 1
17, 315, 1
17, 426, 1
17, 206, 1
17, 430, 1
17, 278, 1
528, 506, 1
514, 562, 1
315, 206, 1
562, 794, 1
211, 106, 1
819, 517, 1
211, 206, 1
794, 646, 1
702, 517, 1
106, 315, 1
528, 517, 1
819, 718, 1
794, 783, 1
106, 278, 1
528, 718, 1
517, 718, 1
783, 743, 1
510, 743, 1
819, 510, 1
646, 783, 1
702, 510, 1
819, 702, 1
528, 510, 1
517, 510, 1
426, 17, 1
528, 702, 1
517, 702, 1
562, 743, 1
718, 646, 1
718, 783, 1
562, 517, 1
211, 430, 1
206, 278, 1
562, 718, 1
211, 30, 1
506, 646, 1
506, 783, 1
562, 510, 1
794, 506, 1
819, 743, 1
562, 702, 1
702, 743, 1
426, 430, 1
528, 743, 1
517, 743, 1
528, 514, 1
702, 718, 1
514, 646, 1
506, 794, 1
794, 517, 1
794, 819, 1
528, 562, 1
514, 783, 1
794, 718, 1
426, 206, 1
794, 510, 1
562, 514, 1
794, 702, 1
514, 794, 1
528, 646, 1
430, 278, 1
718, 510, 1
506, 517, 1
506, 819, 1
510, 783, 1
718, 702, 1
106, 211, 1
514, 506, 1
506, 718, 1
315, 278, 1
794, 743, 1
794, 514, 1
562, 646, 1
106, 430, 1
506, 510, 1
562, 783, 1
211, 278, 1
506, 702, 1
106, 30, 1
646, 743, 1
514, 517, 1
794, 562, 1
646, 517, 1
514, 819, 1
514, 718, 1
646, 718, 1
718, 743, 1
819, 646, 1
702, 646, 1
106, 206, 1
819, 783, 1
514, 510, 1
517, 646, 1
426, 278, 1
646, 510, 1
702, 783, 1
206, 430, 1
514, 702, 1
528, 783, 1
517, 783, 1
646, 702, 1
506, 743, 1
506, 514, 1
528, 819, 1
315, 211, 1
562, 506, 1
528, 794, 1
506, 562, 1
315, 430, 1
315, 30, 1
514, 743, 1
783, 510, 1
562, 819, 1
30, 278, 1
315, 17, 1
743, 510, 1
718, 517, 1
743, 702, 1
819, 514, 1
510, 646, 1
30, 106, 1
819, 794, 1
743, 646, 1
819, 562, 1
743, 783, 1
510, 718, 1
743, 517, 1
743, 819, 1
646, 819, 1
315, 106, 1
819, 506, 1
743, 718, 1
510, 702, 1
783, 646, 1
783, 517, 1
30, 206, 1
30, 430, 1
783, 718, 1
783, 702, 1
315, 426, 1
30, 211, 1
426, 783, -1
426, 528, -1
426, 510, -1
426, 506, -1
426, 517, -1
426, 514, -1
426, 718, -1
426, 794, -1
426, 562, -1
426, 743, -1
426, 819, -1
426, 702, -1
426, 646, -1
206, 783, -1
206, 528, -1
206, 510, -1
206, 506, -1
206, 517, -1
206, 514, -1
206, 718, -1
206, 794, -1
206, 562, -1
206, 743, -1
206, 819, -1
206, 702, -1
206, 646, -1
430, 783, -1
430, 528, -1
430, 510, -1
430, 506, -1
430, 517, -1
430, 514, -1
430, 718, -1
430, 794, -1
430, 562, -1
430, 743, -1
430, 819, -1
430, 702, -1
430, 646, -1
278, 783, -1
278, 528, -1
278, 510, -1
278, 506, -1
278, 517, -1
278, 514, -1
278, 718, -1
278, 794, -1
278, 562, -1
278, 743, -1
278, 819, -1
278, 702, -1
278, 646, -1
17, 783, -1
17, 528, -1
17, 510, -1
17, 506, -1
17, 517, -1
17, 514, -1
17, 718, -1
17, 794, -1
17, 562, -1
17, 743, -1
17, 819, -1
17, 702, -1
17, 646, -1
514, 315, -1
315, 743, -1
106, 514, -1
315, 517, -1
562, 211, -1
819, 206, -1
510, 30, -1
315, 718, -1
528, 206, -1
517, 206, -1
211, 517, -1
718, 278, -1
315, 510, -1
211, 718, -1
562, 30, -1
315, 702, -1
211, 510, -1
506, 278, -1
211, 702, -1
819, 430, -1
562, 206, -1
106, 646, -1
794, 211, -1
702, 430, -1
528, 430, -1
517, 430, -1
819, 30, -1
106, 783, -1
702, 30, -1
528, 30, -1
517, 30, -1
315, 514, -1
514, 278, -1
646, 278, -1
702, 206, -1
794, 106, -1
211, 743, -1
315, 562, -1
30, 783, -1
562, 430, -1
794, 206, -1
528, 315, -1
211, 562, -1
506, 211, -1
106, 506, -1
315, 646, -1
315, 783, -1
510, 278, -1
514, 211, -1
106, 517, -1
506, 106, -1
562, 315, -1
646, 211, -1
106, 819, -1
794, 430, -1
794, 30, -1
506, 206, -1
646, 430, -1
106, 794, -1
106, 510, -1
646, 30, -1
106, 702, -1
514, 106, -1
718, 430, -1
819, 278, -1
702, 278, -1
718, 30, -1
315, 506, -1
514, 206, -1
528, 278, -1
517, 278, -1
794, 315, -1
646, 206, -1
506, 430, -1
506, 30, -1
106, 743, -1
528, 106, -1
211, 646, -1
315, 819, -1
528, 426, -1
211, 783, -1
562, 278, -1
528, 17, -1
106, 718, -1
514, 430, -1
106, 562, -1
315, 794, -1
514, 30, -1
30, 743, -1
819, 211, -1
506, 315, -1
562, 106, -1
528, 211, -1
794, 278, -1
30, 510, -1
819, 106, -1
743, 315, -1
646, 315, -1
718, 206, -1
702, 106, -1
743, 278, -1
743, 211, -1
819, 426, -1
510, 430, -1
517, 106, -1
819, 17, -1
506, 426, -1
783, 30, -1
743, 430, -1
718, 211, -1
743, 30, -1
794, 426, -1
819, 315, -1
510, 206, -1
646, 106, -1
517, 211, -1
702, 211, -1
514, 426, -1
743, 206, -1
718, 106, -1
783, 278, -1
30, 718, -1
30, 702, -1
783, 430, -1
30, 646, -1
783, 206, -1

256, 211, 1
256, 30, 1
256, 106, 1
256, 315, 1
256, 426, 1
256, 206, 1
256, 430, 1
256, 278, 1
256, 17, 1
607, 783, 1
607, 528, 1
607, 510, 1
607, 506, 1
607, 517, 1
607, 514, 1
607, 718, 1
607, 794, 1
607, 562, 1
607, 743, 1
607, 819, 1
607, 702, 1
607, 646, 1
894, 783, 1
894, 528, 1
894, 510, 1
894, 506, 1
894, 517, 1
894, 514, 1
894, 718, 1
894, 794, 1
894, 562, 1
894, 743, 1
894, 819, 1
894, 702, 1
894, 646, 1
894, 607, 1
310, 211, 1
310, 30, 1
310, 106, 1
310, 315, 1
310, 426, 1
310, 206, 1
310, 430, 1
310, 278, 1
310, 17, 1
310, 256, 1
578, 783, 1
578, 528, 1
578, 510, 1
578, 506, 1
578, 517, 1
578, 514, 1
578, 718, 1
578, 794, 1
578, 562, 1
578, 743, 1
578, 819, 1
578, 702, 1
578, 646, 1
578, 607, 1
578, 894, 1
219, 211, 1
219, 30, 1
219, 106, 1
219, 315, 1
219, 426, 1
219, 206, 1
219, 430, 1
219, 278, 1
219, 17, 1
219, 256, 1
219, 310, 1
783, 894, 1
528, 506, 1
510, 894, 1
514, 562, 1
794, 607, 1
315, 206, 1
562, 794, 1
211, 106, 1
17, 30, 1
819, 517, 1
211, 206, 1
794, 646, 1
702, 517, 1
106, 315, 1
528, 517, 1
819, 718, 1
794, 783, 1
106, 278, 1
206, 310, 1
528, 718, 1
517, 718, 1
783, 743, 1
426, 106, 1
17, 206, 1
510, 743, 1
819, 510, 1
718, 607, 1
646, 783, 1
702, 510, 1
819, 702, 1
430, 30, 1
528, 510, 1
517, 510, 1
819, 894, 1
426, 17, 1
528, 702, 1
517, 702, 1
278, 310, 1
702, 894, 1
743, 517, 1
315, 219, 1
562, 743, 1
528, 894, 1
517, 894, 1
718, 646, 1
743, 819, 1
506, 607, 1
718, 783, 1
562, 517, 1
211, 430, 1
106, 310, 1
206, 278, 1
430, 206, 1
562, 718, 1
211, 30, 1
743, 510, 1
506, 646, 1
426, 211, 1
743, 702, 1
17, 430, 1
506, 783, 1
562, 510, 1
794, 506, 1
743, 894, 1
819, 743, 1
819, 514, 1
819, 578, 1
562, 702, 1
702, 743, 1
514, 607, 1
426, 430, 1
528, 743, 1
517, 743, 1
528, 514, 1
562, 894, 1
646, 607, 1
528, 578, 1
426, 30, 1
30, 310, 1
702, 718, 1
819, 562, 1
514, 646, 1
794, 517, 1
506, 794, 1
794, 819, 1
528, 562, 1
514, 783, 1
794, 718, 1
426, 206, 1
17, 315, 1
794, 510, 1
562, 514, 1
743, 718, 1
794, 702, 1
315, 310, 1
30, 278, 1
794, 894, 1
514, 794, 1
528, 646, 1
783, 607, 1
510, 607, 1
211, 310, 1
646, 894, 1
17, 219, 1
783, 646, 1
510, 646, 1
430, 278, 1
506, 517, 1
718, 510, 1
506, 819, 1
510, 783, 1
514, 506, 1
106, 211, 1
17, 310, 1
718, 702, 1
426, 219, 1
506, 718, 1
315, 278, 1
718, 894, 1
794, 743, 1
278, 30, 1
794, 514, 1
794, 578, 1
562, 646, 1
256, 219, 1
106, 430, 1
506, 510, 1
562, 783, 1
211, 278, 1
506, 702, 1
256, 310, 1
106, 30, 1
646, 743, 1
819, 607, 1
506, 894, 1
514, 517, 1
794, 562, 1
702, 607, 1
646, 517, 1
514, 819, 1
315, 106, 1
528, 607, 1
517, 607, 1
430, 310, 1
514, 718, 1
646, 718, 1
17, 278, 1
315, 426, 1
819, 646, 1
718, 743, 1
426, 315, 1
310, 219, 1
702, 646, 1
106, 206, 1
819, 783, 1
514, 510, 1
517, 646, 1
426, 278, 1
646, 510, 1
30, 430, 1
702, 783, 1
206, 430, 1
514, 702, 1
528, 783, 1
517, 783, 1
646, 702, 1
514, 894, 1
743, 607, 1
206, 30, 1
17, 106, 1
506, 743, 1
506, 514, 1
528, 819, 1
506, 578, 1
562, 607, 1
17, 426, 1
315, 211, 1
562, 506, 1
819, 794, 1
743, 646, 1
783, 517, 1
528, 794, 1
30, 206, 1
743, 783, 1
506, 562, 1
315, 430, 1
426, 310, 1
783, 718, 1
510, 718, 1
315, 30, 1
514, 743, 1
106, 219, 1
514, 578, 1
783, 510, 1
562, 819, 1
819, 506, 1
17, 211, 1
783, 702, 1
510, 702, 1
718, 517, 1
211, 219, 1
894, 578, 1
17, 256, 1
206, 219, 1
30, 106, 1
430, 211, 1
30, 219, 1
517, 578, 1
206, 106, 1
278, 430, 1
278, 219, 1
278, 106, 1
430, 219, 1
430, 106, 1
646, 819, 1
278, 206, 1
562, 578, 1
206, 211, 1
30, 211, 1
426, 256, 1
278, 211, 1
256, 783, -1
256, 528, -1
256, 510, -1
256, 506, -1
256, 517, -1
256, 514, -1
256, 718, -1
256, 794, -1
256, 562, -1
256, 743, -1
256, 819, -1
256, 702, -1
256, 646, -1
607, 211, -1
607, 30, -1
607, 106, -1
607, 315, -1
607, 426, -1
607, 206, -1
607, 430, -1
607, 278, -1
607, 17, -1
607, 256, -1
894, 211, -1
894, 30, -1
894, 106, -1
894, 315, -1
894, 426, -1
894, 206, -1
894, 430, -1
894, 278, -1
