713, 763, 1
922, 763, 1
922, 713, 1
999, 763, 1
999, 713, 1
999, 922, 1
595, 763, 1
595, 713, 1
595, 922, 1
595, 999, 1
713, 595, 1
922, 595, 1
713, 922, 1
713, 999, 1
922, 999, 1
763, 999, 1
763, 922, 1
763, 354, -1
713, 354, -1
922, 354, -1
999, 354, -1
595, 354, -1
354, 922, -1
354, 999, -1
354, 763, -1
354, 595, -1

77, 354, 1
517, 763, 1
517, 713, 1
517, 922, 1
517, 999, 1
517, 595, 1
205, 354, 1
205, 77, 1
283, 354, 1
283, 77, 1
283, 205, 1
426, 354, 1
426, 77, 1
426, 205, 1
426, 283, 1
62, 354, 1
62, 77, 1
62, 205, 1
62, 283, 1
62, 426, 1
48, 354, 1
48, 77, 1
48, 205, 1
48, 283, 1
48, 426, 1
48, 62, 1
380, 354, 1
380, 77, 1
380, 205, 1
380, 283, 1
380, 426, 1
380, 62, 1
380, 48, 1
123, 354, 1
123, 77, 1
123, 205, 1
123, 283, 1
123, 426, 1
123, 62, 1
123, 48, 1
123, 380, 1
354, 283, 1
77, 380, 1
595, 922, 1
595, 763, 1
354, 380, 1
48, 380, 1
77, 62, 1
713, 517, 1
713, 999, 1
922, 999, 1
922, 517, 1
205, 62, 1
77, 205, 1
283, 426, 1
354, 123, 1
354, 62, 1
48, 123, 1
713, 922, 1
283, 380, 1
763, 517, 1
354, 77, 1
763, 999, 1
354, 205, 1
713, 763, 1
426, 380, 1
922, 763, 1
713, 595, 1
283, 123, 1
283, 62, 1
922, 595, 1
763, 922, 1
595, 999, 1
595, 517, 1
426, 123, 1
426, 62, 1
205, 48, 1
999, 922, 1
205, 426, 1
283, 48, 1
205, 380, 1
205, 123, 1
205, 283, 1
77, 763, -1
77, 713, -1
77, 922, -1
77, 999, -1
77, 595, -1
517, 354, -1
517, 77, -1
205, 763, -1
205, 713, -1
205, 922, -1
205, 999, -1
205, 595, -1
205, 517, -1
283, 763, -1
283, 713, -1
283, 922, -1
283, 999, -1
283, 595, -1
283, 517, -1
426, 763, -1
426, 713, -1
426, 922, -1
426, 999, -1
426, 595, -1
426, 517, -1
62, 763, -1
62, 713, -1
62, 922, -1
62, 999, -1
62, 595, -1
62, 517, -1
48, 763, -1
48, 713, -1
48, 922, -1
48, 999, -1
48, 595, -1
48, 517, -1
380, 763, -1
380, 713, -1
380, 922, -1
380, 999, -1
380, 595, -1
380, 517, -1
123, 763, -1
123, 713, -1
123, 922, -1
123, 999, -1
123, 595, -1
123, 517, -1
713, 283, -1
922, 283, -1
595, 62, -1
595, 123, -1
517, 283, -1
595, 77, -1
595, 205, -1
77, 517, -1
713, 426, -1
713, 380, -1
922, 380, -1
517, 380, -1
595, 354, -1
354, 999, -1
354, 517, -1
713, 62, -1
517, 123, -1
517, 62, -1
763, 380, -1
713, 123, -1
922, 62, -1
922, 123, -1
713, 77, -1
922, 77, -1
595, 283, -1
713, 205, -1
922, 205, -1
517, 205, -1
354, 922, -1
763, 62, -1
713, 354, -1
922, 354, -1
595, 380, -1
354, 763, -1
763, 77, -1
354, 595, -1
763, 205, -1
595, 426, -1
763, 354, -1

14, 354, 1
14, 77, 1
14, 205, 1
14, 283, 1
14, 426, 1
14, 62, 1
14, 48, 1
14, 380, 1
14, 123, 1
66, 354, 1
66, 77, 1
66, 205, 1
66, 283, 1
66, 426, 1
66, 62, 1
66, 48, 1
66, 380, 1
66, 123, 1
66, 14, 1
0, 354, 1
0, 77, 1
0, 205, 1
0, 283, 1
0, 426, 1
0, 62, 1
0, 48, 1
0, 380, 1
0, 123, 1
0, 14, 1
0, 66, 1
984, 763, 1
984, 713, 1
984, 922, 1
984, 999, 1
984, 595, 1
984, 517, 1
474, 354, 1
474, 77, 1
474, 205, 1
474, 283, 1
474, 426, 1
474, 62, 1
474, 48, 1
474, 380, 1
474, 123, 1
474, 14, 1
474, 66, 1
474, 0, 1
549, 763, 1
549, 713, 1
549, 922, 1
549, 999, 1
549, 595, 1
549, 517, 1
549, 984, 1
179, 354, 1
179, 77, 1
179, 205, 1
179, 283, 1
179, 426, 1
179, 62, 1
179, 48, 1
179, 380, 1
179, 123, 1
179, 14, 1
179, 66, 1
179, 0, 1
179, 474, 1
280, 354, 1
280, 77, 1
280, 205, 1
280, 283, 1
280, 426, 1
280, 62, 1
280, 48, 1
280, 380, 1
280, 123, 1
280, 14, 1
280, 66, 1
280, 0, 1
280, 474, 1
280, 179, 1
62, 380, 1
123, 283, 1
77, 380, 1
0, 179, 1
123, 66, 1
62, 474, 1
922, 984, 1
595, 763, 1
999, 984, 1
77, 62, 1
713, 517, 1
205, 474, 1
517, 999, 1
380, 66, 1
283, 14, 1
283, 380, 1
426, 179, 1
123, 77, 1
123, 205, 1
426, 380, 1
595, 984, 1
283, 62, 1
380, 77, 1
713, 549, 1
380, 205, 1
426, 474, 1
62, 14, 1
205, 179, 1
77, 14, 1
205, 426, 1
354, 179, 1
205, 380, 1
48, 179, 1
48, 426, 1
354, 380, 1
48, 380, 1
713, 999, 1
205, 62, 1
283, 66, 1
426, 48, 1
62, 354, 1
48, 474, 1
763, 984, 1
713, 763, 1
426, 14, 1
517, 763, 1
283, 123, 1
62, 283, 1
922, 595, 1
763, 922, 1
922, 549, 1
283, 205, 1
62, 66, 1
426, 62, 1
77, 66, 1
283, 354, 1
595, 922, 1
123, 179, 1
205, 14, 1
426, 354, 1
123, 426, 1
62, 123, 1
123, 380, 1
354, 14, 1
48, 14, 1
62, 77, 1
922, 999, 1
62, 205, 1
922, 517, 1
595, 549, 1
77, 205, 1
426, 283, 1
123, 62, 1
123, 474, 1
354, 62, 1
48, 62, 1
763, 517, 1
426, 66, 1
984, 549, 1
474, 179, 1
205, 354, 1
48, 354, 1
48, 0, 1
595, 999, 1
283, 77, 1
595, 517, 1
426, 123, 1
205, 283, 1
426, 77, 1
426, 205, 1
354, 283, 1
123, 48, 1
48, 283, 1
66, 179, 1
205, 66, 1
763, 549, 1
354, 66, 1
48, 66, 1
713, 984, 1
123, 14, 1
517, 984, 1
283, 179, 1
0, 474, 1
205, 123, 1
283, 426, 1
205, 77, 1
380, 14, 1
354, 123, 1
48, 123, 1
713, 922, 1
354, 77, 1
48, 77, 1
517, 922, 1
763, 999, 1
354, 205, 1
48, 205, 1
922, 763, 1
713, 595, 1
283, 474, 1
380, 62, 1
517, 595, 1
123, 354, 1
517, 549, 1
62, 179, 1
62, 426, 1
205, 48, 1
205, 0, 1
0, 280, 1
380, 354, 1
123, 280, 1
283, 280, 1
123, 0, 1
48, 280, 1
283, 0, 1
77, 354, 1
283, 48, 1
380, 179, 1
205, 280, 1
999, 763, 1
77, 179, 1
14, 763, -1
14, 713, -1
14, 922, -1
14, 999, -1
14, 595, -1
14, 517, -1
66, 763, -1
66, 713, -1
66, 922, -1
66, 999, -1
66, 595, -1
66, 517, -1
0, 763, -1
0, 713, -1
0, 922, -1
0, 999, -1
0, 595, -1
0, 517, -1
984, 354, -1
984, 77, -1
984, 205, -1
984, 283, -1
984, 426, -1
984, 62, -1
984, 48, -1
984, 380, -1
984, 123, -1
984, 14, -1
984, 66, -1
984, 0, -1
474, 763, -1
474, 713, -1
474, 922, -1
474, 999, -1
474, 595, -1
474, 517, -1
474, 984, -1
549, 354, -1
549, 77, -1
549, 205, -1
549, 283, -1
549, 426, -1
549, 62, -1
549, 48, -1
549, 380, -1
549, 123, -1
549, 14, -1
549, 66, -1
549, 0, -1
549, 474, -1
179, 763, -1
179, 713, -1
179, 922, -1
179, 999, -1
179, 595, -1
179, 517, -1
179, 984, -1
179, 549, -1
280, 763, -1
280, 713, -1
280, 922, -1
280, 999, -1
280, 595, -1
280, 517, -1
280, 984, -1
280, 549, -1
426, 922, -1
595, 123, -1
595, 77, -1
283, 595, -1
713, 179, -1
595, 205, -1
283, 549, -1
123, 713, -1
77, 517, -1
713, 426, -1
517, 179, -1
205, 984, -1
517, 14, -1
713, 380, -1
517, 380, -1
354, 984, -1
48, 984, -1
62, 922, -1
713, 62, -1
713, 474, -1
517, 62, -1
205, 922, -1
62, 595, -1
62, 549, -1
283, 999, -1
283, 517, -1
205, 595, -1
77, 549, -1
123, 763, -1
426, 517, -1
984, 280, -1
763, 77, -1
14, 984, -1
763, 205, -1
380, 763, -1
713, 48, -1
62, 999, -1
922, 179, -1
62, 517, -1
984, 474, -1
77, 999, -1
