421, 32, 1
175, 462, 1
278, 438, 1
301, 479, 1
907, 531, 1
485, 715, -1
42, 742, -1
986, 405, -1
575, 93, -1
484, 603, -1

68, 247, 1
701, 792, 1
177, 192, 1
769, 829, 1
29, 989, -1
136, 569, -1
765, 16, -1
64, 891, -1
935, 426, -1
20, 869, -1

457, 426, 1
252, 453, 1
488, 10, 1
227, 460, 1
679, 583, 1
44, 54, 1
297, 21, 1
721, 393, -1
933, 462, -1
489, 596, -1

23, 195, 1
626, 814, 1
893, 567, 1
266, 313, 1
447, 134, 1
604, 810, 1
127, 130, 1
976, 6, -1
445, 611, -1
465, 709, -1

611, 767, 1
317, 259, 1
606, 950, 1
933, 871, 1
883, 548, 1
692, 96, -1
502, 256, -1
121, 774, -1
266, 505, -1
445, 735, -1

663, 537, 1
601, 876, 1
510, 686, 1
671, 813, 1
754, 989, 1
200, 146, 1
568, 926, 1
19, 643, -1
222, 990, -1
436, 730, -1

713, 972, 1
344, 111, 1
285, 441, 1
205, 61, 1
872, 559, 1
618, 913, 1
133, 574, -1
400, 693, -1
639, 99, -1
637, 74, -1

39, 229, 1
672, 741, 1
771, 727, 1
181, 349, 1
349, 181, 1
52, 934, -1
349, 918, -1
324, 721, -1
641, 314, -1
415, 825, -1
791, 478, -1
181, 918, -1

458, 61, 1
92, 86, 1
70, 258, 1
997, 856, 1
77, 498, 1
445, 123, 1
719, 510, 1
680, 493, -1
525, 400, -1
876, 57, -1

718, 572, 1
24, 428, 1
231, 162, 1
599, 936, 1
784, 787, 1
481, 853, -1
438, 764, -1
101, 917, -1
742, 89, -1
711, 54, -1

