696, 605, 1
250, 465, 1
240, 134, 1
196, 455, 1
395, 235, 1
849, 794, 1
546, 373, -1
253, 796, -1
116, 658, -1
340, 519, -1

777, 699, 1
993, 320, -1
839, 260, -1
518, 131, -1
831, 440, -1
825, 266, -1
455, 605, -1
596, 196, -1
1, 591, -1
454, 878, -1

738, 550, 1
367, 115, 1
322, 406, 1
479, 110, 1
699, 758, 1
591, 122, -1
923, 213, -1
732, 498, -1
424, 583, -1
163, 939, -1

296, 367, 1
149, 450, 1
552, 918, 1
662, 802, 1
69, 351, 1
739, 520, 1
932, 209, -1
217, 734, -1
616, 311, -1
800, 53, -1

557, 827, 1
272, 238, 1
491, 44, 1
91, 463, 1
507, 790, 1
262, 699, -1
735, 185, -1
407, 712, -1
844, 110, -1
176, 770, -1

315, 489, 1
826, 661, 1
749, 846, 1
121, 983, -1
384, 759, -1
714, 419, -1
792, 273, -1
405, 926, -1
813, 267, -1
6, 668, -1

613, 933, 1
644, 761, 1
585, 872, 1
312, 182, 1
110, 235, 1
8, 760, -1
850, 170, -1
331, 655, -1
231, 621, -1
493, 550, -1

697, 541, 1
965, 768, 1
104, 79, 1
375, 672, -1
535, 67, -1
402, 987, -1
570, 134, -1
914, 101, -1
125, 739, -1
829, 15, -1

550, 895, 1
948, 712, 1
590, 895, 1
586, 924, 1
165, 61, 1
740, 555, 1
550, 590, 1
675, 114, -1
853, 197, -1
404, 662, -1
47, 685, -1

309, 96, 1
190, 302, 1
177, 12, 1
155, 359, 1
453, 199, 1
550, 325, -1
417, 770, -1
866, 384, -1
200, 904, -1
629, 46, -1

