,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,1,1,0,0,0,1
1,1,0,0,1,1,1,1,0,0,0,0
2,0,1,1,0,1,0,0,1,1,1,0
3,0,1,1,0,1,0,0,1,1,1,0
4,1,0,0,1,1,1,1,0,0,0,0
5,0,1,1,0,1,0,0,1,1,1,0
6,0,1,1,0,1,0,0,1,1,1,0
7,1,0,0,1,1,1,1,0,0,0,1
8,1,0,0,1,1,1,1,0,0,0,1
9,1,0,0,1,1,1,1,1,0,0,1
10,1,0,0,1,1,1,1,0,0,0,0
11,1,0,0,1,1,1,1,0,0,0,1
12,0,1,1,0,1,0,0,1,1,1,1
13,0,1,1,0,1,0,0,1,1,1,0
14,1,0,0,1,1,1,1,0,0,0,0
15,0,1,1,0,1,0,0,1,1,1,0
16,1,0,0,1,1,1,1,0,0,0,1
17,0,1,1,0,1,0,0,1,1,1,0
18,0,1,1,0,1,0,0,0,1,1,0
19,1,0,0,1,1,1,1,0,0,0,1
20,1,0,0,1,1,1,1,0,0,0,0
21,1,0,0,1,1,1,1,0,0,0,1
22,0,1,1,0,1,0,0,1,1,1,1
23,1,0,0,1,1,1,1,0,0,0,1
24,1,0,0,1,1,1,1,0,0,0,0
25,0,1,1,0,1,0,0,1,1,1,0
26,1,0,0,1,1,1,1,0,0,0,0
27,0,1,1,0,1,0,0,1,1,1,1
28,1,0,0,1,1,1,1,0,0,0,1
29,1,0,0,1,1,1,1,0,0,0,0
30,0,0,0,1,1,0,1,0,0,0,0
31,0,1,1,0,1,0,0,1,1,1,0
32,1,0,0,1,1,1,1,0,0,0,0
33,1,0,0,1,1,1,1,0,0,0,1
34,0,1,1,0,1,0,0,1,1,1,0
35,0,1,1,0,1,0,0,1,1,1,0
36,0,1,1,0,1,0,0,1,1,1,0
37,1,0,0,1,1,1,1,0,0,0,1
38,0,1,1,0,1,0,0,1,1,1,0
39,1,0,0,1,1,1,1,0,0,0,0
40,0,1,1,0,1,0,0,1,1,1,0
41,0,1,1,0,1,0,0,1,1,1,1
42,1,0,0,1,1,1,1,0,0,0,1
43,1,0,0,1,1,1,1,0,0,0,1
44,0,1,1,0,1,0,0,1,1,1,1
45,0,1,1,0,1,0,0,1,1,1,1
46,1,0,0,1,1,1,1,0,0,0,1
47,1,0,0,1,1,1,1,0,0,0,1
48,0,1,1,0,1,0,0,1,1,1,0
49,1,0,0,1,1,1,1,0,0,0,1
50,1,0,0,1,1,1,1,0,0,0,0
51,1,0,0,1,1,1,1,0,0,0,0
52,1,0,0,1,1,1,1,0,0,0,1
53,1,0,0,1,0,1,1,0,0,0,1
54,1,0,0,1,1,1,1,0,0,0,0
55,1,0,0,1,1,1,1,0,0,0,0
56,1,0,0,1,1,1,1,0,0,0,0
57,1,0,0,1,1,1,1,0,0,0,0
58,0,1,1,0,1,0,0,0,1,1,0
59,1,0,0,1,1,1,1,0,0,0,1
60,1,0,0,1,1,1,1,0,1,0,1
61,0,1,1,0,1,0,0,1,1,1,0
62,0,1,1,0,1,0,0,1,1,1,0
63,0,1,1,0,1,0,0,1,1,1,0
64,1,0,0,1,1,1,1,0,0,0,1
65,1,0,0,1,1,1,1,0,0,0,1
66,1,0,0,1,1,1,1,0,0,0,1
67,0,1,1,0,1,0,0,1,1,1,0
68,0,1,1,0,1,0,0,1,1,1,1
69,1,0,0,1,1,1,1,0,0,0,0
70,0,1,1,0,1,0,0,1,1,1,0
71,0,1,1,0,1,0,0,1,1,1,0
72,1,0,0,1,1,1,1,0,0,0,1
73,1,0,0,1,1,1,1,0,0,0,0
74,0,1,1,0,1,0,1,1,1,1,1
75,0,1,1,1,1,0,0,1,1,1,1
76,0,1,1,0,1,0,0,1,1,1,0
77,0,1,1,0,1,0,0,1,1,1,0
78,1,0,0,1,1,1,1,0,0,0,1
79,0,1,1,0,1,0,0,1,1,1,1
80,0,1,1,0,1,0,0,1,1,1,0
81,1,0,0,1,1,1,1,0,0,0,0
82,1,0,0,1,1,1,1,0,0,0,0
83,1,0,0,1,1,1,1,0,0,0,0
84,1,0,0,1,1,1,1,0,0,0,0
85,1,0,0,1,1,1,1,0,0,0,1
86,1,0,0,1,1,1,1,0,0,0,0
87,0,1,1,0,1,0,0,1,1,1,1
88,1,0,0,1,1,1,1,0,0,0,1
89,1,0,0,1,1,1,1,0,0,0,0
90,1,0,0,1,1,1,1,0,0,0,1
91,0,1,1,0,1,0,0,1,1,1,0
92,0,1,1,0,1,0,0,1,1,1,0
93,1,0,0,1,1,1,1,0,0,0,0
94,0,1,1,0,1,0,0,1,1,1,0
95,0,1,1,0,1,0,0,1,1,1,1
96,1,0,0,1,1,1,1,0,0,0,1
97,1,0,0,1,1,1,1,0,0,0,0
98,1,0,0,1,1,1,1,0,0,0,1
99,1,0,0,1,1,1,1,0,0,0,0
100,1,0,0,1,1,1,1,0,0,0,0
