,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,1,0,1,1,1,1,0
1,1,1,0,0,1,0,1,1,1,1,0
2,0,0,1,1,0,1,0,0,0,0,1
3,0,0,1,1,0,1,0,0,0,0,1
4,1,1,0,0,1,0,1,1,1,1,0
5,0,0,1,1,0,1,1,1,1,0,0
6,0,0,1,1,0,1,0,0,1,0,0
7,1,1,0,0,1,0,1,1,1,1,0
8,1,1,0,0,1,0,1,1,1,1,0
9,1,1,0,0,1,0,1,1,1,0,0
10,1,1,0,0,1,0,1,1,1,1,0
11,1,1,0,0,1,0,1,1,1,1,0
12,0,0,1,1,0,1,0,0,0,0,1
13,0,0,1,1,0,1,0,0,0,0,1
14,1,1,0,0,1,0,1,1,1,1,0
15,0,0,1,1,0,1,0,0,0,0,1
16,1,1,0,0,1,0,1,1,1,1,0
17,0,0,1,1,0,1,0,0,0,0,1
18,0,0,1,1,0,1,0,0,0,0,1
19,1,1,0,0,1,0,1,1,1,1,0
20,1,1,0,0,1,0,1,1,1,1,0
21,1,1,0,0,1,0,1,1,1,1,0
22,0,0,1,1,0,1,0,0,0,0,1
23,1,1,0,1,1,1,1,1,1,0,0
24,1,1,0,0,1,0,1,1,1,1,0
25,0,0,1,1,0,1,0,0,0,0,1
26,1,1,0,0,1,0,1,1,1,1,0
27,0,0,1,1,0,1,0,0,0,0,1
28,1,1,0,0,1,0,1,1,1,1,0
29,1,1,0,0,1,0,1,1,1,1,0
30,0,1,0,1,1,1,1,1,1,0,0
31,0,0,1,1,0,1,0,0,0,0,1
32,1,1,0,0,1,0,1,1,1,1,0
33,1,1,0,0,1,0,1,1,1,1,0
34,0,0,1,1,0,1,0,0,0,0,1
35,0,0,1,1,0,1,0,0,0,0,1
36,0,0,1,1,0,1,1,1,1,0,0
37,1,1,0,0,1,0,1,1,1,1,0
38,0,0,1,1,0,1,0,0,0,0,1
39,1,1,0,0,1,0,1,1,1,1,0
40,0,0,1,1,0,1,0,0,0,0,0
41,0,0,1,1,0,1,0,0,1,0,0
42,1,1,0,0,1,0,1,1,1,1,0
43,1,1,0,0,1,0,1,1,1,1,0
44,0,0,1,1,0,1,0,0,0,0,1
45,0,0,1,1,0,1,0,0,0,0,1
46,1,1,0,0,1,0,1,1,1,1,0
47,1,1,0,0,1,0,1,1,1,1,0
48,0,0,1,1,0,1,0,0,0,0,1
49,1,1,0,0,1,0,1,1,1,1,0
50,1,1,0,0,1,0,1,1,1,1,0
51,1,1,0,0,1,0,1,1,1,1,0
52,1,1,0,0,1,0,1,1,1,1,0
53,1,1,0,0,1,0,1,1,1,1,0
54,1,1,0,0,1,0,1,1,1,1,0
55,1,1,0,0,1,0,1,1,1,1,0
56,1,1,0,0,1,0,1,1,1,1,0
57,1,1,0,0,1,0,1,1,1,1,0
58,0,0,1,1,0,1,0,0,0,0,1
59,1,1,0,0,1,0,1,1,1,1,0
60,1,1,0,0,1,0,1,1,1,1,0
61,0,0,1,1,0,1,0,0,0,0,1
62,0,0,1,1,0,1,0,0,0,0,1
63,0,0,1,1,0,1,0,0,0,0,1
64,1,1,0,0,1,0,1,1,1,1,0
65,1,1,0,0,1,0,1,1,1,1,0
66,1,1,0,0,1,0,1,1,1,1,0
67,0,0,1,1,0,1,0,0,0,0,1
68,0,0,1,1,0,1,0,0,0,0,1
69,1,1,0,0,1,0,1,1,1,1,0
70,0,0,1,1,0,1,0,1,1,0,0
71,0,0,1,1,0,1,0,0,0,0,1
72,1,1,0,0,1,0,1,1,1,1,0
73,1,1,0,0,1,0,1,1,1,1,0
74,0,0,1,1,0,1,0,0,0,0,1
75,0,0,1,1,0,1,0,0,0,0,1
76,0,0,1,1,0,1,0,0,0,0,1
77,0,0,1,1,0,1,0,0,0,0,1
78,1,1,0,0,1,0,1,1,1,1,0
79,0,0,1,1,0,1,0,0,0,0,1
80,0,0,1,1,0,1,0,0,0,0,1
81,1,1,0,1,1,1,1,1,1,0,0
82,1,1,0,0,1,0,1,1,1,1,0
83,1,1,0,0,1,0,1,1,1,1,0
84,1,1,0,0,1,0,1,1,1,1,0
85,1,1,0,0,1,0,1,1,1,1,0
86,1,1,0,0,1,0,1,1,1,1,0
87,0,0,1,1,0,1,0,0,0,0,1
88,1,1,0,0,1,0,1,1,1,1,0
89,1,1,0,0,1,0,1,1,1,1,0
90,1,1,0,0,1,0,1,1,1,1,0
91,0,0,1,1,0,1,1,1,1,0,0
92,0,0,1,1,0,1,0,0,0,0,1
93,1,1,0,0,1,0,1,1,1,1,0
94,0,0,1,1,0,1,0,0,0,0,1
95,0,0,1,1,0,1,0,0,0,0,1
96,1,1,0,0,1,0,1,1,1,1,0
97,1,1,0,0,1,0,1,1,1,1,0
98,1,1,0,0,1,0,1,1,1,1,0
99,1,1,0,0,1,0,1,1,1,1,0
100,1,1,0,0,1,0,1,1,1,1,0
101,0,0,1,1,0,1,0,0,0,0,1
102,0,0,1,1,0,1,0,0,0,0,1
103,1,1,0,0,1,0,1,1,1,1,0
104,1,1,0,0,1,0,1,1,1,1,0
105,0,0,1,1,0,1,0,0,0,0,1
106,0,0,1,1,1,1,1,1,1,0,0
107,1,1,0,0,1,0,1,1,1,1,0
108,0,0,1,1,0,1,0,0,0,0,1
109,1,1,0,0,1,0,1,1,1,1,0
110,0,0,1,1,0,1,0,0,0,0,1
111,1,1,0,0,1,0,1,1,1,1,0
112,1,1,0,0,1,0,1,1,1,1,0
113,1,1,0,0,1,0,1,1,1,1,0
114,0,0,1,1,0,1,0,0,0,0,1
115,0,0,1,1,0,1,0,0,0,0,1
