,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,0,1,1,1,0,1
1,1,1,1,1,1,0,1,1,1,0,1
2,0,0,0,0,0,1,0,0,0,0,0
3,0,0,0,0,0,1,0,0,0,1,0
4,1,1,1,1,1,0,1,1,1,0,1
5,0,0,0,0,1,1,0,0,1,0,0
6,0,0,0,0,0,1,0,0,0,1,0
7,1,1,1,1,1,0,1,1,1,0,1
8,1,1,1,1,1,0,1,1,1,0,1
9,1,1,1,1,1,0,1,1,1,0,1
10,1,1,1,1,1,0,1,1,1,0,1
11,1,1,1,1,1,0,1,1,1,0,1
12,0,0,0,0,0,1,0,0,0,1,0
13,0,0,0,0,0,1,0,0,0,1,0
14,1,1,1,1,1,0,1,1,1,0,1
15,0,0,0,0,0,1,0,0,0,1,0
16,1,1,1,1,1,0,1,1,1,0,1
17,0,0,0,0,0,1,0,0,0,1,0
18,0,0,0,0,0,1,0,0,0,1,0
19,1,1,1,1,1,0,1,1,1,0,1
20,1,1,1,1,1,0,1,1,1,0,1
21,1,1,1,1,1,0,1,1,1,0,1
22,0,0,0,0,0,1,0,0,0,1,0
23,1,1,1,1,1,0,1,1,1,0,1
24,1,1,1,1,1,0,1,1,1,0,1
25,0,0,0,0,1,1,0,0,1,0,0
26,1,1,1,1,1,0,1,1,1,0,0
27,0,0,0,0,0,1,0,0,0,1,0
28,1,1,1,1,1,0,1,1,1,0,1
29,1,1,1,1,1,0,1,1,1,0,1
30,0,1,1,1,1,0,1,1,1,0,1
31,0,0,0,0,0,1,0,0,0,1,0
32,1,1,1,1,1,0,1,1,1,0,1
33,1,1,1,1,1,0,1,1,1,0,1
34,0,0,0,0,0,1,0,0,0,1,0
35,0,0,0,0,1,1,0,0,1,0,0
36,0,0,0,0,0,1,0,0,0,1,0
37,1,1,1,1,1,0,1,1,1,0,1
38,0,0,0,0,0,1,0,0,0,1,0
39,1,1,1,1,1,0,1,1,1,0,1
40,0,0,0,0,0,1,0,0,0,1,0
41,0,0,0,0,0,1,0,0,0,1,0
42,1,1,1,1,1,0,1,1,1,0,1
43,1,1,1,1,1,0,1,1,1,0,1
44,0,0,0,0,0,1,0,0,0,1,0
45,0,0,0,0,0,1,0,0,0,1,0
46,1,1,1,1,1,0,1,1,1,0,1
47,1,1,1,1,1,0,1,1,1,0,1
48,0,0,0,0,0,1,0,0,0,1,0
49,1,1,1,1,1,0,1,1,1,0,1
50,1,1,1,1,1,0,1,1,1,0,1
51,1,1,1,1,1,0,1,1,1,0,1
52,1,1,1,1,1,0,1,1,1,0,1
53,1,1,1,1,1,0,1,1,1,0,1
54,1,1,1,1,1,0,1,1,1,0,1
55,1,1,1,1,1,0,1,1,1,0,1
56,1,1,1,1,1,0,1,1,1,0,1
57,1,1,1,1,1,0,1,1,1,0,1
58,0,0,0,0,0,1,0,0,0,1,0
59,1,1,1,1,1,0,1,1,1,0,1
60,1,1,1,1,1,0,1,1,1,0,1
61,0,0,0,0,0,1,0,0,0,1,0
62,0,0,0,0,1,1,0,0,1,0,0
63,0,0,0,0,0,1,0,0,0,1,0
64,1,1,1,1,1,0,1,1,1,0,1
65,1,1,1,1,1,0,1,1,1,0,1
66,1,1,1,1,1,0,1,1,1,0,1
67,0,0,0,0,0,1,0,0,0,1,0
68,0,0,0,0,0,1,0,0,0,1,0
69,1,1,1,1,1,0,1,1,1,0,1
70,0,0,0,0,0,1,0,0,0,1,0
71,0,0,0,0,0,1,0,0,0,1,0
72,1,1,1,1,1,0,1,1,1,0,1
73,1,1,1,1,1,0,1,1,1,0,1
74,0,0,0,1,0,0,1,1,1,0,1
75,0,0,0,0,0,1,0,0,1,0,0
76,0,0,0,0,0,1,0,0,0,1,0
77,0,0,0,0,0,1,0,0,0,1,0
78,1,1,1,1,1,0,1,1,1,0,1
79,0,0,0,0,0,1,0,0,0,1,0
80,0,0,0,0,0,1,0,0,0,1,0
81,1,1,1,1,1,0,1,1,1,0,1
82,1,1,1,1,1,0,1,1,1,0,1
83,1,1,1,1,1,0,1,1,1,0,1
84,1,1,1,1,1,0,1,1,1,0,1
85,1,1,1,1,1,0,1,1,1,0,1
86,1,1,1,1,1,0,1,1,1,0,1
87,0,0,0,0,0,1,0,0,0,1,0
88,1,1,1,1,1,0,1,1,1,0,1
89,1,1,1,1,1,0,1,1,1,0,1
90,1,1,1,1,1,0,1,1,1,0,1
91,0,0,0,0,0,1,0,0,0,1,0
92,0,0,0,0,0,1,0,0,0,1,0
93,1,1,1,1,1,0,1,1,1,0,1
94,0,0,0,0,1,1,0,0,1,0,0
95,0,0,0,0,0,1,0,0,0,1,0
96,1,1,1,1,1,0,1,1,1,0,1
97,1,1,1,1,1,0,1,1,1,0,1
98,1,1,1,1,1,0,1,1,1,0,1
99,1,1,1,1,1,0,1,1,1,0,1
100,1,1,1,1,1,0,1,1,1,0,1
101,0,0,0,0,0,1,0,0,0,1,0
102,0,0,0,0,0,1,0,0,0,1,0
103,1,1,1,1,1,0,1,1,1,0,1
104,1,1,1,1,1,0,1,1,1,0,1
105,0,0,0,0,0,1,0,0,0,1,0
106,0,0,0,0,0,1,0,0,1,0,0
107,1,1,1,1,1,0,1,1,1,0,1
108,0,0,0,0,0,1,0,0,0,1,0
109,1,1,1,1,1,0,1,1,1,0,1
110,0,0,0,0,0,1,0,0,0,1,0
111,1,1,1,1,1,0,1,1,1,0,1
112,1,1,1,1,1,0,1,1,1,0,1
113,1,1,1,1,1,0,1,1,1,0,1
114,0,0,0,0,0,1,0,0,0,1,0
115,0,0,0,0,0,1,0,0,0,1,0
116,1,1,1,1,1,0,1,1,1,0,1
117,1,1,1,1,1,0,1,1,1,0,1
118,1,1,1,1,1,0,1,1,1,0,1
119,0,0,0,0,1,1,0,0,1,0,0
120,0,0,0,0,0,1,0,0,0,1,0
121,1,1,1,1,1,0,1,1,1,0,1
122,1,1,1,1,1,0,1,1,1,0,0
123,1,1,1,1,1,0,1,1,1,0,1
124,0,0,0,1,0,1,1,1,1,0,1
125,1,1,1,1,1,0,1,1,1,0,1
126,1,1,1,1,1,0,1,1,1,0,1
127,1,1,1,1,1,0,1,1,1,0,1
128,1,1,1,1,1,0,1,1,1,0,1
129,0,0,0,0,0,1,0,0,0,1,0
130,1,1,1,1,1,0,1,1,1,0,1
131,1,1,1,1,1,0,1,1,1,0,1
132,1,1,1,1,1,0,1,1,1,0,1
133,1,1,1,1,1,0,1,1,1,0,1
134,1,1,1,1,1,0,1,1,1,0,1
135,1,1,1,1,1,0,1,1,1,0,1
136,0,0,0,0,0,1,0,0,0,1,0
137,1,1,1,1,1,0,1,1,1,0,1
138,1,1,1,1,1,0,1,1,1,0,1
139,1,1,1,1,1,0,1,1,1,0,1
140,0,0,0,0,0,1,0,0,0,1,0
141,0,0,0,0,0,1,0,0,0,1,0
142,1,1,1,1,1,0,1,1,1,0,1
143,1,1,1,1,1,0,1,1,1,0,1
144,0,0,0,0,1,1,0,0,1,0,0
145,1,1,1,1,1,0,1,1,1,0,1
