290, 2, 1
30, 2, 1
30, 290, 1
713, 995, 1
970, 995, 1
970, 713, 1
206, 2, 1
206, 290, 1
206, 30, 1
662, 995, 1
662, 713, 1
662, 970, 1
290, 30, 1
2, 290, 1
2, 206, 1
713, 662, 1
713, 970, 1
995, 662, 1
290, 206, 1
970, 662, 1
2, 30, 1
995, 2, -1
995, 290, -1
30, 995, -1
713, 2, -1
713, 290, -1
713, 30, -1
970, 2, -1
970, 290, -1
970, 30, -1
206, 995, -1
206, 713, -1
206, 970, -1
662, 2, -1
662, 290, -1
662, 30, -1
662, 206, -1
290, 995, -1
995, 30, -1
713, 206, -1
995, 206, -1
2, 662, -1
290, 662, -1
206, 662, -1
970, 206, -1
2, 995, -1

281, 2, 1
281, 290, 1
281, 30, 1
281, 206, 1
769, 995, 1
769, 713, 1
769, 970, 1
769, 662, 1
50, 2, 1
50, 290, 1
50, 30, 1
50, 206, 1
50, 281, 1
861, 995, 1
861, 713, 1
861, 970, 1
861, 662, 1
861, 769, 1
81, 2, 1
81, 290, 1
81, 30, 1
81, 206, 1
81, 281, 1
81, 50, 1
51, 2, 1
51, 290, 1
51, 30, 1
51, 206, 1
51, 281, 1
51, 50, 1
51, 81, 1
504, 995, 1
504, 713, 1
504, 970, 1
504, 662, 1
504, 769, 1
504, 861, 1
206, 281, 1
290, 30, 1
2, 51, 1
290, 51, 1
81, 51, 1
970, 713, 1
290, 2, 1
769, 861, 1
206, 30, 1
2, 206, 1
50, 51, 1
290, 206, 1
281, 51, 1
995, 861, 1
2, 50, 1
995, 769, 1
713, 861, 1
995, 662, 1
970, 861, 1
281, 50, 1
713, 995, 1
2, 281, 1
970, 995, 1
713, 769, 1
290, 281, 1
2, 290, 1
713, 662, 1
662, 769, 1
970, 769, 1
713, 970, 1
995, 713, 1
970, 662, 1
2, 30, 1
662, 995, 1
290, 50, 1
662, 861, 1
30, 281, 1
281, 995, -1
281, 713, -1
281, 970, -1
281, 662, -1
769, 2, -1
769, 290, -1
769, 30, -1
769, 206, -1
769, 281, -1
50, 995, -1
50, 713, -1
50, 970, -1
50, 662, -1
50, 769, -1
861, 2, -1
861, 290, -1
861, 30, -1
861, 206, -1
861, 281, -1
861, 50, -1
81, 995, -1
81, 713, -1
81, 970, -1
81, 662, -1
81, 769, -1
81, 861, -1
51, 995, -1
51, 713, -1
51, 970, -1
51, 662, -1
51, 769, -1
51, 861, -1
504, 2, -1
504, 290, -1
504, 30, -1
504, 206, -1
504, 281, -1
504, 50, -1
504, 81, -1
504, 51, -1
281, 769, -1
662, 30, -1
970, 30, -1
206, 769, -1
713, 51, -1
995, 206, -1
769, 50, -1
2, 713, -1
206, 662, -1
713, 2, -1
970, 51, -1
290, 713, -1
970, 2, -1
713, 206, -1
662, 206, -1
970, 206, -1
713, 50, -1
970, 50, -1
995, 281, -1
2, 861, -1
290, 861, -1
2, 995, -1
713, 281, -1
713, 290, -1
769, 51, -1
290, 995, -1
995, 30, -1
662, 281, -1
2, 769, -1
970, 281, -1
290, 769, -1
50, 861, -1
970, 290, -1
2, 662, -1
281, 861, -1
290, 662, -1
2, 970, -1
206, 995, -1
30, 995, -1
713, 30, -1
995, 50, -1
30, 769, -1
206, 861, -1
995, 290, -1

954, 995, 1
954, 713, 1
954, 970, 1
954, 662, 1
954, 769, 1
954, 861, 1
954, 504, 1
614, 995, 1
614, 713, 1
614, 970, 1
614, 662, 1
614, 769, 1
614, 861, 1
614, 504, 1
614, 954, 1
924, 995, 1
924, 713, 1
924, 970, 1
924, 662, 1
924, 769, 1
924, 861, 1
924, 504, 1
924, 954, 1
924, 614, 1
542, 995, 1
542, 713, 1
542, 970, 1
542, 662, 1
542, 769, 1
542, 861, 1
542, 504, 1
542, 954, 1
542, 614, 1
542, 924, 1
124, 2, 1
124, 290, 1
124, 30, 1
124, 206, 1
124, 281, 1
124, 50, 1
124, 81, 1
124, 51, 1
25, 2, 1
25, 290, 1
25, 30, 1
25, 206, 1
25, 281, 1
25, 50, 1
25, 81, 1
25, 51, 1
25, 124, 1
206, 281, 1
50, 290, 1
81, 30, 1
954, 614, 1
504, 713, 1
713, 954, 1
290, 51, 1
970, 713, 1
504, 542, 1
769, 614, 1
970, 542, 1
769, 861, 1
995, 614, 1
81, 206, 1
995, 861, 1
861, 662, 1
281, 2, 1
2, 50, 1
769, 662, 1
995, 662, 1
81, 25, 1
281, 50, 1
713, 995, 1
662, 995, 1
81, 281, 1
2, 290, 1
81, 290, 1
713, 924, 1
662, 924, 1
290, 30, 1
281, 290, 1
713, 542, 1
861, 614, 1
924, 542, 1
662, 542, 1
81, 2, 1
290, 124, 1
50, 51, 1
290, 206, 1
954, 924, 1
81, 50, 1
